Steps,Time (ns),RMSD_rec,RMSD_lig
116.0,0.000464,0.8090874134790302,0.695333746685995
117.0,0.000468,0.849863200783808,0.7219710615883301
118.0,0.000472,0.8464997210885947,0.754850536185344
119.0,0.00047599999999999997,0.8615392688375947,0.7629135769164008
120.0,0.00047999999999999996,0.8653508844671056,0.7780182466609984
121.0,0.000484,0.8144408186960556,0.7844021377270226
122.0,0.000488,0.8086480131496837,0.7745342893900358
123.0,0.0004919999999999999,0.8175016155398102,0.7777909010541741
124.0,0.000496,0.8501668128485889,0.7995935784032118
125.0,0.0005,0.8666231038861172,0.7790298821441735
126.0,0.000504,0.8209285535784023,0.801203379089108
127.0,0.000508,0.840381341015818,0.7709845516347096
128.0,0.000512,0.8345151617914401,0.7865562693928357
129.0,0.000516,0.8415532310420869,0.7771746303970671
130.0,0.00052,0.8262115780709431,0.73781653911408
131.0,0.0005239999999999999,0.7942151576391678,0.740556895143456
132.0,0.0005279999999999999,0.8101752767786596,0.7472713413194869
133.0,0.000532,0.7933935352002608,0.739629477607707
134.0,0.000536,0.7834217025071538,0.7072068673685921
135.0,0.00054,0.800499693560614,0.760919370269648
136.0,0.000544,0.8337861700560139,0.7413675212884536
137.0,0.000548,0.7993739258048695,0.7554215342070798
138.0,0.000552,0.7665138718686335,0.742681097748883
139.0,0.000556,0.788130226251873,0.7749724558760808
140.0,0.00056,0.7896232017839349,0.7959696719561348
141.0,0.0005639999999999999,0.7937623151507434,0.8119279462996309
142.0,0.0005679999999999999,0.7693364534056574,0.7953468951950543
143.0,0.000572,0.7758163805974068,0.8045706244235513
144.0,0.000576,0.8052276151856255,0.8367178881696625
145.0,0.00058,0.8192598742474843,0.8132191063315033
146.0,0.000584,0.7979362716412265,0.7922089218712671
147.0,0.000588,0.831894471854786,0.7965728346638012
148.0,0.000592,0.7911613074030776,0.781669904508673
149.0,0.000596,0.7720697447324211,0.7787144111171709
150.0,0.0006,0.7871613844273767,0.7723430432289544
151.0,0.0006039999999999999,0.7983786490222368,0.7648642159469837
152.0,0.0006079999999999999,0.8387399567973983,0.7682225839489629
153.0,0.000612,0.8195817255608667,0.7492554591212395
154.0,0.000616,0.7766937418556076,0.789788686859057
155.0,0.00062,0.7929432418697945,0.7617127773469924
156.0,0.000624,0.7756923849305943,0.7146357549388799
157.0,0.000628,0.8145203692366548,0.7365251659803795
158.0,0.000632,0.8382001970035774,0.7457294440408384
159.0,0.000636,0.8042955198044919,0.7155036638732062
160.0,0.0006399999999999999,0.7713973609541237,0.7234037264098194
161.0,0.0006439999999999999,0.7874509129944228,0.7473063420437109
162.0,0.0006479999999999999,0.7993972570450342,0.7410573542611405
163.0,0.000652,0.8301619402575962,0.797196165134683
164.0,0.000656,0.8555654655762364,0.7752051765659097
165.0,0.00066,0.8042161751704162,0.777933464286717
166.0,0.000664,0.814637349908351,0.8008496993120705
167.0,0.000668,0.8109545195150696,0.8135252904402362
168.0,0.000672,0.7895436057908243,0.8118194126237676
169.0,0.000676,0.8061220354624177,0.8219707851770465
170.0,0.0006799999999999999,0.7955806306869535,0.8085318467866001
171.0,0.0006839999999999999,0.8388788179130996,0.8103196469452909
172.0,0.0006879999999999999,0.8458766971386779,0.8074221532418544
173.0,0.000692,0.7937276870744453,0.8317832800237064
174.0,0.000696,0.80518635180637,0.8280088586409053
175.0,0.0007,0.8150193688021086,0.8010614115894341
176.0,0.000704,0.8708691239705995,0.7865130627170914
177.0,0.000708,0.8366263062814688,0.7792843188927858
178.0,0.000712,0.773510353653753,0.7722237146868514
179.0,0.000716,0.7598375411622627,0.7968973181444425
180.0,0.0007199999999999999,0.8064306239170055,0.7785724255342725
181.0,0.0007239999999999999,0.7919651788791144,0.8471939920786957
182.0,0.0007279999999999999,0.8413871893341247,0.7971345771559606
183.0,0.000732,0.794839286560498,0.7544912489017254
184.0,0.000736,0.8173825745482767,0.7245875720720235
185.0,0.00074,0.792225917225315,0.795751298002426
186.0,0.000744,0.7974766510270426,0.8097577310817252
187.0,0.000748,0.7861166422318339,0.7873636981505884
188.0,0.000752,0.7742659485211705,0.7939123439342985
189.0,0.0007559999999999999,0.8083829265805147,0.7724208081438586
190.0,0.0007599999999999999,0.8066440103042248,0.7771314058019885
191.0,0.0007639999999999999,0.7856118999623602,0.740583897752741
192.0,0.000768,0.7913684957889995,0.7490235951005757
193.0,0.000772,0.7912716286282118,0.7195209981708485
194.0,0.000776,0.8069604835846306,0.7221918633754664
195.0,0.00078,0.8042863724061572,0.7572626247136854
196.0,0.000784,0.8414212016884127,0.7899982832823826
197.0,0.000788,0.807979375392338,0.8077315981192694
198.0,0.000792,0.8039288868780304,0.8034905076307215
199.0,0.0007959999999999999,0.8321396625204591,0.7922132499598983
200.0,0.0007999999999999999,0.825547128173122,0.7852770449668309
201.0,0.0008039999999999999,0.8487355124657769,0.7714858996928184
202.0,0.000808,0.8296231120595703,0.7605393380393524
203.0,0.000812,0.8463001658685986,0.752324088103165
204.0,0.000816,0.8157749019887716,0.8368291001591763
205.0,0.00082,0.8302248353280854,0.7882683177273403
206.0,0.000824,0.8046089854038835,0.8054392695702389
207.0,0.000828,0.7747884757974932,0.8291238573761797
208.0,0.000832,0.827030084100555,0.7669257801970271
209.0,0.0008359999999999999,0.8373556161338878,0.7694605024443192
210.0,0.0008399999999999999,0.8102533518115317,0.812017987085004
211.0,0.0008439999999999999,0.8174208395595945,0.8050127042088067
212.0,0.000848,0.8249613691294175,0.7753182695018992
213.0,0.000852,0.8518986214819008,0.8099198709223919
214.0,0.000856,0.8626069317349522,0.7689429575366551
215.0,0.00086,0.8073409325131365,0.7427479819620681
216.0,0.000864,0.8032107616047196,0.7760415689052009
217.0,0.000868,0.816806165238507,0.7615861329466467
218.0,0.0008719999999999999,0.8321741012349868,0.7727165567407241
219.0,0.0008759999999999999,0.8552636514981381,0.7697166694233126
220.0,0.0008799999999999999,0.8283761502476088,0.7312728066644475
221.0,0.0008839999999999999,0.8493345349921357,0.723942790252411
222.0,0.000888,0.8683516101195783,0.7588405832817862
223.0,0.000892,0.8452759990939198,0.7931255033679613
224.0,0.000896,0.8463275811656962,0.7866032922246589
225.0,0.0009,0.8505962947539303,0.7864026450073456
226.0,0.000904,0.8926463089940502,0.7959197309086713
227.0,0.000908,0.8571913641083597,0.8105682455545254
228.0,0.0009119999999999999,0.8096543237166481,0.79449947007565
229.0,0.0009159999999999999,0.7680249718224129,0.8452698659047944
230.0,0.0009199999999999999,0.7401312358742553,0.8442610793992305
231.0,0.0009239999999999999,0.7834756083822875,0.8168948245337793
232.0,0.000928,0.8197228029089392,0.7819771416424216
233.0,0.000932,0.7723034492770602,0.8173419681306232
234.0,0.000936,0.8027466634954196,0.775566121179095
235.0,0.00094,0.8113839947791475,0.7984269790637031
236.0,0.000944,0.827415802262246,0.8002441913824323
237.0,0.000948,0.8047444695812529,0.7809253360138351
238.0,0.0009519999999999999,0.7968815077647033,0.7806909761575143
239.0,0.0009559999999999999,0.8035436261691621,0.8002886648366183
240.0,0.0009599999999999999,0.7664412185680385,0.8041037466045354
241.0,0.0009639999999999999,0.7642004038698703,0.7911835911896001
242.0,0.000968,0.7691436934430219,0.7620184241320995
243.0,0.000972,0.8122516840978478,0.7566367712933944
244.0,0.000976,0.8039581298347022,0.7900032236797795
245.0,0.00098,0.8145019157080247,0.7710275730775056
246.0,0.0009839999999999998,0.8313969948164113,0.8504759062221725
247.0,0.000988,0.8704570854292043,0.8637874821732155
248.0,0.000992,0.8792513397848758,0.8126770672218798
249.0,0.000996,0.8368305650211454,0.8132071931172078
250.0,0.001,0.8157473152417839,0.8488915396093637
251.0,0.001004,0.8421946584827664,0.8232968997968253
252.0,0.001008,0.8586177395010137,0.7870482185595928
253.0,0.0010119999999999999,0.8097065082842023,0.7950581610755063
254.0,0.001016,0.7899082879773327,0.7814420676256318
255.0,0.0010199999999999999,0.8096440011819581,0.7840028329041864
256.0,0.001024,0.8139332332538083,0.8290265523078622
257.0,0.001028,0.781333606369383,0.7981326643224675
258.0,0.001032,0.7549548440518743,0.7944851956078091
259.0,0.001036,0.7450668559172355,0.7876018100813437
260.0,0.00104,0.7826856670367119,0.7901047388091134
261.0,0.001044,0.7763138063295969,0.8035346719306955
262.0,0.0010479999999999999,0.7554547615339245,0.7825962286491492
263.0,0.001052,0.7913631172668654,0.7698763602743797
264.0,0.0010559999999999999,0.765447343799829,0.778191324860295
265.0,0.00106,0.7824074688482775,0.7989856449555173
266.0,0.001064,0.7785931491377605,0.8369855911877072
267.0,0.001068,0.7963330869960026,0.8641799698141375
268.0,0.001072,0.7747061429374151,0.880776823414814
269.0,0.001076,0.7682292009455015,0.8398513227695767
270.0,0.00108,0.7615520222507065,0.8565089867812863
271.0,0.001084,0.7619003840187882,0.8734360109282922
272.0,0.001088,0.7977813331760899,0.8609351293841552
273.0,0.0010919999999999999,0.7958994608458143,0.8443308613068096
274.0,0.001096,0.78089382194242,0.816503102900521
275.0,0.0010999999999999998,0.8209635316760997,0.8242349697543807
276.0,0.001104,0.795741886055108,0.8675869680059946
277.0,0.001108,0.7719515688436905,0.8720803939959931
278.0,0.001112,0.7948010752685319,0.8716636566286298
279.0,0.001116,0.8051888474242946,0.8716067993800275
280.0,0.00112,0.7729491619105909,0.8940946636022851
281.0,0.001124,0.7955221269641338,0.8722459854288642
282.0,0.0011279999999999999,0.8164325962361481,0.8605515935532955
283.0,0.001132,0.8333890172712926,0.8632794015888479
284.0,0.0011359999999999999,0.8297057479495334,0.9126083753782793
285.0,0.00114,0.8278381314934975,0.8492776684547547
286.0,0.001144,0.8272646035322629,0.8802066647029134
287.0,0.001148,0.8332772190506742,0.8645676696096507
288.0,0.001152,0.821239744068778,0.8541913480151138
289.0,0.001156,0.8759697319629434,0.9113710133177061
290.0,0.00116,0.8537847408736109,0.9127091530274823
291.0,0.0011639999999999999,0.8373026503267272,0.9604430368492991
292.0,0.001168,0.8351271563588945,0.946493031336614
293.0,0.0011719999999999999,0.8751213327988492,0.9026004658074573
294.0,0.001176,0.8774980203668208,0.9136166411346611
295.0,0.0011799999999999998,0.8262696525335125,0.9273410043725101
296.0,0.001184,0.8309937410981367,0.8904338152094661
297.0,0.001188,0.8110901584027047,0.8847537569733493
298.0,0.001192,0.7989876110705798,0.8664812878022544
299.0,0.001196,0.8138985536492616,0.8392311414006877
300.0,0.0012,0.8244470936173066,0.8661662094015119
301.0,0.001204,0.8251936456561083,0.8535269448862115
302.0,0.0012079999999999999,0.8127637658706484,0.8829239068542577
303.0,0.001212,0.8303048795864286,0.8903713939990157
304.0,0.0012159999999999999,0.8334931764738793,0.9057836382554907
305.0,0.00122,0.8565753786944025,0.8805505055975983
306.0,0.001224,0.8412463809215687,0.8437540866426108
307.0,0.001228,0.7831547676566321,0.8795110297127142
308.0,0.001232,0.7720744846546352,0.8779208988066249
309.0,0.001236,0.8305915627439896,0.8624467005851326
310.0,0.00124,0.8323423286856546,0.8777020545985335
311.0,0.0012439999999999999,0.8158820158757946,0.862593243080753
312.0,0.001248,0.8400305281589675,0.8931260339736137
313.0,0.0012519999999999999,0.7898462287611031,0.8783750991522878
314.0,0.001256,0.7836964856006395,0.9103673758139813
315.0,0.0012599999999999998,0.7505129920016607,0.8916090123063691
316.0,0.001264,0.7377709429822149,0.8680886882406409
317.0,0.001268,0.7471434524775588,0.8639045510589658
318.0,0.001272,0.7841099038219463,0.9062280504025833
319.0,0.001276,0.7820495167936288,0.9050984652346903
320.0,0.0012799999999999999,0.7938464065935301,0.8794700678532775
321.0,0.001284,0.7982540614768059,0.854841466156035
322.0,0.0012879999999999999,0.7640965246549648,0.9224414136243962
323.0,0.001292,0.7238867917601737,0.8950253829330064
324.0,0.0012959999999999998,0.710737208251318,0.8590185704628066
325.0,0.0013,0.7225186115116323,0.8887011764835919
326.0,0.001304,0.7240141755868426,0.842327932630139
327.0,0.001308,0.7184131901134739,0.8309896245881264
328.0,0.001312,0.7213483788751514,0.8144454542617142
329.0,0.001316,0.7300581630491907,0.8205451084200427
330.0,0.00132,0.7302630914544141,0.8738278195341082
331.0,0.0013239999999999999,0.7275754878395825,0.8439899465762379
332.0,0.001328,0.7341608855482229,0.8740209027226559
333.0,0.0013319999999999999,0.7250808761747409,0.8858571435875868
334.0,0.001336,0.7541227176971281,0.8566597890518182
335.0,0.00134,0.7395053842245193,0.8874782753068331
336.0,0.001344,0.7151558181559637,0.9025665873501653
337.0,0.001348,0.7239928267272715,0.8797853977296612
338.0,0.001352,0.722621823594662,0.9014983190897142
339.0,0.001356,0.7618182613809531,0.9093564405241084
340.0,0.0013599999999999999,0.7532320048044882,0.9004920652236871
341.0,0.001364,0.7338766525636763,0.8141437129991453
342.0,0.0013679999999999999,0.7662013855233483,0.8522290732699579
343.0,0.001372,0.7918986815569719,0.8604719661548638
344.0,0.0013759999999999998,0.7667153923786341,0.8095544993899266
345.0,0.00138,0.8075621358097124,0.807160144200537
346.0,0.001384,0.8076714767966686,0.8062935392307415
347.0,0.001388,0.8276920271896429,0.847132537850578
348.0,0.001392,0.8040130209031808,0.7894015569311973
349.0,0.0013959999999999999,0.79165788579858,0.7986138283044297
350.0,0.0014,0.8017582006868518,0.82639849114366
351.0,0.0014039999999999999,0.8080140866048247,0.8009311938328424
352.0,0.001408,0.8668309559942526,0.8170377713626
353.0,0.0014119999999999998,0.8619110714617098,0.8694167246356261
354.0,0.001416,0.8005465314901576,0.9202176877012449
355.0,0.00142,0.8195319946698914,0.896434951247149
356.0,0.001424,0.8009364145260409,0.8773568201092472
357.0,0.001428,0.8340252222401451,0.863666638332502
358.0,0.001432,0.8351104625164839,0.9025828885721608
359.0,0.001436,0.8768389518654368,0.9145220902775464
360.0,0.0014399999999999999,0.8491763783706059,0.9412045434310551
361.0,0.001444,0.8409753633596924,0.9742961665946698
362.0,0.0014479999999999999,0.8187323946760262,0.9293951352827559
363.0,0.001452,0.8144123124416733,0.9489541018765347
364.0,0.0014559999999999998,0.8148306947532038,0.9392390338695908
365.0,0.00146,0.8245074592838303,0.9134074383035187
366.0,0.001464,0.8137754420690493,0.8946210327291413
367.0,0.001468,0.8539390120314088,0.919583117254634
368.0,0.001472,0.8504468358225283,0.9113362764271336
369.0,0.0014759999999999999,0.8655463863234286,0.8427114189785017
370.0,0.00148,0.840805802160839,0.8687820232855746
371.0,0.0014839999999999999,0.8670480178360622,0.8996529915774677
372.0,0.001488,0.8553339379592575,0.8286292057748014
373.0,0.0014919999999999998,0.8877149290153307,0.8397846576184747
374.0,0.001496,0.8638730080435937,0.8410538587258677
375.0,0.0015,0.810000852746222,0.8479899209238817
376.0,0.001504,0.8318274483408079,0.850773999933977
377.0,0.001508,0.8329283839244063,0.8776521327582504
378.0,0.0015119999999999999,0.8406328116262669,0.8736275373624224
379.0,0.001516,0.8267269818835575,0.865213604601397
380.0,0.0015199999999999999,0.835562622427132,0.8964112250318458
381.0,0.001524,0.8234936502273139,0.9077419275919265
382.0,0.0015279999999999998,0.7998723055916556,0.9156913764088506
383.0,0.001532,0.8381536041594435,0.9017657745746142
384.0,0.001536,0.8068438894930166,0.9004337140885261
385.0,0.00154,0.8218708794098574,0.8951873802383974
386.0,0.001544,0.7882939319294878,0.8944029951999886
387.0,0.001548,0.8346636554504911,0.9653556906800316
388.0,0.001552,0.8536327628526997,1.0135874397763742
389.0,0.0015559999999999999,0.8736487068067633,1.0072476556699197
390.0,0.00156,0.8561617534413334,1.0025901685165672
391.0,0.0015639999999999999,0.8823488254421583,0.9257409801379789
392.0,0.001568,0.8157396684708595,0.9390002697498511
393.0,0.0015719999999999998,0.8211777113475802,0.954030336761561
394.0,0.001576,0.8248821747653483,0.977949775557141
395.0,0.00158,0.8674338774128518,0.9785891074621365
396.0,0.001584,0.866394689068551,0.9890598510270487
397.0,0.001588,0.8453680724476051,0.9662311413184097
398.0,0.0015919999999999999,0.8840526137368752,0.9586960355204238
399.0,0.001596,0.846521486321651,0.9703143135108928
400.0,0.0015999999999999999,0.8245444309956524,0.9972365106195409
401.0,0.001604,0.8386730535519662,0.9796900887238582
402.0,0.0016079999999999998,0.8264972258908332,0.948387153710601
403.0,0.001612,0.8246866447032154,0.975628907186714
404.0,0.001616,0.855988797822541,0.9719347154223246
405.0,0.00162,0.8068238680882298,0.9340453646713737
406.0,0.001624,0.838823046381816,0.9212172647353569
407.0,0.0016279999999999999,0.8001054547290294,0.863139811432776
408.0,0.001632,0.8173641236241886,0.8849511784103767
409.0,0.0016359999999999999,0.8273194549926831,0.8943944043593467
410.0,0.00164,0.8187677289308991,0.8995282362769573
411.0,0.0016439999999999998,0.8385230158224682,0.8945373150524017
412.0,0.001648,0.8677868384007872,0.9468221799134067
413.0,0.0016519999999999998,0.8653746169793599,0.9313489185202255
414.0,0.001656,0.8244704707935426,0.9265088704833777
415.0,0.00166,0.8588027463117293,0.912556589736796
416.0,0.001664,0.8492304941790103,0.8280874959492008
417.0,0.001668,0.8523929895935424,0.8117598141790914
418.0,0.0016719999999999999,0.8262831634873891,0.8257027130914795
419.0,0.001676,0.8412028908957123,0.7949369492009112
420.0,0.0016799999999999999,0.8828921302081366,0.7565598972245222
421.0,0.001684,0.8491978441419037,0.7572483947796961
422.0,0.0016879999999999998,0.8257153508980919,0.764053674569457
423.0,0.001692,0.7772476108804972,0.7853248974429695
424.0,0.001696,0.8056794977471378,0.8030426260575823
425.0,0.0017,0.835408517782912,0.7817857778234012
426.0,0.001704,0.8258418129365404,0.8096931343908642
427.0,0.0017079999999999999,0.7991605861498886,0.8254599784815625
428.0,0.001712,0.844113582715099,0.8670744340260199
429.0,0.0017159999999999999,0.8399568269458523,0.9168520612890875
430.0,0.00172,0.8559567519012827,0.9055938727053319
431.0,0.0017239999999999998,0.843735851422454,0.9131639430603999
432.0,0.001728,0.7928539043128434,0.891089789003341
433.0,0.0017319999999999998,0.8295070563079231,0.9036169331958909
434.0,0.001736,0.8063331582603213,0.9231777896009357
435.0,0.00174,0.7872766710576429,0.9196094470429643
436.0,0.0017439999999999999,0.8206345873233901,0.9351146540970451
437.0,0.001748,0.8314996539020675,0.9131539030841161
438.0,0.0017519999999999999,0.8364871245720128,0.9124372907213898
439.0,0.001756,0.8388899036835105,0.9750167023586762
440.0,0.0017599999999999998,0.8165875149915498,0.963332807385508
441.0,0.001764,0.7964607697193624,0.9032587574401707
442.0,0.0017679999999999998,0.8316553266686768,0.8955950628369374
443.0,0.001772,0.8552137222812011,0.9160625761796548
444.0,0.001776,0.8370809413292555,0.9065553740030867
445.0,0.00178,0.8362647885399641,0.8552681103534231
446.0,0.001784,0.8396749066496569,0.8507151061618297
447.0,0.0017879999999999999,0.8104098519960428,0.8096297387766377
448.0,0.001792,0.8068152317029833,0.8494577200847685
449.0,0.0017959999999999999,0.8303691036598492,0.8381216178331928
450.0,0.0018,0.7892020832842603,0.835631631468794
451.0,0.0018039999999999998,0.787624787408022,0.7932193969452346
452.0,0.001808,0.8057229758509166,0.8198089010190078
453.0,0.001812,0.8117475772787566,0.8229124107508877
454.0,0.001816,0.7773878846963754,0.8286884535708192
455.0,0.00182,0.7609859932129098,0.782951313377877
456.0,0.0018239999999999999,0.8126003978288134,0.8428636660894135
457.0,0.001828,0.8362545905909892,0.8537592889711529
458.0,0.0018319999999999999,0.8636580957808906,0.8437243734729711
459.0,0.001836,0.8511205574379035,0.8089877480293867
460.0,0.0018399999999999998,0.8511461301741094,0.7962546343066286
461.0,0.001844,0.8705180656659723,0.7750130389175822
462.0,0.0018479999999999998,0.8325619239915296,0.80191626740693
463.0,0.001852,0.8361601726913066,0.7628158180944851
464.0,0.001856,0.8053086563815836,0.7748702710496852
465.0,0.0018599999999999999,0.8135098001119447,0.7746352876623634
466.0,0.001864,0.8156575195798004,0.7722862509299051
467.0,0.0018679999999999999,0.8176151966995987,0.8178756409713748
468.0,0.001872,0.8293902140442819,0.8025193598874513
469.0,0.0018759999999999998,0.815761466815833,0.8081265504336368
470.0,0.00188,0.827651853250593,0.8353960473353181
471.0,0.0018839999999999998,0.8282227145550468,0.8121821773076157
472.0,0.001888,0.8063913384614563,0.8506376648712334
473.0,0.001892,0.822884467441254,0.8052677365030334
474.0,0.001896,0.823648678437941,0.8042854298665851
475.0,0.0019,0.8305218512076156,0.8014825707974037
476.0,0.0019039999999999999,0.8102949995879052,0.8333657500689041
477.0,0.001908,0.8014725074989525,0.8519157569076106
478.0,0.0019119999999999999,0.8114763141900737,0.7831505352122153
479.0,0.001916,0.8663704545847857,0.7716646258917204
480.0,0.0019199999999999998,0.8515472246959441,0.7968173503151506
481.0,0.001924,0.8550737927907033,0.7859435252831836
482.0,0.0019279999999999998,0.8387599807909971,0.8073460169127022
483.0,0.001932,0.7952362457569516,0.8705940632056802
484.0,0.001936,0.8099799847090023,0.8870842128769354
485.0,0.0019399999999999999,0.8175277832334678,0.8254868942594074
486.0,0.001944,0.8017465273213609,0.8179800421152971
487.0,0.0019479999999999999,0.7834874535334497,0.80785378420356
488.0,0.001952,0.7492038820911112,0.8138823812954565
489.0,0.001956,0.7719217744829825,0.7986424819230332
490.0,0.00196,0.7560124776865298,0.7949920020073552
