Steps,Time (ns),RMSD_rec,RMSD_lig
74.0,0.000296,0.8673516834344048,0.9538950494865821
75.0,0.0003,0.8591937272912971,0.9495353448008041
76.0,0.00030399999999999996,0.8214161636665168,0.9227024473444869
77.0,0.000308,0.8181005559313904,0.8969803556706896
78.0,0.000312,0.8412645408323921,0.9156455446823762
79.0,0.000316,0.8747980210470734,0.9178963839484727
80.0,0.00031999999999999997,0.8539018384080345,0.9281202532676573
81.0,0.00032399999999999996,0.8740664909662843,0.8809328285004693
82.0,0.000328,0.8444450278238753,0.9213189028986613
83.0,0.000332,0.8823076849246115,0.88344780667912
84.0,0.000336,0.886050100230666,0.8855531195023372
85.0,0.00033999999999999997,0.91195953569793,0.8783182751116753
86.0,0.00034399999999999996,0.9176958035284462,0.8821169296527532
87.0,0.000348,0.922033393344574,0.8617750568401499
88.0,0.000352,0.8964094455467306,0.8714102066917134
89.0,0.000356,0.8513736543851247,0.8749420085629679
90.0,0.00035999999999999997,0.83810841797664,0.9029099460145645
91.0,0.00036399999999999996,0.8315718594989197,0.8972238910775698
92.0,0.000368,0.8188947820003207,0.870498398084552
93.0,0.000372,0.8314484558227054,0.8525706155376723
94.0,0.000376,0.8535626312278309,0.8605065734245019
95.0,0.00037999999999999997,0.8230549606330905,0.8397702314070736
96.0,0.000384,0.8238462373778076,0.7775753531851494
97.0,0.000388,0.8196001079378036,0.8066549168071933
98.0,0.000392,0.8258168761926926,0.812981168107661
99.0,0.000396,0.7706990799290288,0.8398132088431
100.0,0.00039999999999999996,0.7684695712679066,0.787767074304029
101.0,0.000404,0.8006919581096985,0.8005469277071798
102.0,0.000408,0.8166988917787911,0.8035108711483258
103.0,0.000412,0.7868935974235374,0.7905663200308871
104.0,0.000416,0.826734550769494,0.8337592225707897
105.0,0.00041999999999999996,0.8358795458364006,0.8519772852420486
106.0,0.000424,0.8255355751388505,0.92484001477242
107.0,0.000428,0.7968422438649221,0.9126006021357547
108.0,0.000432,0.7649326293162435,0.8772298508256021
109.0,0.00043599999999999997,0.7533331597593576,0.8367057792925638
110.0,0.00043999999999999996,0.7966631881687102,0.8329577404023053
111.0,0.000444,0.7959690526571273,0.8251389124715554
112.0,0.000448,0.7644405295644365,0.849184984659951
113.0,0.000452,0.7893283209391943,0.873748976663667
114.0,0.00045599999999999997,0.7856665116603989,0.8444417577840235
115.0,0.00045999999999999996,0.7715770118565626,0.8125014453169176
116.0,0.000464,0.7824609749413847,0.7493235950226389
117.0,0.000468,0.7920508841990821,0.7951256112278158
118.0,0.000472,0.7903020213604167,0.8335907484702967
119.0,0.00047599999999999997,0.7925008929390869,0.834456241342319
120.0,0.00047999999999999996,0.7918118295457183,0.8439662135701008
121.0,0.000484,0.8284898090393604,0.7726555129090772
122.0,0.000488,0.8201221360801915,0.7888527955509834
123.0,0.0004919999999999999,0.7799168843767169,0.7481516520967378
124.0,0.000496,0.8162670081908342,0.7830262082928992
125.0,0.0005,0.8440265564502725,0.8294685140555459
126.0,0.000504,0.8280079956111193,0.8213089220869746
127.0,0.000508,0.8008473633152688,0.8093012444946884
128.0,0.000512,0.7971792858468338,0.8020686030719397
129.0,0.000516,0.8013554998464356,0.7762533676096178
130.0,0.00052,0.8340808457327513,0.7934407200889988
131.0,0.0005239999999999999,0.8265864076818109,0.8212517820512171
132.0,0.0005279999999999999,0.8236635585386733,0.79863133858302
133.0,0.000532,0.8719533638256991,0.7911871312628332
134.0,0.000536,0.8127084931785251,0.7740853351695822
135.0,0.00054,0.80493508396534,0.7274291362086345
136.0,0.000544,0.8674069488863088,0.7369144382504516
137.0,0.000548,0.8506982303528514,0.7631636028668908
138.0,0.000552,0.8198880535173052,0.7618271219528925
139.0,0.000556,0.8202109376564086,0.7754854418642638
140.0,0.00056,0.8055063373398476,0.7511830033546828
141.0,0.0005639999999999999,0.8106073493321896,0.775627621576656
142.0,0.0005679999999999999,0.8060052358114933,0.773311238460988
143.0,0.000572,0.8203238596335104,0.7157121478601953
144.0,0.000576,0.8110446064267791,0.759557433054745
145.0,0.00058,0.7855725452009232,0.800906765328885
146.0,0.000584,0.79327439815957,0.7742302250317399
147.0,0.000588,0.8378228260599602,0.7774682663002174
148.0,0.000592,0.837613491091994,0.7763020411886107
149.0,0.000596,0.8430277068650025,0.8332503881787768
150.0,0.0006,0.832377594781844,0.7854733734542131
151.0,0.0006039999999999999,0.806194720678119,0.7715405357140709
152.0,0.0006079999999999999,0.8332012970468536,0.8113055197964203
153.0,0.000612,0.8604238547315559,0.8424993238932342
154.0,0.000616,0.8510459978540181,0.8603374890843439
155.0,0.00062,0.8590056758425624,0.8854899346224723
156.0,0.000624,0.8837534691305442,0.9028096896767359
157.0,0.000628,0.8969601115984791,0.8673017857727683
158.0,0.000632,0.920836286552878,0.8996707773696127
159.0,0.000636,0.9066528270715684,0.9189568474737275
160.0,0.0006399999999999999,0.9022162834884704,0.9407358647725905
161.0,0.0006439999999999999,0.8643163490845994,0.9058845055906383
162.0,0.0006479999999999999,0.8708736594404821,0.901896633134902
163.0,0.000652,0.8760320157851438,0.8943626319864459
164.0,0.000656,0.8709554543580517,0.9213826186825408
165.0,0.00066,0.8483631703792001,0.8818855311714048
166.0,0.000664,0.8424076314732866,0.9187213068185114
167.0,0.000668,0.8961470679294594,0.9449406736773497
168.0,0.000672,0.9178389012083943,0.9789262863104635
169.0,0.000676,0.8815980507193775,0.9455214114617854
170.0,0.0006799999999999999,0.8706505433176516,0.9846577052641154
171.0,0.0006839999999999999,0.8373203814474344,0.9663421475311773
172.0,0.0006879999999999999,0.8571471429576615,1.008135732228179
173.0,0.000692,0.8447738744323219,1.0159716303859283
174.0,0.000696,0.8344230171635935,0.9788489227808055
175.0,0.0007,0.8536696157960105,0.9449612290624897
176.0,0.000704,0.8882124028353293,0.9420692481479174
177.0,0.000708,0.8613137788767948,0.9429156998016479
178.0,0.000712,0.8696090222791596,0.9767268277693041
179.0,0.000716,0.8305455618934855,0.9464002038806467
180.0,0.0007199999999999999,0.8114568090756585,0.910043126595115
181.0,0.0007239999999999999,0.8093762834014653,0.9339345226975229
182.0,0.0007279999999999999,0.7998644031470048,0.8900500486917675
183.0,0.000732,0.7980123742914738,0.856433598138549
184.0,0.000736,0.8398204383605036,0.8398550320139881
185.0,0.00074,0.8076431458973098,0.8889370335905962
186.0,0.000744,0.8141375772384142,0.9197741510275598
187.0,0.000748,0.796525245268951,0.9899928928107116
188.0,0.000752,0.8088326596860371,0.9821214351831566
189.0,0.0007559999999999999,0.8222784042734115,0.927350664328062
190.0,0.0007599999999999999,0.7881205792653585,0.9240470519325948
191.0,0.0007639999999999999,0.7774267557653881,0.934237239686035
192.0,0.000768,0.7627854465195598,0.9208328411267185
193.0,0.000772,0.7921803328028433,0.862468248793994
194.0,0.000776,0.8371735139223042,0.8805236012983143
195.0,0.00078,0.8311819875442739,0.8922859628588348
196.0,0.000784,0.8193829771970438,0.8882238739098334
197.0,0.000788,0.7657790181333823,0.876868437592886
198.0,0.000792,0.7843823446336726,0.9059321701701001
199.0,0.0007959999999999999,0.8377407303089045,0.8707072645978843
200.0,0.0007999999999999999,0.80411984979863,0.8420365793961372
201.0,0.0008039999999999999,0.7892590969673932,0.8683486084794384
202.0,0.000808,0.7407022363953847,0.8549883265686946
203.0,0.000812,0.7347973959347266,0.8260290070766595
204.0,0.000816,0.8019310794995721,0.8028716430426696
205.0,0.00082,0.8099041831313933,0.8353532653111491
206.0,0.000824,0.8354271243402557,0.817455017915558
207.0,0.000828,0.8281966830160499,0.85831742641468
208.0,0.000832,0.8221358492116903,0.8492620688841063
209.0,0.0008359999999999999,0.8739392813838937,0.8535583578295627
210.0,0.0008399999999999999,0.8815987306231209,0.8939536477602211
211.0,0.0008439999999999999,0.8755736079666845,0.9149446290919645
212.0,0.000848,0.8460494582028759,0.9165650587234918
213.0,0.000852,0.8389398739883752,0.8854970905979596
214.0,0.000856,0.8379705081053159,0.8806318909202173
215.0,0.00086,0.795360053546111,0.8857320741831831
216.0,0.000864,0.8021173969524488,0.8454829686682735
217.0,0.000868,0.7958056348589808,0.8839644920919154
218.0,0.0008719999999999999,0.777619677254016,0.9436633616966134
219.0,0.0008759999999999999,0.8067742222810161,0.9258926949163121
220.0,0.0008799999999999999,0.8156477150192855,0.9025137191620282
221.0,0.0008839999999999999,0.8144542489679228,0.8600487780988085
222.0,0.000888,0.7833902236873048,0.8912964334075324
223.0,0.000892,0.7734369114834739,0.8841526129794461
224.0,0.000896,0.7887494469342938,0.896014352080151
225.0,0.0009,0.7609514398486965,0.9031487108324465
226.0,0.000904,0.7106989685797878,0.8856171206765872
227.0,0.000908,0.7098973674308195,0.9029624132352755
228.0,0.0009119999999999999,0.7516816121735805,0.9305096210832118
229.0,0.0009159999999999999,0.7499642937767391,0.9035502859997575
230.0,0.0009199999999999999,0.7335561663784265,0.9311189939562183
231.0,0.0009239999999999999,0.7057881489845883,0.9032985282579911
232.0,0.000928,0.7039961000551241,0.9387237924997203
233.0,0.000932,0.7135599578191594,0.9350222108783417
234.0,0.000936,0.7296872773347121,0.9451768618216639
235.0,0.00094,0.739527910563106,0.9432378096097582
236.0,0.000944,0.7352968244300634,0.9129655100133414
237.0,0.000948,0.7720372447077468,0.9155411775256153
238.0,0.0009519999999999999,0.785280254917159,0.9024016693821445
239.0,0.0009559999999999999,0.8073321720896465,0.945525881352669
240.0,0.0009599999999999999,0.7948835132370606,0.8916589732163226
241.0,0.0009639999999999999,0.7751585836678916,0.8994823409262381
242.0,0.000968,0.7732219588663598,0.9313197786148024
243.0,0.000972,0.7996459500675994,0.9016473779688218
244.0,0.000976,0.7464587270991596,0.8944615634872637
245.0,0.00098,0.7565511823074073,0.8979985463857348
246.0,0.0009839999999999998,0.7589722841854464,0.9084964515249672
247.0,0.000988,0.7731082136729623,0.8655976585834996
248.0,0.000992,0.7797693475377915,0.8818139906788759
249.0,0.000996,0.8378597855715804,0.9252164958805753
250.0,0.001,0.8410149068599936,0.9248682639861306
251.0,0.001004,0.8425909468031585,0.9044285976059262
252.0,0.001008,0.8299000753691065,0.8875129849698176
253.0,0.0010119999999999999,0.8140194983655253,0.8617453416415195
254.0,0.001016,0.8127507735498686,0.8901858897885083
255.0,0.0010199999999999999,0.7890247527986872,0.910132512496064
256.0,0.001024,0.7941251914201796,0.9200815345246645
257.0,0.001028,0.8274556432209759,0.9067819930594516
258.0,0.001032,0.83015143040633,0.9029416881841773
259.0,0.001036,0.8030670712446635,0.9092433127512485
260.0,0.00104,0.7900782604235563,0.9311583825574044
261.0,0.001044,0.8176953021964886,0.9603492403948874
262.0,0.0010479999999999999,0.8034102728529792,0.9488133156763096
263.0,0.001052,0.797376214962684,0.9176592064816183
264.0,0.0010559999999999999,0.8059776969924342,0.9511609788614934
265.0,0.00106,0.8001205848351265,0.9503607962012484
266.0,0.001064,0.8235184152047577,0.9494617072717361
267.0,0.001068,0.8324856319543268,0.9530985878435283
268.0,0.001072,0.8239500738783935,0.9010028033753905
269.0,0.001076,0.8129816331034533,0.8989219875609007
270.0,0.00108,0.8141275150161237,0.9150504098066835
271.0,0.001084,0.813855268401281,0.8565425489509592
272.0,0.001088,0.862711294416038,0.8833840527453168
273.0,0.0010919999999999999,0.8384738653788716,0.8647078420021482
274.0,0.001096,0.8579047153126556,0.8833828958662547
275.0,0.0010999999999999998,0.8287884391662342,0.893291769622519
276.0,0.001104,0.8023528081367765,0.8877910212530776
277.0,0.001108,0.8501745021995086,0.8537514200169656
278.0,0.001112,0.875971800820184,0.8418701754226114
279.0,0.001116,0.8602258119697928,0.8139804528884551
280.0,0.00112,0.9525742326356599,0.7918004398176014
281.0,0.001124,0.9257090878968905,0.7919165675663852
282.0,0.0011279999999999999,0.8873050742492725,0.7943348329446751
283.0,0.001132,0.871177952057292,0.8124982864601938
284.0,0.0011359999999999999,0.8474069100981436,0.8032161004030407
285.0,0.00114,0.8609281235130688,0.7655592101061365
286.0,0.001144,0.8425210926732265,0.7095509197175807
287.0,0.001148,0.8401660380803261,0.7499429157647753
288.0,0.001152,0.8077749198487398,0.7882578076866765
289.0,0.001156,0.8445147230189061,0.7735695417046938
290.0,0.00116,0.8450370228705557,0.8018306824653634
291.0,0.0011639999999999999,0.8383047318549014,0.7865750093304086
292.0,0.001168,0.8461035448244687,0.8242085493312661
293.0,0.0011719999999999999,0.8383787312346909,0.7460893378202649
294.0,0.001176,0.8375120043453289,0.7488513547693056
295.0,0.0011799999999999998,0.8523188126567882,0.7876872457739896
296.0,0.001184,0.8456889816817441,0.749800464587425
297.0,0.001188,0.8676301372436089,0.7422811169041355
298.0,0.001192,0.841273113902047,0.7422736066643354
299.0,0.001196,0.8629957773511266,0.7329013956622821
300.0,0.0012,0.880638131360172,0.7420269384202933
301.0,0.001204,0.9108676302177231,0.7659488049990439
302.0,0.0012079999999999999,0.8613654364969238,0.7590783492122681
303.0,0.001212,0.9066576999745996,0.7008092748564533
304.0,0.0012159999999999999,0.8716668855153636,0.7209676194580055
305.0,0.00122,0.8669080829002029,0.7837006194875772
306.0,0.001224,0.8885767812234407,0.7755067239036193
307.0,0.001228,0.9272869861007959,0.7549115646624315
308.0,0.001232,0.8989954557307133,0.8039619982513158
309.0,0.001236,0.8818245510458333,0.8116188587629942
310.0,0.00124,0.8705609136976242,0.7761402422677683
311.0,0.0012439999999999999,0.8939640501729268,0.779640403865466
312.0,0.001248,0.888979479076128,0.7872098444030146
313.0,0.0012519999999999999,0.8719195818245284,0.799404143847436
314.0,0.001256,0.8977374968961273,0.7858915517838703
315.0,0.0012599999999999998,0.891162225187933,0.781883667595145
316.0,0.001264,0.8538593939693893,0.8039417447346707
317.0,0.001268,0.8660898226243753,0.8164539210890818
318.0,0.001272,0.8613526773728751,0.8361691008277207
319.0,0.001276,0.8183125012175664,0.8127108433364983
320.0,0.0012799999999999999,0.8459442466695631,0.840019433709249
321.0,0.001284,0.8655645382318284,0.8809096856145784
322.0,0.0012879999999999999,0.8589009843078257,0.8989259890479685
323.0,0.001292,0.8242723209360842,0.8989384043631059
324.0,0.0012959999999999998,0.8511598785880882,0.9146885430363685
325.0,0.0013,0.8493546392907491,0.898445086766871
326.0,0.001304,0.8954287526110227,0.8907400532357901
327.0,0.001308,0.9029792828271788,0.8612182701893574
328.0,0.001312,0.9262894746664739,0.8610790469314136
329.0,0.001316,0.9137479854386,0.8373286976351114
330.0,0.00132,0.8846665304302194,0.8554098203320647
331.0,0.0013239999999999999,0.8475618078604973,0.8670589132009109
332.0,0.001328,0.8532854417751532,0.8423846904899424
333.0,0.0013319999999999999,0.8471556122477618,0.8601111989138742
334.0,0.001336,0.8698296434990547,0.8196517757616649
335.0,0.00134,0.8448558649685218,0.8750073461231749
336.0,0.001344,0.8800778824173487,0.8416193088139752
337.0,0.001348,0.8581729271504155,0.8130564769594539
338.0,0.001352,0.8441655296796985,0.8651891967185057
339.0,0.001356,0.7910477523752582,0.8778079377730037
340.0,0.0013599999999999999,0.768946325838584,0.8728776557712878
341.0,0.001364,0.8065026536115287,0.8926309201039108
342.0,0.0013679999999999999,0.8219185238569424,0.8693930213600067
343.0,0.001372,0.7989372131671252,0.8729001662831238
344.0,0.0013759999999999998,0.7842045276487923,0.8614880436276235
345.0,0.00138,0.8067983999298901,0.8532692736241488
346.0,0.001384,0.7938002481073989,0.8467884823736195
347.0,0.001388,0.8422842828517643,0.8056029815619992
348.0,0.001392,0.7873664403321572,0.804021108628587
349.0,0.0013959999999999999,0.7659471475624404,0.8368249031688015
350.0,0.0014,0.7601641481159928,0.880791089416717
351.0,0.0014039999999999999,0.7444604135381534,0.8905543575193
352.0,0.001408,0.765347481782874,0.8848098786902208
353.0,0.0014119999999999998,0.7838646317495381,0.9139795131815183
354.0,0.001416,0.8457727558847967,0.8868359542405484
355.0,0.00142,0.8084086993829555,0.90980154831601
356.0,0.001424,0.8211193683281431,0.8656507192165169
357.0,0.001428,0.8103498261671788,0.9077171618328175
358.0,0.001432,0.8296890287723235,0.9393425153555829
359.0,0.001436,0.8460177824157606,0.9252178082928257
360.0,0.0014399999999999999,0.8711883147131165,0.9024516716417564
361.0,0.001444,0.8711655979503989,0.9054876286568502
362.0,0.0014479999999999999,0.876939021250821,0.9115622125319379
363.0,0.001452,0.8737517854148773,0.8785946021410412
364.0,0.0014559999999999998,0.8953411986290344,0.8493332033945054
365.0,0.00146,0.8810184095868111,0.8282027295506771
366.0,0.001464,0.8939211413438507,0.8069909916726781
367.0,0.001468,0.8329611333239266,0.7976842109105213
368.0,0.001472,0.8293041304925195,0.7767884686138331
369.0,0.0014759999999999999,0.8589234143374557,0.7528735655147291
370.0,0.00148,0.8534799904331483,0.7641216292412151
371.0,0.0014839999999999999,0.8221838165011672,0.796635174154595
372.0,0.001488,0.8253281669018557,0.7882383227236894
373.0,0.0014919999999999998,0.8252586173771379,0.7822716358726646
374.0,0.001496,0.8240673552345523,0.7763566443236387
375.0,0.0015,0.7992362010165202,0.7960611966830268
376.0,0.001504,0.7783673406179202,0.8349970130622665
377.0,0.001508,0.8034868397109436,0.8275624833748987
378.0,0.0015119999999999999,0.7816102072462922,0.8499109879000323
379.0,0.001516,0.7599674238021485,0.88745369451723
380.0,0.0015199999999999999,0.7570778610869171,0.8575715637732738
381.0,0.001524,0.8215338569101476,0.8395451729806045
382.0,0.0015279999999999998,0.8503124735380458,0.8380390245919528
383.0,0.001532,0.8209653346801399,0.8630828586727377
384.0,0.001536,0.8383629488878033,0.8365678763921678
385.0,0.00154,0.7726350664960381,0.8413345591954607
386.0,0.001544,0.8019549734867517,0.8641195329889535
387.0,0.001548,0.7804030545108367,0.8642304236133604
388.0,0.001552,0.7911500848569298,0.819222451719029
389.0,0.0015559999999999999,0.7854339875158645,0.7965631092074508
390.0,0.00156,0.7577809638988819,0.8127795457893259
391.0,0.0015639999999999999,0.7808765582848242,0.8145629078568521
392.0,0.001568,0.790414303262359,0.8309915697903749
393.0,0.0015719999999999998,0.7653097844227691,0.822717581325101
394.0,0.001576,0.7791060483902512,0.7957138256858496
395.0,0.00158,0.7984284572126411,0.8039721113409033
396.0,0.001584,0.8421760548840489,0.7685749030892917
397.0,0.001588,0.8038774418527073,0.7834069192793289
398.0,0.0015919999999999999,0.8144206112078028,0.8098847910176811
399.0,0.001596,0.8228416190381174,0.8371349859272115
400.0,0.0015999999999999999,0.8301372716838251,0.8573256136191463
401.0,0.001604,0.8368349630213334,0.8560126304653065
402.0,0.0016079999999999998,0.828296542286857,0.8220494094985852
403.0,0.001612,0.8229811349371075,0.7941075819547121
404.0,0.001616,0.8705099923745578,0.7316161567321068
405.0,0.00162,0.8655700289443042,0.7228763579248759
406.0,0.001624,0.860965930255422,0.7588317722570549
407.0,0.0016279999999999999,0.8416399236435024,0.8087067624615771
408.0,0.001632,0.7928660390361075,0.8266174271176285
409.0,0.0016359999999999999,0.8038666205455987,0.8061397520950511
410.0,0.00164,0.7705130648136129,0.8395308592405049
411.0,0.0016439999999999998,0.7378572091808351,0.8192837208505683
412.0,0.001648,0.7662293906592741,0.8331835509561069
413.0,0.0016519999999999998,0.7919472626993975,0.8250192949009758
414.0,0.001656,0.7474861750371478,0.7952887609413918
415.0,0.00166,0.7599341245178594,0.801852645518255
416.0,0.001664,0.8027327251998442,0.7916125180415129
417.0,0.001668,0.8464254534342828,0.7288974722140951
418.0,0.0016719999999999999,0.8212339135813285,0.7652548851902321
419.0,0.001676,0.8067243733548843,0.7575959452950274
420.0,0.0016799999999999999,0.8088029976440554,0.7333081715285263
421.0,0.001684,0.7983485084958387,0.7030490665356183
422.0,0.0016879999999999998,0.7919139334785439,0.7805501974060192
423.0,0.001692,0.8102052742486305,0.729462737147615
424.0,0.001696,0.7877801606202718,0.7062343972852496
425.0,0.0017,0.8154109602702022,0.7079377522127706
426.0,0.001704,0.8067757014068221,0.7036728480367965
427.0,0.0017079999999999999,0.7970588195170042,0.7274071077765185
428.0,0.001712,0.8095137108648122,0.7224642652821612
429.0,0.0017159999999999999,0.7887468437653465,0.7326674303336627
430.0,0.00172,0.7461985438079288,0.7542373160658016
431.0,0.0017239999999999998,0.7335194817647182,0.7603329416347943
432.0,0.001728,0.7327376010983483,0.7451263946465186
433.0,0.0017319999999999998,0.7776048926801786,0.7532652299528029
434.0,0.001736,0.7706578318798841,0.7481866404025261
435.0,0.00174,0.7770845650724096,0.7369725781972054
436.0,0.0017439999999999999,0.7854772272853352,0.707310696599779
437.0,0.001748,0.8388399390119433,0.7031122947495516
438.0,0.0017519999999999999,0.8410042861726819,0.7052119815977278
439.0,0.001756,0.8071744721073346,0.6757452906750745
440.0,0.0017599999999999998,0.8157155036831926,0.6515548935840834
441.0,0.001764,0.811998600816108,0.7025793696778487
442.0,0.0017679999999999998,0.7957244106004159,0.7284895807187229
443.0,0.001772,0.8260471241243694,0.7110873866361289
444.0,0.001776,0.8297447272513246,0.6842983335687374
445.0,0.00178,0.8040221802414288,0.7042295247656872
446.0,0.001784,0.84891710215865,0.7207927771822643
447.0,0.0017879999999999999,0.8842306476645505,0.7147305393804271
448.0,0.001792,0.89987057406388,0.7608860533888897
449.0,0.0017959999999999999,0.8731905899304383,0.7648862901192541
450.0,0.0018,0.8567619754318969,0.7611407665910253
451.0,0.0018039999999999998,0.9011913023702443,0.765933307241597
452.0,0.001808,0.9118297974621268,0.7398252830333062
453.0,0.001812,0.900153934803526,0.7172639325186893
454.0,0.001816,0.8513193402174867,0.7225405872201112
455.0,0.00182,0.869200909581111,0.7118756404544948
456.0,0.0018239999999999999,0.858492460142089,0.7127560091254891
457.0,0.001828,0.8639860012033787,0.7057279352607935
458.0,0.0018319999999999999,0.8330505421741945,0.6960588807393319
459.0,0.001836,0.8688560704283119,0.6739888819982955
460.0,0.0018399999999999998,0.900289149093781,0.6921755727156043
461.0,0.001844,0.8968419639324472,0.6952741019358953
462.0,0.0018479999999999998,0.8896186393244778,0.746235485467549
463.0,0.001852,0.9002015876373262,0.763984224221289
464.0,0.001856,0.8599227460217557,0.7617051809703278
465.0,0.0018599999999999999,0.8389262176265257,0.7666144317316924
466.0,0.001864,0.8309875761091002,0.7720522851994602
467.0,0.0018679999999999999,0.8333332671916112,0.8041606252560712
468.0,0.001872,0.8037017323847196,0.7982462258258913
469.0,0.0018759999999999998,0.8418880301542706,0.7876922138728036
470.0,0.00188,0.8013767670622918,0.8060136437998688
471.0,0.0018839999999999998,0.7839248420148257,0.8302575654723625
472.0,0.001888,0.7829508378578924,0.8233496349683632
473.0,0.001892,0.7985087232284354,0.817747908318721
474.0,0.001896,0.7769846850313428,0.8298733473679533
475.0,0.0019,0.8063471605322491,0.8567104439401447
476.0,0.0019039999999999999,0.8282403990503182,0.7749305514035469
477.0,0.001908,0.8419647154367382,0.8005709864716205
478.0,0.0019119999999999999,0.8625383626009241,0.8454852602750824
479.0,0.001916,0.8125406189972005,0.8115569849645393
480.0,0.0019199999999999998,0.8289310446448519,0.7994680900592365
481.0,0.001924,0.7846051637607708,0.8099960954169444
482.0,0.0019279999999999998,0.7981692364272229,0.8384366542860283
483.0,0.001932,0.8227828148069688,0.8760642786266235
484.0,0.001936,0.8130695004163222,0.8984281316369565
485.0,0.0019399999999999999,0.785266799057423,0.9146131582313675
486.0,0.001944,0.8009920450598564,0.8604101697593138
487.0,0.0019479999999999999,0.7972665060955709,0.8375117938847834
488.0,0.001952,0.7915974437748494,0.8482120954290852
489.0,0.001956,0.8064815712510721,0.8117273880968151
490.0,0.00196,0.7711356975926886,0.7773746650465373
491.0,0.001964,0.7589347299233005,0.7869570270801782
