Steps,Time (ns),RMSD_rec,RMSD_lig
16518.0,0.06607199999999999,0.9575540552719335,0.8659580041695879
16519.0,0.066076,0.9331273706382198,0.8602913896323777
16520.0,0.06608,0.9506177206366583,0.8257599950987116
16521.0,0.066084,0.9085098845782018,0.7768466081238579
16522.0,0.066088,0.9139906826164637,0.7901200963535054
16523.0,0.066092,0.8984259444285801,0.807205591138655
16524.0,0.066096,0.9395326372367653,0.8167705633490218
16525.0,0.06609999999999999,0.8817624379457427,0.8140726848484294
16526.0,0.066104,0.9192733759518634,0.8515588864446709
16527.0,0.066108,0.933897507176662,0.836720988169045
16528.0,0.06611199999999999,0.9095088277891566,0.8130144927366495
16529.0,0.066116,0.9152004085199226,0.8116897316579006
16530.0,0.06612,0.9349324359199831,0.8008604727227465
16531.0,0.066124,0.9370419796836553,0.7409771267405221
16532.0,0.06612799999999999,0.9280629880060807,0.8014516449210223
16533.0,0.066132,0.9073304443835759,0.8010589727133409
16534.0,0.066136,0.8853924039501739,0.8211404373561997
16535.0,0.06613999999999999,0.8774949056167279,0.8236228924740523
16536.0,0.066144,0.8889654167362998,0.7925780264993237
16537.0,0.066148,0.9113279887849212,0.7970122626466802
16538.0,0.066152,0.9098454847136197,0.7995567611280683
16539.0,0.06615599999999999,0.9012533616930213,0.7687159830731511
16540.0,0.06616,0.8734153476071691,0.7527476171541337
16541.0,0.066164,0.9206183888289733,0.7472848935588914
16542.0,0.06616799999999999,0.9358873087882286,0.7758671094156433
16543.0,0.066172,0.9957412388640181,0.7504501407762344
16544.0,0.066176,0.9569827474569942,0.7459626689028054
16545.0,0.06618,0.9620211323173642,0.8100641899970524
16546.0,0.06618399999999999,0.9254639202535032,0.8256856625605706
16547.0,0.066188,0.9364295312940787,0.815175959486764
16548.0,0.066192,0.9606337972365211,0.8143992638336722
16549.0,0.06619599999999999,0.9465832297600757,0.8188703982077763
16550.0,0.0662,0.916114677305641,0.7850395072111309
16551.0,0.066204,0.8917687692194122,0.7859174137784535
16552.0,0.066208,0.8911582262414003,0.7976093229655002
16553.0,0.066212,0.9185611965863884,0.8107569259286282
16554.0,0.066216,0.918240707323531,0.813216133839335
16555.0,0.06622,0.9090329158387827,0.8022483073247249
16556.0,0.06622399999999999,0.9382400705049471,0.794906444198531
16557.0,0.066228,0.9046508071596032,0.8177717128286189
16558.0,0.066232,0.8945962659673536,0.8676768306782812
16559.0,0.066236,0.9064806836218432,0.8423543173762583
16560.0,0.06624,0.9134070178779095,0.8073821716269434
16561.0,0.066244,0.9112679687904114,0.7864144092858695
16562.0,0.066248,0.92960282060241,0.7919747833427206
16563.0,0.06625199999999999,0.9516616608415901,0.7863595408084156
16564.0,0.066256,0.9597768822519896,0.8166381613018017
16565.0,0.06626,0.9832385122530019,0.8085183958960682
16566.0,0.066264,1.0024392270713367,0.7999715794136547
16567.0,0.066268,0.9927630222760981,0.8019568329365636
16568.0,0.066272,0.9929585114802887,0.8043902506876579
16569.0,0.066276,0.968093296324215,0.8238963295478146
16570.0,0.06627999999999999,0.9958840504055343,0.8438445438958624
16571.0,0.066284,1.0634881103237124,0.8188550926489134
16572.0,0.066288,1.0305306542687416,0.791355462216574
16573.0,0.066292,1.0170668305926145,0.7904076536383144
16574.0,0.066296,0.9919298357216497,0.7632194066858856
16575.0,0.0663,0.9557129927366882,0.7661363669040959
16576.0,0.066304,0.960665361995948,0.7766582122228455
16577.0,0.06630799999999999,0.9639302867204853,0.8256958735550899
16578.0,0.066312,0.9331958333335857,0.8232199216371552
16579.0,0.066316,0.89732745050284,0.8306763149103444
16580.0,0.06631999999999999,0.8854689637902768,0.7778158208209923
16581.0,0.066324,0.9222948287369097,0.7912420746423586
16582.0,0.066328,0.9983870850408303,0.7522865985012872
16583.0,0.066332,0.97638886969162,0.6995491950840561
16584.0,0.06633599999999999,0.9723336646408981,0.7381259388735772
16585.0,0.06634,0.9800288489219022,0.7509097370154539
16586.0,0.066344,0.9267786259765753,0.7055745356544265
16587.0,0.06634799999999999,0.9596154806852488,0.6800552350549454
16588.0,0.066352,0.970339638360423,0.701235273995334
16589.0,0.066356,0.970992031822477,0.7122104961646648
16590.0,0.06636,0.9622363665635305,0.6847390178500524
16591.0,0.06636399999999999,0.9614118429382817,0.7224372375813177
16592.0,0.066368,0.9611852942245229,0.7072447871015208
16593.0,0.066372,0.9759579128651059,0.7503620967070062
16594.0,0.06637599999999999,0.9632740246081744,0.733509850113606
16595.0,0.06638,0.9411678035334474,0.7525838650770538
16596.0,0.066384,0.9385889969905005,0.7109353587579127
16597.0,0.066388,0.9310780957223498,0.7397211221674082
16598.0,0.06639199999999999,0.9299807553154136,0.7543420296454701
16599.0,0.066396,0.9437806056568323,0.72637729823662
16600.0,0.0664,0.94635554583299,0.7506372066879475
16601.0,0.06640399999999999,0.9647514840655613,0.7464924676048488
16602.0,0.066408,0.9251314489320459,0.7512126483193164
16603.0,0.066412,0.8915326824939068,0.7249570992494445
16604.0,0.066416,0.908252879672514,0.7356826783607161
16605.0,0.06641999999999999,0.9158174372282808,0.761821033221094
16606.0,0.066424,0.8975608730510567,0.8016078037245834
16607.0,0.066428,0.8837597713301084,0.8117695921882883
16608.0,0.06643199999999999,0.8550257328418096,0.8124347225585218
16609.0,0.066436,0.8495194695736586,0.7667457313387082
16610.0,0.06644,0.8960604745185528,0.7272704610330045
16611.0,0.066444,0.9094234676239727,0.7178441506296656
16612.0,0.066448,0.9294569245286304,0.7309178107043722
16613.0,0.066452,0.910566836479636,0.7218972612208179
16614.0,0.066456,0.9504658925197019,0.737541034340608
16615.0,0.06645999999999999,0.9762143087028186,0.7386418394228085
16616.0,0.066464,0.9770385854866386,0.7389317403475625
16617.0,0.066468,0.959142637538233,0.73525452737798
16618.0,0.066472,0.9489869126854285,0.742413755845474
16619.0,0.066476,0.9518355421390077,0.7469025990497671
16620.0,0.06648,0.973363808827269,0.7275279230436836
16621.0,0.066484,0.9292561570437066,0.7169517840062862
16622.0,0.06648799999999999,0.9594597493465679,0.7374502502561764
16623.0,0.066492,0.9159233519440504,0.7253149628887673
16624.0,0.066496,0.9439323078825622,0.7230069102392491
16625.0,0.0665,0.9753638299304341,0.7221944057460419
16626.0,0.066504,0.9943148155466407,0.7403120528336458
16627.0,0.066508,0.9636065171942123,0.7605809045321992
16628.0,0.066512,1.009255131322965,0.7572598249353708
16629.0,0.06651599999999999,0.9842848088300994,0.7445779243243444
16630.0,0.06652,0.9850587298027211,0.7567538859153567
16631.0,0.066524,0.9925227364080641,0.7691995659254646
16632.0,0.066528,0.9654779913468088,0.7473916857218241
16633.0,0.066532,0.9497386345094241,0.7698400842032872
16634.0,0.066536,0.9191659757582153,0.8060447445787906
16635.0,0.06654,0.9510689191547235,0.7782212494632545
16636.0,0.06654399999999999,0.9270911624946252,0.7556637099871509
16637.0,0.066548,0.9015105516483196,0.7647338345315922
16638.0,0.066552,0.9332365070111415,0.7726533701395284
16639.0,0.06655599999999999,0.9132111831931528,0.7436666543849542
16640.0,0.06656,0.9393274422344029,0.7611011297598708
16641.0,0.066564,0.9216660346166388,0.7375109325005917
16642.0,0.066568,0.8869773573995816,0.7300050687330906
16643.0,0.06657199999999999,0.895699628917376,0.728897947072653
16644.0,0.066576,0.9046006038678127,0.7563001093798981
16645.0,0.06658,0.9149678156007158,0.7478951729909249
16646.0,0.06658399999999999,0.898241097105249,0.7400856265648177
16647.0,0.066588,0.9415910674780856,0.7604370167080654
16648.0,0.066592,0.9429431333908056,0.7408770345053215
16649.0,0.066596,0.9148801271574108,0.708450589664948
16650.0,0.06659999999999999,0.9463959036285309,0.7182714310405992
16651.0,0.066604,0.9434200841022473,0.6984550691637947
16652.0,0.066608,0.9412190783719083,0.7414828565753062
16653.0,0.06661199999999999,0.9342382947417895,0.7118863070182224
16654.0,0.066616,0.9426932873933941,0.7494873626352311
16655.0,0.06662,0.9221243564893867,0.7022413290265322
16656.0,0.066624,0.9008779843407583,0.7287487556295544
16657.0,0.06662799999999999,0.8975655822904294,0.7446888848645407
16658.0,0.066632,0.894038462052237,0.7665057249720004
16659.0,0.066636,0.9312705550619295,0.7873975843177256
16660.0,0.06663999999999999,0.9124408265358332,0.7924705796165257
16661.0,0.066644,0.9200120225474906,0.8258191171553463
16662.0,0.066648,0.9059444416496271,0.7453970337996476
16663.0,0.066652,0.8831623820445332,0.7450843464596932
16664.0,0.06665599999999999,0.881701817398801,0.7605211952435667
16665.0,0.06666,0.9385783822327877,0.7487817444741146
16666.0,0.066664,0.9559426874945219,0.7196174888658005
16667.0,0.06666799999999999,0.9446263881969716,0.7352837067505292
16668.0,0.066672,0.9918242390833172,0.752508846842264
16669.0,0.066676,0.9571513726418859,0.7548793211224197
16670.0,0.06668,0.942151787207835,0.7375445704967212
16671.0,0.066684,0.9250919492249383,0.7511941097311448
16672.0,0.066688,0.9379929830660939,0.7266941753974308
16673.0,0.066692,0.9741547356830843,0.7706027100518053
16674.0,0.06669599999999999,0.9427803455589824,0.7766274985134781
16675.0,0.0667,0.9452552290423779,0.716034158920926
16676.0,0.066704,0.9295652417492186,0.7146486820605807
16677.0,0.066708,0.9280056600469372,0.6979232295735333
16678.0,0.066712,0.9461643988220121,0.7126965972387621
16679.0,0.066716,0.9578061923903841,0.7418838159794471
16680.0,0.06672,0.9449888701687691,0.7197481891587221
16681.0,0.06672399999999999,0.9614661663702448,0.729072703297286
16682.0,0.066728,0.9664892260348887,0.7851513019227545
16683.0,0.066732,0.9345281792482034,0.7753854091497979
16684.0,0.066736,0.9408814269339385,0.7695286497416286
16685.0,0.06674,0.9414037818913805,0.7334611766389852
16686.0,0.066744,0.957024570446823,0.7362766931446694
16687.0,0.066748,0.8980834235474671,0.7541972772314586
16688.0,0.06675199999999999,0.9196392419464059,0.7340621770884277
16689.0,0.066756,0.9045845100391421,0.7170366552736667
16690.0,0.06676,0.9211226140907763,0.6832044242104724
16691.0,0.066764,0.9303577780289373,0.7078653154594894
16692.0,0.066768,0.9018379640597605,0.7151435854706013
16693.0,0.066772,0.8884065984236724,0.716139995445698
16694.0,0.066776,0.8800960245084859,0.7166366316369623
16695.0,0.06677999999999999,0.8681700557105769,0.7403697221622887
16696.0,0.066784,0.8481164898491498,0.7761157514990397
16697.0,0.066788,0.8263775106569732,0.7974541680147519
16698.0,0.06679199999999999,0.8548248944011362,0.7600224623167074
16699.0,0.066796,0.8410130130303752,0.740018216113107
16700.0,0.0668,0.8988021048374326,0.7737693276811975
16701.0,0.066804,0.8574677610380533,0.8232590124363653
16702.0,0.06680799999999999,0.8988793022172693,0.8131496919418761
16703.0,0.066812,0.9158090763873157,0.8492139105789109
16704.0,0.066816,0.8984684768135075,0.7948824549848167
16705.0,0.06681999999999999,0.9372351570538605,0.7791719693080811
16706.0,0.066824,0.9377799740293791,0.7906193163870809
16707.0,0.066828,0.9155875277842525,0.8042242366210278
16708.0,0.066832,0.9102434630403091,0.7807206312159398
16709.0,0.06683599999999999,0.9446070205270014,0.7531009391224326
16710.0,0.06684,0.9295948285958242,0.7693092423316895
16711.0,0.066844,0.9116581416348147,0.8058721114253474
16712.0,0.06684799999999999,0.9175007184209972,0.8323527396029106
16713.0,0.066852,0.9404181585114237,0.8259877302293137
16714.0,0.066856,0.9042242016498361,0.8499835983153309
16715.0,0.06686,0.8865309287626794,0.8204706549894816
16716.0,0.06686399999999999,0.8888260479532388,0.8014091743817753
16717.0,0.066868,0.9294216720941386,0.8053806614942858
16718.0,0.066872,0.8944551724584215,0.8581502147750426
16719.0,0.06687599999999999,0.917061623999708,0.8492401593865955
16720.0,0.06688,0.9261907778153644,0.8403157305471116
16721.0,0.066884,0.9013680072934732,0.8089575638928908
16722.0,0.066888,0.8797806449083869,0.8236391421811888
16723.0,0.066892,0.9090956144663331,0.8011720143213072
16724.0,0.066896,0.9437617885889975,0.798076819542795
16725.0,0.0669,0.9881814552371495,0.8233121561467217
16726.0,0.06690399999999999,0.9751938736893466,0.8325288917496555
16727.0,0.066908,0.9819260432786797,0.785390781174172
16728.0,0.066912,0.9697436242576365,0.781243817046806
16729.0,0.066916,0.969450058482008,0.7655991556830354
16730.0,0.06692,0.93690409192196,0.7899362223677148
16731.0,0.066924,0.9454431578552629,0.7648539522814956
16732.0,0.066928,0.9183168083645311,0.756674179911818
16733.0,0.06693199999999999,0.9298438857044345,0.7276156484691015
16734.0,0.066936,0.93424526633741,0.7603344690472191
16735.0,0.06694,0.8935132527966994,0.7681336743898155
16736.0,0.066944,0.9003408368761207,0.756354903678565
16737.0,0.066948,0.9158890387691543,0.7010756174579587
16738.0,0.066952,0.9267534315196706,0.6895379530527689
16739.0,0.066956,0.90411123529412,0.7028435842889309
16740.0,0.06695999999999999,0.8779815977697762,0.8058469995582751
16741.0,0.066964,0.8684443993426988,0.8338226589809326
16742.0,0.066968,0.878921069078218,0.8550336679494536
16743.0,0.066972,0.9061913316998813,0.8393269910061375
16744.0,0.066976,0.9325277467553694,0.8254050515968415
16745.0,0.06698,0.922453104647864,0.8343621120335478
16746.0,0.066984,0.9148611710621468,0.8318304217529113
16747.0,0.06698799999999999,0.8944070227168792,0.8524859330885183
16748.0,0.066992,0.9040504633962682,0.8644661339644822
16749.0,0.066996,0.8785388038729226,0.8656210484627926
16750.0,0.06699999999999999,0.9156151592268229,0.8233003846091248
16751.0,0.067004,0.9258404585056025,0.8308520325556854
16752.0,0.067008,0.9130836930054733,0.8236500742686867
16753.0,0.067012,0.8931378420241437,0.7834411264640415
16754.0,0.06701599999999999,0.9177077760767576,0.7774893895532315
16755.0,0.06702,0.8763292136377482,0.7926159717425447
16756.0,0.067024,0.887676527044171,0.8026812647927405
16757.0,0.06702799999999999,0.879019713873615,0.800495611632073
16758.0,0.067032,0.8616423414513207,0.7593596701924439
16759.0,0.067036,0.85528783955806,0.7501944713784996
16760.0,0.06704,0.8935139785197627,0.7656623662446393
16761.0,0.06704399999999999,0.8495922333848233,0.7675197831930132
16762.0,0.067048,0.9231400118776814,0.7399661778410843
16763.0,0.067052,0.9191789842311275,0.7466066067701349
16764.0,0.06705599999999999,0.9042031839417047,0.7193723984296162
16765.0,0.06706,0.9132056296867723,0.740842040807037
16766.0,0.067064,0.9180215362020294,0.7673450631038063
16767.0,0.067068,0.9029593398199731,0.7975626355917045
16768.0,0.06707199999999999,0.8852502184390392,0.8059127061474685
16769.0,0.067076,0.9143280348107625,0.82689110550185
16770.0,0.06708,0.9704368663915899,0.78689189600894
16771.0,0.06708399999999999,0.9806505745582428,0.8247802730758205
16772.0,0.067088,0.9788840417962494,0.8104492308360938
16773.0,0.067092,0.91273429455674,0.8468739499175859
16774.0,0.067096,0.9441754231414629,0.8760213443191589
16775.0,0.06709999999999999,0.9132917422054608,0.8985167831648226
16776.0,0.067104,0.9280562655996507,0.854056050484384
16777.0,0.067108,0.9225366425692655,0.8229678717703077
16778.0,0.06711199999999999,0.8967412844338718,0.7774525585254355
16779.0,0.067116,0.911868724996263,0.8031916036708254
16780.0,0.06712,0.9026088077623289,0.7916779274657986
16781.0,0.067124,0.868780339442054,0.7909627816524774
16782.0,0.067128,0.8965577274025502,0.7317816431724549
16783.0,0.067132,0.8996200630706198,0.7347030254866413
16784.0,0.067136,0.9190794320032181,0.7874266290773513
16785.0,0.06713999999999999,0.9226893749774095,0.8002825526057664
16786.0,0.067144,0.9648064958067316,0.7750755135594256
16787.0,0.067148,0.9337440964825932,0.7639786353891641
16788.0,0.067152,0.9624573332654831,0.7703836876666436
16789.0,0.067156,0.9795201679049217,0.7813898435481442
16790.0,0.06716,1.0035895272952453,0.7636925760166631
16791.0,0.067164,1.0093984148803328,0.7618359981813714
16792.0,0.06716799999999999,0.9993586575364874,0.7659341545772411
16793.0,0.067172,1.0067472747756558,0.7856441225021891
16794.0,0.067176,1.0210928411132039,0.7536659821403269
16795.0,0.06718,1.0375770205324957,0.7400857659231563
16796.0,0.067184,1.044119883343617,0.7699245970531238
16797.0,0.067188,1.0387828106546684,0.7981934620704676
16798.0,0.067192,1.017625967328093,0.8333687391366331
16799.0,0.06719599999999999,1.0365881738341238,0.7696672420566669
16800.0,0.0672,1.0251292587239402,0.8346244162871636
16801.0,0.067204,1.023465197752684,0.873777932245433
16802.0,0.067208,1.0020984106078326,0.8367414144801587
16803.0,0.067212,1.035927102349437,0.8156652183843476
16804.0,0.067216,1.0152772713344758,0.829693623988776
16805.0,0.06722,0.9923020187826516,0.81650288365271
16806.0,0.06722399999999999,0.9617040708001663,0.860820164242903
16807.0,0.067228,0.9266068722795524,0.8637754112357583
16808.0,0.067232,0.9437926144153479,0.8264862519776245
16809.0,0.06723599999999999,0.9864373764393902,0.8397449945838353
16810.0,0.06724,0.9769947712416522,0.8726608820265856
16811.0,0.067244,1.0016038972065302,0.913854588131572
16812.0,0.067248,0.9949311431481321,0.8453216917740096
16813.0,0.06725199999999999,0.9799151373337277,0.8278556569687194
16814.0,0.067256,0.9688219650947765,0.792874273207086
16815.0,0.06726,0.9537973369304444,0.7970344023740812
16816.0,0.06726399999999999,0.940021604901165,0.7822673199302638
16817.0,0.067268,0.9315020940253559,0.7667060112045677
16818.0,0.067272,0.9124050978884447,0.7628891635887447
16819.0,0.067276,0.9073804995561965,0.7351352816601973
16820.0,0.06727999999999999,0.9562860535419626,0.7665190493332964
16821.0,0.067284,0.9673208614021799,0.7609426060549955
16822.0,0.067288,0.9744238442886212,0.7587684135341779
16823.0,0.06729199999999999,1.0314178688694424,0.7833256700805868
16824.0,0.067296,1.0304759088515234,0.8319821004428134
16825.0,0.0673,1.0286708726160922,0.793796627244447
16826.0,0.067304,0.996485879045804,0.7636801038981658
16827.0,0.06730799999999999,0.9797462078848429,0.7357605695246715
16828.0,0.067312,0.9619347838258961,0.7166594278690142
16829.0,0.067316,1.007922821051805,0.7303321031148218
16830.0,0.06731999999999999,1.0673541158972877,0.7314990300272142
16831.0,0.067324,1.0891162813569741,0.714143606225526
16832.0,0.067328,1.0772976761070847,0.7462691634366209
16833.0,0.067332,1.081170734662417,0.7389246868602916
16834.0,0.067336,1.0378884098750834,0.7327884611163062
16835.0,0.06734,1.037819030164714,0.6922642919043392
16836.0,0.067344,1.037632814573616,0.6780164283959826
16837.0,0.06734799999999999,1.0247355567156011,0.6974779693717623
16838.0,0.067352,1.0177267913852277,0.698015375102961
16839.0,0.067356,0.9743604842503686,0.7249627271246494
16840.0,0.06736,0.9645223312871603,0.7421041545697014
16841.0,0.067364,0.9910978197134388,0.7674861408449118
16842.0,0.067368,0.9812376712809019,0.7097074362197489
16843.0,0.067372,0.9759307710209651,0.689438538430588
16844.0,0.06737599999999999,1.003718696530509,0.6645223497733233
16845.0,0.06738,1.030398267377821,0.7124815194535299
16846.0,0.067384,0.9702324608423079,0.7320968356670912
16847.0,0.067388,0.9469543324467321,0.7087007207877203
16848.0,0.067392,0.9448994235008812,0.6788372958676461
16849.0,0.067396,0.95101891439339,0.7163404796610341
16850.0,0.0674,0.9484077975724108,0.7427684781956603
16851.0,0.06740399999999999,0.9841040120786549,0.6978226214249345
16852.0,0.067408,0.9787067718127687,0.6720581299078099
16853.0,0.067412,0.9631473432116797,0.6939917162582909
16854.0,0.067416,0.9558292174189918,0.7147908411109621
16855.0,0.06742,0.9735185690474973,0.7314068260864597
16856.0,0.067424,0.9996851363742748,0.7639711918574527
16857.0,0.067428,0.9818010442844349,0.7597455022351982
16858.0,0.06743199999999999,0.9722805649176509,0.7471321342395911
16859.0,0.067436,0.967493503211792,0.7645938198152903
16860.0,0.06744,0.9657989995692835,0.7810913408261794
16861.0,0.06744399999999999,0.9817235711490584,0.7538096856768066
16862.0,0.067448,1.0116352115316352,0.7742871201846773
16863.0,0.067452,0.9686363790577153,0.7527385698043583
16864.0,0.067456,0.9441609402264355,0.7880916932606059
16865.0,0.06745999999999999,0.9453294153477642,0.7865096702562333
16866.0,0.067464,0.9132239786837855,0.7434733659882564
16867.0,0.067468,0.9255483875997988,0.7012340368051495
16868.0,0.06747199999999999,0.9200832553800034,0.7390452546641282
16869.0,0.067476,0.9028784754157131,0.7890355230501518
16870.0,0.06748,0.9264124471275209,0.7766629093577427
16871.0,0.067484,0.9866651088775459,0.7530584356284167
16872.0,0.06748799999999999,0.9612452866915804,0.7793856913290029
16873.0,0.067492,0.9490181385464378,0.7843840773587631
16874.0,0.067496,0.9129983719196243,0.8250856728835314
16875.0,0.06749999999999999,0.9142931882807812,0.8719356814331504
16876.0,0.067504,0.9479543000219613,0.8567681572276347
16877.0,0.067508,0.9664447027704087,0.8524932120516636
16878.0,0.067512,0.9436463889141213,0.8261123301243544
16879.0,0.06751599999999999,0.9353635891039979,0.8406369664664204
16880.0,0.06752,0.9278298081607856,0.8478102644730876
16881.0,0.067524,0.9682341928244426,0.7758964375122329
16882.0,0.06752799999999999,0.9455755404517653,0.7966225504533604
16883.0,0.067532,0.9510808411359613,0.8186371433069726
16884.0,0.067536,0.9450253264119777,0.833278987796055
16885.0,0.06754,0.9342201461319453,0.8672754975930523
16886.0,0.06754399999999999,0.9801495420655971,0.8959793092982922
16887.0,0.067548,0.985672197121617,0.8650997638913639
16888.0,0.067552,1.0234485189448628,0.8474861476131359
16889.0,0.06755599999999999,1.0457858770285267,0.8088310892093034
16890.0,0.06756,1.0985610567438624,0.7937035709582638
16891.0,0.067564,1.1067125173253276,0.8174780420245275
16892.0,0.067568,1.0391265441931934,0.8023985010492634
16893.0,0.067572,1.015907229581777,0.7857667226619586
16894.0,0.067576,1.01493545173159,0.7764324970859615
16895.0,0.06758,1.0264912181860175,0.7769410029776918
16896.0,0.06758399999999999,1.0107779130630377,0.7797576039286005
16897.0,0.067588,1.0162155456420345,0.7519210958893218
16898.0,0.067592,1.0030194741558882,0.775715237719929
16899.0,0.067596,1.010344853908058,0.7734794367341629
16900.0,0.0676,1.0087682881181268,0.7573405979698631
16901.0,0.067604,1.017539702096462,0.8061702914447437
16902.0,0.067608,0.9882335684218752,0.8031782754404344
16903.0,0.06761199999999999,0.9756856801293206,0.8116981223603426
16904.0,0.067616,0.9954552290008185,0.7902876435222872
16905.0,0.06762,1.029666719355373,0.8240098794254469
16906.0,0.067624,0.9827855718977134,0.7857341118248808
16907.0,0.067628,1.010655348156114,0.7828186374222068
16908.0,0.067632,0.9839661078370345,0.7791854994919332
16909.0,0.067636,0.9730013014407568,0.725869317933504
16910.0,0.06763999999999999,0.9676496735011995,0.721933245192976
16911.0,0.067644,0.9749298969926445,0.7795782442882808
16912.0,0.067648,0.9571021102037659,0.7906743123873876
16913.0,0.067652,0.9516305160935966,0.7314472367723902
16914.0,0.067656,0.9787638494220916,0.707113959468779
16915.0,0.06766,0.9375714644625235,0.7123770657366553
16916.0,0.067664,0.9041099525654119,0.7645128227971665
16917.0,0.06766799999999999,0.9101961259159483,0.7797230001068484
16918.0,0.067672,0.9140546903118947,0.8013118638913618
16919.0,0.067676,0.8767935403503893,0.8102148578417462
16920.0,0.06767999999999999,0.9187742707598806,0.7840746105806873
16921.0,0.067684,0.9344839134644639,0.7851842865613501
16922.0,0.067688,0.9205543238429054,0.7835359124421997
16923.0,0.067692,0.9175889280666951,0.7574635720334945
16924.0,0.06769599999999999,0.9350118807547603,0.7393677597964009
16925.0,0.0677,0.8979310119361227,0.7634490186592279
16926.0,0.067704,0.9035534812941459,0.7589319786355292
16927.0,0.06770799999999999,0.9133410673697863,0.8191413337720408
16928.0,0.067712,0.8893041565207325,0.826017241882116
16929.0,0.067716,0.8728188197971618,0.7571227247990477
16930.0,0.06772,0.863677421868576,0.7684485687945626
16931.0,0.06772399999999999,0.8613397879131495,0.7835558433797097
16932.0,0.067728,0.8720377444455408,0.7948881127976172
16933.0,0.067732,0.8703265122005734,0.7656188540277906
16934.0,0.06773599999999999,0.8786355526830174,0.7777473815141176
16935.0,0.06774,0.9059242483959733,0.7824557954251061
16936.0,0.067744,0.936718192163206,0.7630650276344142
16937.0,0.067748,0.9268821241842653,0.7778803807601488
16938.0,0.06775199999999999,0.8975303082061612,0.781722834877588
16939.0,0.067756,0.9159921514650327,0.7711325238940852
16940.0,0.06776,0.904852102908799,0.7962430735538729
16941.0,0.06776399999999999,0.9308631577911759,0.7857766698773399
16942.0,0.067768,0.8981297067916828,0.7914794690391962
16943.0,0.067772,0.8990391395493741,0.7700928029463554
16944.0,0.067776,0.900164716664409,0.7746962600365503
16945.0,0.06777999999999999,0.9069563507335343,0.7988491632149202
16946.0,0.067784,0.9005543981388359,0.8081060043983452
16947.0,0.067788,0.8750238353271188,0.8033472676253071
16948.0,0.06779199999999999,0.8592372389478297,0.8025513824061556
16949.0,0.067796,0.9292887923539743,0.7693811490161012
16950.0,0.0678,0.9161417390595057,0.8199451398313811
16951.0,0.067804,0.9455987994165382,0.802570643921018
16952.0,0.067808,0.9140845993453801,0.8001967783960979
16953.0,0.067812,0.8715830899925969,0.7816666684677466
16954.0,0.067816,0.847667156685977,0.7646670647443119
16955.0,0.06781999999999999,0.8627526647014698,0.7914207902087769
16956.0,0.067824,0.8946784571142857,0.7848139479298322
16957.0,0.067828,0.9052873497128072,0.8169469894738823
16958.0,0.067832,0.9279183172832894,0.8108454258715512
16959.0,0.067836,0.9154245450880802,0.8478469771988923
16960.0,0.06784,0.8825094342689594,0.7676310605983404
16961.0,0.067844,0.9116965043583553,0.7864347935897058
16962.0,0.06784799999999999,0.8982218896595642,0.7978775501627213
16963.0,0.067852,0.9274778039086116,0.7747574697271037
16964.0,0.067856,0.9539304377029916,0.780936742204889
16965.0,0.06786,0.8893982646561288,0.7551124315520469
16966.0,0.067864,0.8719442268846324,0.7560028640892412
16967.0,0.067868,0.9107596211310647,0.7877050363632874
16968.0,0.067872,0.9243324594046533,0.8342952789658651
16969.0,0.06787599999999999,0.9307607080589299,0.8381038111001482
16970.0,0.06788,0.9340022609090017,0.8273706752747847
16971.0,0.067884,0.9522803738191739,0.7951172971374841
16972.0,0.06788799999999999,0.9641304302641409,0.7980720114862571
16973.0,0.067892,0.9303770875880968,0.7897989926114808
16974.0,0.067896,0.9442126786581145,0.7552269858948223
16975.0,0.0679,0.9063565246768834,0.7580524595300038
16976.0,0.06790399999999999,0.9571895362510218,0.7853392633564287
16977.0,0.067908,0.9775297884982117,0.8039342099029645
16978.0,0.067912,0.9957906247546555,0.7688864565399168
16979.0,0.06791599999999999,0.9289621413486762,0.7900067107147773
16980.0,0.06792,0.9229701226752565,0.7852812594542349
16981.0,0.067924,0.9474990447336911,0.7586716641818168
16982.0,0.067928,0.9544326316191889,0.8197394654760597
16983.0,0.06793199999999999,0.9859648055984416,0.8212078309318259
16984.0,0.067936,0.9619993001034068,0.8311644665131351
16985.0,0.06794,0.97619428388774,0.8129477793858633
16986.0,0.06794399999999999,0.965342575085209,0.8085217453872862
16987.0,0.067948,0.962036727263061,0.8046637405765598
16988.0,0.067952,0.9282878960098675,0.8114463482039369
16989.0,0.067956,0.9399654249688938,0.813505245268898
16990.0,0.06795999999999999,0.9644059743886589,0.7551431640970085
16991.0,0.067964,0.9402804992211572,0.7674079462985771
16992.0,0.067968,0.9516541400205275,0.7462346222649978
16993.0,0.06797199999999999,0.9419352965926521,0.716813730114028
16994.0,0.067976,0.9560626479913579,0.736146664099845
16995.0,0.06798,0.9853571410833372,0.7592094443695964
16996.0,0.067984,0.985234139031615,0.790877250985359
16997.0,0.06798799999999999,0.9525190887311354,0.7554814065305254
16998.0,0.067992,0.9463586081091111,0.7164555810812641
16999.0,0.067996,0.9343298314560309,0.7357094312217426
17000.0,0.06799999999999999,0.9371460325517927,0.7292216813534342
17001.0,0.068004,0.9464056105420489,0.7446405039087445
17002.0,0.068008,0.9269244665969663,0.7244499530877149
17003.0,0.068012,0.9355773108900028,0.7551057491833181
17004.0,0.068016,0.9407355193223176,0.7728841491792715
