,Time (ns),RMSD (Angstrom)
158,1.590000004740435,2.251485440605323
159,1.6000000047702492,2.400555538082322
160,1.6100000048000631,2.291290265985551
161,1.6200000048298773,2.3932310665990695
162,1.6300000048596912,2.2801749480172306
163,1.6400000048895054,2.271074365247008
164,1.6500000049193195,2.3444443709611487
165,1.6600000049491335,2.343424956431412
166,1.6700000049789476,2.2300817258219885
167,1.6800000050087616,2.131982247273506
168,1.6900000050385757,2.1499216417756766
169,1.7000000050683899,2.1317570131114856
170,1.7100000050982036,1.9937944726408696
171,1.7200000051280178,1.946981262290816
172,1.7300000051578317,1.754100425412109
173,1.7400000051876459,1.7129918520454184
174,1.75000000521746,1.7868748765288913
175,1.760000005247274,1.8358231337040862
176,1.7700000052770881,1.827201909813533
177,1.780000005306902,1.9105223632702066
178,1.7900000053367162,1.8913722667340926
179,1.8000000053665304,2.005979589527028
180,1.8100000053963443,2.025871043646372
181,1.8200000054261585,2.1065423421052305
182,1.8300000054559726,2.1808752936253852
183,1.8400000054857863,2.064706340935715
184,1.8500000055156005,2.1102067627544088
185,1.8600000055454144,2.095868268399061
186,1.8700000055752286,2.0099890732691765
187,1.8800000056050428,2.0792253478509166
188,1.8900000056348567,2.2463179047351867
189,1.9000000056646709,2.103540737883687
190,1.9100000056944848,2.1098725009774757
191,1.920000005724299,2.063701534045045
192,1.9300000057541131,2.0733111137649525
193,1.940000005783927,1.942379179860942
194,1.9500000058137412,2.0518059873695362
195,1.9600000058435552,2.0022021566599606
196,1.9700000058733693,2.151591238826885
197,1.9800000059031833,2.0950538874349376
198,1.9900000059329972,2.280772048065805
199,2.0000000059628116,2.2468426841331093
200,2.0100000059926253,2.104342439717367
201,2.0200000060224395,2.104211380263428
202,2.0300000060522536,2.0576514149885266
203,2.0400000060820678,2.076189213508097
204,2.0500000061118815,2.2316758835781116
205,2.0600000061416956,2.1967352581553694
206,2.07000000617151,2.1823658950727762
207,2.0800000062013235,2.2535660271521567
208,2.0900000062311377,2.1811061175863125
209,2.100000006260952,2.2036268519824875
210,2.110000006290766,2.270163104548494
211,2.12000000632058,2.2144656438194446
212,2.130000006350394,2.2346621327857483
213,2.140000006380208,2.3114643022514203
214,2.150000006410022,2.367224773039996
215,2.1600000064398364,2.3718686188197253
216,2.1700000064696505,2.239440847929558
217,2.1800000064994642,2.2716005895186178
218,2.1900000065292784,2.257948888821583
219,2.2000000065590926,2.356662534004361
220,2.2100000065889067,2.2318754770227573
221,2.220000006618721,2.2369833800091317
222,2.2300000066485346,2.2527619244002968
223,2.2400000066783488,2.4024467094962287
224,2.250000006708163,2.1872446568850212
225,2.260000006737977,2.307920913860158
226,2.2700000067677912,2.2820441524300272
227,2.280000006797605,2.289696246692648
228,2.290000006827419,2.2413447827326327
229,2.3000000068572333,2.178791820128986
230,2.3100000068870474,2.1835062400396543
231,2.320000006916861,2.191104177831038
232,2.330000006946675,2.218246066407737
233,2.340000006976489,2.130699876888094
234,2.350000007006303,2.1326827525187375
235,2.3600000070361173,1.9452599857835018
236,2.3700000070659315,1.9127319677955397
237,2.3800000070957457,1.8830512193769855
238,2.3900000071255594,1.9801055398912277
239,2.4000000071553735,1.9084202250006885
240,2.4100000071851877,1.9988519983496413
241,2.420000007215002,1.8990574314525521
242,2.430000007244816,1.936944287662747
243,2.4400000072746297,1.8796361402556392
244,2.450000007304444,1.7974830264178314
245,2.460000007334258,1.9145100074959691
246,2.470000007364072,1.8401248664344274
247,2.4800000073938864,1.838996025117738
248,2.4900000074237,1.8859690932061464
249,2.5000000074535143,1.8026078498547646
250,2.5100000074833284,1.8337555216662398
251,2.5200000075131426,1.8973872148654964
252,2.5300000075429567,1.9840174891959548
253,2.5400000075727704,1.819210285057223
254,2.5500000076025846,1.8503145705025763
255,2.5600000076323988,2.0027475678102165
256,2.570000007662213,1.8886371084608329
257,2.580000007692027,2.0414882665782694
258,2.5900000077218404,1.9827932215144672
259,2.6000000077516545,2.048328252849696
260,2.6100000077814687,2.0078754707906663
261,2.620000007811283,1.9444517231694993
262,2.630000007841097,1.915636831849818
263,2.6400000078709107,1.8137096082948498
264,2.650000007900725,1.811086419751575
265,2.660000007930539,1.7722296398375756
266,2.670000007960353,1.7906185242702364
267,2.6800000079901674,1.860352787312483
268,2.690000008019981,1.9210839491705052
269,2.7000000080497952,1.98038467005806
270,2.7100000080796094,1.9192208862698787
271,2.7200000081094236,1.9983952806276037
272,2.7300000081392377,1.9823149883853095
273,2.7400000081690514,2.0367171101165145
274,2.7500000081988656,1.9505383677966
275,2.7600000082286797,2.000204750954939
276,2.770000008258494,2.0171860905572823
277,2.780000008288308,1.9478957217116115
278,2.7900000083181222,2.011327769960459
279,2.800000008347936,1.9041461903648376
280,2.81000000837775,1.8109178265715768
281,2.8200000084075643,1.835671426988507
282,2.8300000084373784,1.713682821951549
283,2.8400000084671926,1.694100419689519
284,2.8500000084970063,1.7081387621294206
285,2.8600000085268205,1.750154119859383
286,2.870000008556634,1.8745641969073057
287,2.8800000085864483,1.8867811907637204
288,2.8900000086162625,1.9005245518529505
289,2.900000008646076,1.7671542708280945
290,2.9100000086758904,2.064786741174111
291,2.9200000087057045,2.020524336910678
292,2.9300000087355187,1.9704676583178917
293,2.940000008765333,1.9413160633834692
294,2.9500000087951466,2.0603072685154498
295,2.9600000088249607,2.1681345020045097
296,2.970000008854775,2.0899432176978134
297,2.980000008884589,2.0097958044970383
298,2.990000008914403,2.1640653627920776
299,3.000000008944217,2.10490882620233
300,3.010000008974031,2.2819225132320127
301,3.0200000090038452,2.296361622602358
302,3.0300000090336594,2.290184750748519
303,3.0400000090634736,2.2203521642838457
304,3.0500000090932873,2.206620260082608
305,3.0600000091231014,2.263650560900129
306,3.0700000091529156,2.128360014636892
307,3.0800000091827298,2.2416009857039354
308,3.090000009212544,2.3231423902115917
309,3.1000000092423576,2.254948444465586
310,3.110000009272172,2.4476360978540312
311,3.120000009301986,2.2787587165908922
312,3.1300000093318,2.1734198978700494
313,3.140000009361614,2.232970856018644
314,3.1500000093914275,2.2203780922113663
315,3.1600000094212417,2.144803436647873
316,3.170000009451056,2.1222917450393273
317,3.18000000948087,2.0583694066825604
318,3.190000009510684,1.9857804833952915
319,3.2000000095404983,2.064247770096829
320,3.210000009570312,2.2568961686718474
321,3.2200000096001262,2.1554189293267694
322,3.2300000096299404,2.153384207057116
323,3.2400000096597545,2.2827026861645465
324,3.2500000096895687,2.126234572829112
325,3.2600000097193824,2.0548293132201763
326,3.2700000097491966,2.1396221234113484
327,3.2800000097790107,2.4048184074397794
328,3.290000009808825,2.3656438719133304
329,3.300000009838639,2.3912810771981827
330,3.3100000098684528,2.2722603990167896
331,3.320000009898267,2.267882648165405
332,3.330000009928081,2.2685498564105377
333,3.3400000099578953,2.1121986462870304
334,3.3500000099877094,2.020912505887183
335,3.360000010017523,1.9970664579745794
336,3.3700000100473373,2.0869590561628586
337,3.3800000100771515,2.1389757340767446
338,3.3900000101069656,1.9522196291879619
339,3.4000000101367798,1.9807646362272473
340,3.410000010166593,1.9098155443538833
341,3.420000010196407,2.0798671232194232
342,3.4300000102262214,2.025811024844905
343,3.4400000102560355,2.155059264031688
344,3.4500000102858497,2.169383185065571
345,3.4600000103156634,2.116054669218345
346,3.4700000103454776,2.0323045270603335
347,3.4800000103752917,2.15019060829862
348,3.490000010405106,2.0270738397297503
349,3.50000001043492,2.0873536105387203
350,3.5100000104647338,1.9437426198517518
351,3.520000010494548,1.9708274250777638
352,3.530000010524362,2.059995801541855
353,3.5400000105541762,1.9974121012146167
354,3.5500000105839904,1.9216215719797702
355,3.560000010613804,2.0713869486749785
356,3.5700000106436183,2.027417263967991
357,3.5800000106734324,1.9974384027844034
358,3.5900000107032466,1.9581961301657387
359,3.6000000107330608,1.9539116108651275
360,3.6100000107628745,1.969512451552071
361,3.6200000107926886,2.105983606596459
362,3.630000010822503,2.0779221132579306
363,3.640000010852317,2.1081009800020927
364,3.650000010882131,2.0676580677881264
365,3.6600000109119453,2.078417918903725
366,3.670000010941759,2.012613087136248
367,3.6800000109715727,1.975311633627587
368,3.690000011001387,2.0360801208495083
369,3.700000011031201,2.128670337524925
370,3.710000011061015,2.182783070805333
371,3.720000011090829,2.078014240766484
372,3.730000011120643,2.1258599287730457
373,3.740000011150457,2.007293429453779
374,3.7500000111802714,2.036305904799263
375,3.7600000112100855,1.994393554995362
376,3.7700000112398993,1.9814364030455713
377,3.7800000112697134,2.048290467707329
378,3.7900000112995276,2.197816362318502
379,3.8000000113293417,2.1087187520601285
380,3.810000011359156,2.2284181210312535
381,3.8200000113889696,2.206333606020691
382,3.8300000114187838,2.214006417128832
383,3.840000011448598,2.218437052150367
384,3.850000011478412,2.17442882483583
385,3.8600000115082262,2.2219767862218784
386,3.87000001153804,2.1830174285208743
387,3.880000011567854,2.0232770949833583
388,3.8900000115976683,2.163125847862421
389,3.9000000116274824,2.1774765427606932
390,3.9100000116572966,2.180063818737183
391,3.9200000116871103,2.164231791249407
392,3.9300000117169245,2.2372869559775306
393,3.9400000117467386,2.3851600558792825
394,3.950000011776553,2.2781243088135996
395,3.9600000118063665,2.4049453166020016
396,3.9700000118361802,2.4279386909849756
397,3.9800000118659944,2.513327239296851
398,3.9900000118958086,2.6022840776963956
399,4.000000011925623,2.529690908871747
400,4.010000011955437,2.5129461830285558
401,4.020000011985251,2.535494361176052
402,4.030000012015065,2.447684324253193
403,4.040000012044879,2.4782876237035047
404,4.050000012074693,2.392097053294626
405,4.060000012104507,2.4033683700972706
406,4.070000012134321,2.194201050378939
407,4.0800000121641355,2.152321552110723
408,4.090000012193949,1.9736584709788692
409,4.100000012223763,2.130895564086957
410,4.110000012253577,2.0769451246010258
411,4.120000012283391,2.0751782445611733
412,4.1300000123132055,2.0964839450515034
413,4.14000001234302,2.1946346702012742
414,4.150000012372833,2.1844187103817116
415,4.160000012402647,2.1824004935880654
416,4.170000012432461,2.0264361816813143
417,4.180000012462275,2.0296344987199393
418,4.1900000124920895,1.9871232167065587
419,4.200000012521904,1.904084855119301
420,4.210000012551718,1.9705180870120758
421,4.220000012581532,2.061973340963211
422,4.230000012611346,2.111150679666945
423,4.24000001264116,2.068992885609863
424,4.250000012670974,2.006300390404616
425,4.260000012700788,1.9680961743118863
426,4.270000012730602,1.999437201861461
427,4.280000012760416,1.904926330494471
428,4.29000001279023,1.9978179750994947
429,4.300000012820044,1.9978088222316315
430,4.310000012849859,1.9494091676915595
431,4.320000012879673,1.9629590862460253
432,4.330000012909487,1.939830722090255
433,4.340000012939301,1.8786273041462787
434,4.350000012969115,1.960637688943371
435,4.3600000129989285,1.9723906693824604
436,4.370000013028743,1.9992667052415143
437,4.380000013058557,2.1311074949061286
438,4.390000013088371,2.206349542001901
439,4.400000013118185,2.1752665695124866
440,4.410000013147999,2.222708562948222
441,4.420000013177813,2.239461479159917
442,4.430000013207628,2.1245221951269335
443,4.440000013237442,2.2147787284980347
444,4.450000013267256,2.2109287952114896
445,4.460000013297069,2.2703893831504054
446,4.470000013326883,2.5183764848254726
447,4.4800000133566975,2.435684522291124
448,4.490000013386512,2.2710337250900143
449,4.500000013416326,2.273454353587759
450,4.51000001344614,2.2622188949249837
451,4.520000013475954,2.087446241145581
452,4.530000013505768,2.2163819982116917
453,4.5400000135355825,2.295444780188392
454,4.550000013565397,2.35658818483042
455,4.56000001359521,2.417790154699559
456,4.570000013625024,2.4585252057409797
457,4.580000013654838,2.485285045695986
458,4.590000013684652,2.5886682375572585
459,4.6000000137144665,2.545528251992579
460,4.610000013744281,2.371239320833065
461,4.620000013774095,2.2811200948485606
462,4.630000013803909,2.3399056793491195
463,4.640000013833722,2.2203219386762942
464,4.6500000138635365,2.2050255520208832
465,4.66000001389335,2.2029698591010876
466,4.670000013923164,2.3223960603385776
467,4.680000013952978,2.3405545648954353
468,4.690000013982792,2.3853799734357453
469,4.700000014012606,2.2521090750346335
470,4.7100000140424205,2.221220227410516
471,4.720000014072235,2.1375196476644716
472,4.730000014102049,2.036052703622524
473,4.740000014131863,1.93678869496137
474,4.750000014161677,1.92171241228058
475,4.760000014191491,2.0140347938406196
476,4.770000014221305,2.1209801738486136
477,4.780000014251119,1.9478978214860545
478,4.790000014280933,1.9949223373858473
479,4.800000014310747,1.9477965103421688
480,4.810000014340561,1.9989302876826898
481,4.820000014370375,2.1209195728941093
482,4.83000001440019,2.186791251547765
483,4.840000014430004,2.2235306699312645
484,4.850000014459818,2.2283459913431174
485,4.860000014489632,2.291694298255698
486,4.870000014519445,2.261727338201204
487,4.8800000145492595,2.167358544831517
488,4.890000014579074,2.2311626420016526
489,4.900000014608888,2.3019016838528255
490,4.910000014638702,2.2630455935560763
491,4.920000014668516,2.2312700667532024
492,4.93000001469833,2.265314381611798
493,4.940000014728144,2.2898223281471908
494,4.950000014757959,2.3927177397331065
495,4.960000014787773,2.4250692344928657
496,4.970000014817586,2.601086778863296
497,4.9800000148474,2.5690368183361967
498,4.990000014877214,2.49610950119601
499,5.0000000149070285,2.450920535451312
500,5.010000014936843,2.5188304919889033
501,5.020000014966657,2.4248972272479685
502,5.030000014996471,2.3246151332909593
503,5.040000015026285,2.504836889858114
504,5.050000015056099,2.415277780449502
505,5.0600000150859135,2.398093784558968
506,5.070000015115727,2.3265027880714118
507,5.080000015145541,2.4682443899029574
508,5.090000015175355,2.4857816367524825
509,5.100000015205169,2.516279015869818
510,5.110000015234983,2.3318529749709187
511,5.1200000152647975,2.383037479728754
512,5.130000015294612,2.24435878324828
513,5.140000015324426,2.06231514432567
514,5.15000001535424,2.1790535859695197
515,5.160000015384054,1.955602044168848
516,5.170000015413868,2.0938926789556698
517,5.180000015443681,2.0332412098497445
518,5.190000015473495,2.180691171036374
519,5.200000015503309,1.9741012400233446
520,5.210000015533123,2.0373768551893328
521,5.220000015562937,1.9456924188788154
522,5.2300000155927515,1.86942334077964
523,5.240000015622566,1.9519443945223012
524,5.25000001565238,1.8492080183981179
525,5.260000015682194,1.9213639192186374
526,5.270000015712008,2.097578263846406
527,5.280000015741821,2.2605957222668525
528,5.290000015771636,2.1238371749619738
529,5.30000001580145,2.081994767863602
530,5.310000015831264,2.047896088328069
531,5.320000015861078,2.0198456818830404
532,5.330000015890892,2.103685254470443
533,5.340000015920706,2.1775635773120565
534,5.3500000159505205,2.1302423501132846
535,5.360000015980335,2.2418366807902026
536,5.370000016010149,2.152810390811574
537,5.380000016039962,2.2001502762070126
538,5.390000016069776,2.2427160832504516
539,5.4000000160995905,2.2989761731856113
540,5.410000016129405,2.2900004394074145
541,5.420000016159219,2.2562254898658436
542,5.430000016189033,2.1533362308557695
543,5.440000016218847,2.3586300942562586
544,5.450000016248661,2.1988740861123492
545,5.460000016278475,2.2645457857600553
546,5.47000001630829,2.0845169859921198
547,5.480000016338103,2.198368618511156
548,5.490000016367917,2.2165998460855323
549,5.500000016397731,2.1543406073650506
550,5.510000016427545,2.2645607258609597
551,5.5200000164573595,2.150393011231398
552,5.530000016487174,2.057802926539091
553,5.540000016516988,2.1101094182637445
554,5.550000016546802,2.086095790261094
555,5.560000016576616,2.087741049233294
556,5.57000001660643,2.107333369347784
557,5.5800000166362445,2.0780517625510284
558,5.590000016666058,1.933578481705014
559,5.600000016695872,1.9908513059643205
560,5.610000016725686,1.9629930941651055
561,5.6200000167555,1.836286528902033
562,5.630000016785314,2.0405665896619127
563,5.6400000168151285,2.0854877229162576
564,5.650000016844943,1.9915679362556014
565,5.660000016874757,1.9704984541519686
566,5.670000016904571,2.054312266391698
567,5.680000016934385,2.1042381204197476
568,5.690000016964198,2.2125518353744127
569,5.700000016994013,2.177103916164167
570,5.710000017023827,2.2242530379220558
571,5.720000017053641,2.24903755922053
572,5.730000017083454,2.2230791980328504
573,5.740000017113268,2.2113199445771614
574,5.7500000171430825,2.225193984704402
575,5.760000017172897,2.215540222499973
576,5.770000017202711,2.26570747915554
577,5.780000017232525,2.3190026744003087
578,5.790000017262338,2.399249765244451
579,5.800000017292152,2.3599310261981623
580,5.810000017321967,2.223973262927394
581,5.820000017351781,2.2356948374292136
582,5.830000017381595,2.2187597402828696
583,5.840000017411409,2.308698453350393
584,5.850000017441223,2.2215364698681563
585,5.860000017471037,2.2476469662157292
586,5.8700000175008515,2.2110551961953275
587,5.880000017530666,2.144171287364826
588,5.890000017560479,2.191439541747315
589,5.900000017590293,2.0813044107089307
590,5.910000017620107,2.1257299687262377
591,5.9200000176499215,2.0016379900255954
592,5.930000017679736,1.893567167568505
593,5.94000001770955,1.825991144847311
594,5.950000017739364,1.7446049074204855
595,5.960000017769178,1.7567755377695629
596,5.970000017798992,1.7577088838350254
597,5.980000017828806,1.7299735600442132
598,5.990000017858621,1.7376702232888332
599,6.000000017888434,1.7590498534792978
600,6.010000017918248,1.686186786603471
601,6.020000017948062,1.685772618498987
602,6.030000017977876,1.838429261578438
603,6.0400000180076905,1.907776956550998
604,6.050000018037505,1.7540519222276727
605,6.060000018067319,1.7942028629855467
606,6.070000018097133,1.8975942703935227
607,6.080000018126947,1.921054019200569
608,6.090000018156761,1.8369974604287684
609,6.100000018186575,1.7713350863828736
610,6.110000018216389,1.765024924645654
611,6.120000018246203,1.7457329742714547
612,6.130000018276017,1.7193215008135285
613,6.140000018305831,1.7256145245796677
614,6.150000018335645,1.8034813384482422
615,6.1600000183654595,1.8368927323031452
616,6.170000018395274,1.86348350129086
617,6.180000018425088,1.8258099632572478
618,6.190000018454902,1.7996952785397347
619,6.200000018484715,1.9946819711064592
620,6.210000018514529,1.969768698279929
621,6.220000018544344,1.8923276478751485
622,6.230000018574158,1.950884275033438
623,6.240000018603972,1.8673534755184253
624,6.250000018633786,1.8648646799855886
625,6.2600000186636,1.9458818877314201
626,6.270000018693414,1.9837948931123668
627,6.280000018723228,2.0241137664786115
628,6.290000018753042,1.9605796378957576
629,6.300000018782855,2.0056998416569387
630,6.310000018812669,1.912357731846413
631,6.320000018842483,1.8601336910876174
632,6.330000018872298,1.892925214951812
633,6.340000018902112,1.9207240401759338
634,6.350000018931926,1.970885699424239
635,6.36000001896174,1.8736394012668618
636,6.370000018991554,1.7919685207047134
637,6.380000019021368,1.9393840100244346
638,6.3900000190511825,1.7358201583495696
639,6.400000019080997,1.8498974276584472
640,6.41000001911081,1.786714821051973
641,6.420000019140624,1.8065258196884573
642,6.430000019170438,1.7495991678069969
643,6.4400000192002524,1.8001062619229196
644,6.450000019230067,1.9074561149058489
645,6.460000019259881,1.81620710284896
646,6.470000019289695,1.8893309628853654
647,6.480000019319509,1.9422373352590068
648,6.490000019349323,1.8260149929060803
649,6.500000019379137,1.669799461728201
650,6.510000019408951,1.8619702462522805
651,6.520000019438765,1.9049392217053436
652,6.530000019468579,1.946553274527532
653,6.540000019498393,1.9606055713677004
654,6.550000019528207,1.9443851134484802
655,6.5600000195580215,1.9026724187719013
656,6.570000019587836,1.8701147004353158
657,6.58000001961765,1.9992827565786333
658,6.590000019647464,2.0885419553514772
659,6.600000019677278,1.9265734205326224
660,6.610000019707091,2.041421454554912
661,6.6200000197369055,2.0268559670675534
662,6.63000001976672,2.0245658423357167
663,6.640000019796534,2.1239985877070873
664,6.650000019826348,2.2485097201776396
665,6.660000019856162,2.2301780850397046
666,6.670000019885976,2.3451168226787855
667,6.6800000199157905,2.355932462358986
668,6.690000019945605,2.280194722067769
669,6.700000019975419,2.1308710907747783
670,6.710000020005232,1.9667153356596079
671,6.720000020035046,2.1119422090109508
672,6.73000002006486,2.257385766069975
673,6.740000020094675,2.2742345582705297
674,6.750000020124489,2.3756563376550233
675,6.760000020154303,2.2575138562661166
676,6.770000020184117,2.2805476008070635
677,6.780000020213931,2.2655652925208654
678,6.790000020243745,2.1707048208715944
679,6.8000000202735595,2.190324454000293
680,6.810000020303372,2.1752585881968516
681,6.820000020333186,2.090441461020333
682,6.830000020363,2.096544202288103
683,6.840000020392814,2.03116030041603
684,6.850000020422629,2.095756429415315
685,6.860000020452443,2.1006195438577024
686,6.870000020482257,2.0490258963943706
687,6.880000020512071,2.0630489529290235
688,6.890000020541885,2.020376869925578
689,6.900000020571699,1.9345461174173972
690,6.9100000206015135,1.9417232912138491
691,6.920000020631327,2.0178006743698256
692,6.930000020661141,2.024241196118288
693,6.940000020690955,2.083395593281145
694,6.950000020720769,2.0697527808034675
695,6.960000020750583,1.9667439421614492
696,6.970000020780398,1.9136941680610453
697,6.980000020810212,2.0387025241515184
698,6.990000020840026,1.9531887398031795
699,7.00000002086984,1.8399230823877777
700,7.010000020899654,1.8644465456041353
701,7.0200000209294675,1.8508902420524829
702,7.030000020959282,1.8658584505646865
703,7.040000020989096,2.013688232498613
704,7.05000002101891,1.9677645309800198
705,7.060000021048724,1.9298492771501834
706,7.070000021078538,1.8420266162402144
707,7.0800000211083525,1.903887247385343
708,7.090000021138167,2.0230399280177704
709,7.100000021167981,1.9758276309351783
710,7.110000021197795,2.050484109349109
711,7.120000021227608,1.8704333723745499
712,7.130000021257422,1.866114288647023
713,7.1400000212872365,1.8675321137645016
714,7.150000021317051,1.96928557408632
715,7.160000021346865,2.065073892936603
716,7.170000021376679,2.1083243738528874
717,7.180000021406493,2.2094681159635856
718,7.190000021436307,2.257187951881957
719,7.2000000214661215,2.127004939709505
720,7.210000021495936,2.2134890418315076
721,7.220000021525749,2.1467470849217243
722,7.230000021555563,2.2963936649521117
723,7.240000021585377,2.214938204721964
724,7.250000021615191,2.3578652489561356
725,7.260000021645006,2.275356180262633
726,7.27000002167482,2.17413343966594
727,7.280000021704634,2.0440003222095906
728,7.290000021734448,2.054038690767984
729,7.300000021764262,1.92185112519453
