Steps,Time (ns),RMSD_rec,RMSD_lig
16384.0,0.065536,1.1566129805198626,0.8864245413370475
16385.0,0.06554,1.1391002648935036,0.8979175145658325
16386.0,0.06554399999999999,1.08049731921048,0.9410720358460987
16387.0,0.065548,1.0134026208443367,0.8962840494890568
16388.0,0.065552,1.0741856948375563,0.8918659227297203
16389.0,0.065556,1.0955331707991274,0.8932082412901304
16390.0,0.06556,1.0676946297239773,0.9000619089906947
16391.0,0.065564,1.073376472420768,0.9005406855608826
16392.0,0.065568,1.0734558207385998,0.8903679397121556
16393.0,0.06557199999999999,1.0693448211702374,0.8861979308867064
16394.0,0.065576,1.0494289028552681,0.883402726648626
16395.0,0.06558,1.0648404185895544,0.9085227484370886
16396.0,0.065584,1.0411315263369074,0.9271653597424598
16397.0,0.065588,1.055021139166331,0.9098425666837234
16398.0,0.065592,1.083943746105564,0.8859441108207783
16399.0,0.065596,1.0419747050252486,0.8612513285316998
16400.0,0.06559999999999999,1.0340416632933676,0.870504790100033
16401.0,0.065604,1.0359789871747236,0.886319726735988
16402.0,0.065608,1.0567621484450653,0.8976318808949207
16403.0,0.065612,1.0758005010279375,0.9098946848262748
16404.0,0.065616,1.076276536419664,0.9048099819553501
16405.0,0.06562,1.0488500583081488,0.8819166396368117
16406.0,0.065624,1.0814422594500832,0.8957729143062827
16407.0,0.06562799999999999,1.1483791940797348,0.8638681924733005
16408.0,0.065632,1.1022543980848025,0.8779274716460378
16409.0,0.065636,1.105667719443754,0.8953203444442923
16410.0,0.06564,1.1312394350304265,0.9055626667997575
16411.0,0.065644,1.1215450593712208,0.9060600296746091
16412.0,0.065648,1.1175554620145913,0.901924619224522
16413.0,0.065652,1.0714788445759456,0.9001769976178895
16414.0,0.06565599999999999,1.083417170881559,0.8656618957088846
16415.0,0.06566,1.0861405578165237,0.9123242469474093
16416.0,0.065664,1.0923943787723274,0.9354046496348116
16417.0,0.06566799999999999,1.0615225875913847,0.8569076689233348
16418.0,0.065672,1.0866671982548737,0.8862898251438664
16419.0,0.065676,1.0900517980936284,0.9206254222440904
16420.0,0.06568,1.0862408802715884,0.9066099396952596
16421.0,0.06568399999999999,1.093918356046765,0.9252668111503471
16422.0,0.065688,1.1164349596236782,0.9158124178663143
16423.0,0.065692,1.0788695374897095,0.9149821223032663
16424.0,0.06569599999999999,1.0674222972029206,0.9264880397284445
16425.0,0.0657,1.0833926832192258,0.9513627439185841
16426.0,0.065704,1.087457557109553,0.9426723492576965
16427.0,0.065708,1.072544199418041,0.9124844124380781
16428.0,0.06571199999999999,1.0533438895916443,0.8998305834587438
16429.0,0.065716,1.0753391471592297,0.9269592145208685
16430.0,0.06572,1.1040141091650921,0.9467911178108588
16431.0,0.06572399999999999,1.0927438394189668,0.9076211217281693
16432.0,0.065728,1.0782862646630034,0.875862638643258
16433.0,0.065732,1.0414034641470322,0.9101497527312761
16434.0,0.065736,1.0892082444469224,0.9073463922610387
16435.0,0.06573999999999999,1.1146398295514275,0.8987213182024707
16436.0,0.065744,1.1246097437387277,0.944630979803443
16437.0,0.065748,1.1287162245009799,0.9294171908956324
16438.0,0.06575199999999999,1.1535613491865162,0.9686032825074429
16439.0,0.065756,1.1162086175603774,0.9234254241237759
16440.0,0.06576,1.0959711208713725,0.9347672496848796
16441.0,0.065764,1.128535547500678,0.9282193514461868
16442.0,0.065768,1.1641149795987464,0.9590535266892011
16443.0,0.065772,1.1414337833558166,0.9516046468439343
16444.0,0.065776,1.1068782275477047,0.9701782617208708
16445.0,0.06577999999999999,1.135391607793497,0.9892242451432175
16446.0,0.065784,1.1470685830094547,0.9390266094720083
16447.0,0.065788,1.125980287081801,0.9194464707227766
16448.0,0.065792,1.1243424046010293,0.9193462468999329
16449.0,0.065796,1.117338455972036,0.9305713710577028
16450.0,0.0658,1.090253405419628,0.9588609412462357
16451.0,0.065804,1.0457822297000803,0.9249653647131463
16452.0,0.06580799999999999,1.016984558846152,0.9069189234779117
16453.0,0.065812,1.035487477158208,0.9260531791905662
16454.0,0.065816,1.0591758053264526,0.9443275845459207
16455.0,0.06582,1.0717500163370963,0.9099619971708962
16456.0,0.065824,1.0961428336747097,0.9339073139560893
16457.0,0.065828,1.053517592205547,0.9403867688281559
16458.0,0.065832,1.0536221239510954,0.9265136316242124
16459.0,0.06583599999999999,1.0541774792635963,0.9085964441392997
16460.0,0.06584,1.0460582270893697,0.9291690734945479
16461.0,0.065844,1.0690417696341783,0.9594383202436836
16462.0,0.065848,1.0476923186976401,0.9355556274179466
16463.0,0.065852,1.0934702946985613,0.980866727665078
16464.0,0.065856,1.0798720464612714,0.9203794859787333
16465.0,0.06586,1.1143457921193196,0.871127343871868
16466.0,0.06586399999999999,1.1068066840553676,0.9321871374539414
16467.0,0.065868,1.0916310867521364,0.9512128493691423
16468.0,0.065872,1.0574336955468182,0.9117426687513291
16469.0,0.06587599999999999,1.0705271368350953,0.9093164755285288
16470.0,0.06588,1.0730024316485092,0.9388178888047003
16471.0,0.065884,1.0412382694630709,0.9305749654353397
16472.0,0.065888,1.0554036216504394,0.8967155707205936
16473.0,0.06589199999999999,1.0367198213933175,0.9120015897322473
16474.0,0.065896,1.0527456781997684,0.9102498848356897
16475.0,0.0659,1.0264506203508685,0.939620703679251
16476.0,0.06590399999999999,1.0814476257447534,0.9529506317839023
16477.0,0.065908,1.1301476305450096,0.937084335340702
16478.0,0.065912,1.1363658805571166,0.9739805196263586
16479.0,0.065916,1.0912390738468694,1.0045196325001913
16480.0,0.06591999999999999,1.1123670661875233,0.977970383153103
16481.0,0.065924,1.1392484099990439,0.9612672351849945
16482.0,0.065928,1.1202449002270163,0.9608659400233833
16483.0,0.06593199999999999,1.118526717722354,0.9427855491663305
16484.0,0.065936,1.1150729338840581,0.9809976651933359
16485.0,0.06594,1.1060028792333663,0.9641651688202049
16486.0,0.065944,1.1338617973525984,0.9692671101255297
16487.0,0.06594799999999999,1.1756321343840153,0.9588399807151406
16488.0,0.065952,1.0952404665074507,0.9275615293318157
16489.0,0.065956,1.0837771339535724,0.9283247603425282
16490.0,0.06595999999999999,1.1083867446127411,0.9199010435810555
16491.0,0.065964,1.1185385199275004,0.9393082886845184
16492.0,0.065968,1.1161820230926167,0.9413928658706483
16493.0,0.065972,1.0856537078132102,0.9234387216184117
16494.0,0.06597599999999999,1.0909659154245446,0.9104619439861623
16495.0,0.06598,1.138846776267148,0.9571134090409714
16496.0,0.065984,1.105611875154983,0.9894257686961888
16497.0,0.06598799999999999,1.061507143675055,0.9758254542346418
16498.0,0.065992,1.0283395004217974,0.9892399401360186
16499.0,0.065996,1.0705860351309462,0.9852630762603123
16500.0,0.066,1.0507988229118594,0.9565838219259298
16501.0,0.066004,1.0767811713798128,0.963072121925055
16502.0,0.066008,1.1049006923333629,0.9776863459404862
16503.0,0.066012,1.111855792768171,0.9931117766195383
16504.0,0.06601599999999999,1.1324417526836381,0.9689031253320204
16505.0,0.06602,1.1489574133437939,0.9817105601979904
16506.0,0.066024,1.1883837808227975,0.9764694083201814
16507.0,0.066028,1.2136971522212536,0.972743529096448
16508.0,0.066032,1.1780906420454678,0.9583637183839824
16509.0,0.066036,1.1668557189278241,0.9426986162963613
16510.0,0.06604,1.1958675057055452,0.9165246431890929
16511.0,0.06604399999999999,1.1762154545966879,0.951680011576016
16512.0,0.066048,1.186199979529228,0.9200546155945872
16513.0,0.066052,1.1683923440660628,0.9398329011193647
16514.0,0.066056,1.1269429593831921,0.9073330272171053
16515.0,0.06606,1.1708880722750217,0.9075537596713588
16516.0,0.066064,1.195213845630482,0.9128100965255912
16517.0,0.066068,1.1887753164316048,0.9095540513826111
16518.0,0.06607199999999999,1.1650014263438808,0.9561523303462821
16519.0,0.066076,1.1426521579453244,0.937907649447472
16520.0,0.06608,1.1434407638524173,0.9601263717212891
16521.0,0.066084,1.134270550739254,0.9761574976909251
16522.0,0.066088,1.1799326267177122,0.9618043152334173
16523.0,0.066092,1.1410545924323865,0.9427921332344762
16524.0,0.066096,1.1469721998079285,0.9572137163073327
16525.0,0.06609999999999999,1.129723122533712,0.9549125669403773
16526.0,0.066104,1.1390096618033323,0.9478588457270376
16527.0,0.066108,1.0981001882682642,0.9265243249475692
16528.0,0.06611199999999999,1.101459271304594,0.9188813763260516
16529.0,0.066116,1.1237174104853322,0.940662982769197
16530.0,0.06612,1.1238643700188073,0.961077324964711
16531.0,0.066124,1.122236361819222,0.977910093405969
16532.0,0.06612799999999999,1.0840059924192138,0.9557889546595422
16533.0,0.066132,1.0788818754555305,0.9729535798204698
16534.0,0.066136,1.1301142242712732,0.9979991407764549
16535.0,0.06613999999999999,1.0845125046153248,0.9611223771055759
16536.0,0.066144,1.1000196903756754,0.9616162690252993
16537.0,0.066148,1.1134524198515385,0.9773940495478097
16538.0,0.066152,1.0777331764996758,0.9445207069313524
16539.0,0.06615599999999999,1.127725716670923,0.9278972402466829
16540.0,0.06616,1.1245108689025543,0.9054693965781284
16541.0,0.066164,1.0890071738872942,0.9491913949818307
16542.0,0.06616799999999999,1.1070555655728407,0.9554014118881908
16543.0,0.066172,1.1294365690187997,0.9753576282051843
16544.0,0.066176,1.1033055062663546,0.965002898753978
16545.0,0.06618,1.0734651262355046,0.9622057901743498
16546.0,0.06618399999999999,1.0594257967393725,0.9638698981561062
16547.0,0.066188,1.016847049028042,0.9291910955358934
16548.0,0.066192,1.0127478284071578,0.9366730223887033
16549.0,0.06619599999999999,1.0087270108314144,0.9546298540714542
16550.0,0.0662,0.9937159320130637,0.9626430460763952
16551.0,0.066204,1.0114592349237483,0.9458837998676815
16552.0,0.066208,0.9801126836112746,0.9415203007959349
16553.0,0.066212,1.004491642691367,0.9449670423041192
16554.0,0.066216,1.0614659946746225,0.9721464074424895
16555.0,0.06622,1.0445554421655485,0.9764928142697605
16556.0,0.06622399999999999,1.0408000653299003,0.9845287936562435
16557.0,0.066228,1.0510271653281582,0.984792374221099
16558.0,0.066232,1.0437211703011324,0.9582474843890096
16559.0,0.066236,1.0443922650465984,0.9363626112512023
16560.0,0.06624,1.0300251564023875,0.9259769224742996
16561.0,0.066244,1.0377276819448937,0.9274462763333144
16562.0,0.066248,1.0523566246527447,0.9364012999595582
16563.0,0.06625199999999999,1.0455177074922848,0.9670867771569787
16564.0,0.066256,1.0406962848944314,0.9646075516390685
16565.0,0.06626,1.03510149177128,0.94812067730439
16566.0,0.066264,1.0303709402548686,0.8937459065187099
16567.0,0.066268,1.0062044935260737,0.9228183572306076
16568.0,0.066272,1.035977640381584,0.8898857499223833
16569.0,0.066276,1.0269862270274597,0.8643105169827902
16570.0,0.06627999999999999,1.0335342977692967,0.8640110872553195
16571.0,0.066284,1.020532180661229,0.891646370480254
16572.0,0.066288,1.0588691444123466,0.8770225524503223
16573.0,0.066292,1.0566970430936,0.8882876263906171
16574.0,0.066296,1.0264327276027678,0.8920655864361176
16575.0,0.0663,1.0686650321391906,0.8934381848743611
16576.0,0.066304,1.0695664537283562,0.8951372111296241
16577.0,0.06630799999999999,1.0732065651504084,0.91342252221009
16578.0,0.066312,1.0712020027336173,0.8922758498385629
16579.0,0.066316,1.0877035008344258,0.9077500104051857
16580.0,0.06631999999999999,1.10938307232251,0.9349461124922684
16581.0,0.066324,1.07384439853932,0.9430218163144037
16582.0,0.066328,1.0725684903270787,0.9222667180707912
16583.0,0.066332,1.0947578266485603,0.9354639381192995
16584.0,0.06633599999999999,1.1058388268809545,0.9127389483617157
16585.0,0.06634,1.0659077305425533,0.9678523732299388
16586.0,0.066344,1.086568441368167,0.9591705103886928
16587.0,0.06634799999999999,1.0688732479053913,0.9251132438230556
16588.0,0.066352,1.041536256918322,0.9395489636236877
16589.0,0.066356,1.0334799230226985,0.9343087664025468
16590.0,0.06636,1.0414032266830946,0.941728879322905
16591.0,0.06636399999999999,1.0654592326522205,0.9813546304230809
16592.0,0.066368,1.0462240166739043,1.0114804607417156
16593.0,0.066372,1.0507682326978005,0.9974893971883589
16594.0,0.06637599999999999,1.0649101486003483,0.9864660615447628
16595.0,0.06638,1.065387560426551,1.0018629722833459
16596.0,0.066384,1.0658074085783065,1.055992386874174
16597.0,0.066388,1.0583962026521796,1.0052940875552872
16598.0,0.06639199999999999,1.022539267994666,1.0097950817325372
16599.0,0.066396,1.0694716216588094,0.992349678550549
16600.0,0.0664,1.0837118986895242,0.9802674714944692
16601.0,0.06640399999999999,1.1078940603800351,0.9517061907523574
16602.0,0.066408,1.11347435914076,0.936696178301166
16603.0,0.066412,1.0898368241424927,0.9369056934416244
16604.0,0.066416,1.0933358720976285,0.9277854992438815
16605.0,0.06641999999999999,1.1338245841249743,0.971720877444741
16606.0,0.066424,1.1453865145872342,0.9444051983990164
16607.0,0.066428,1.135995850345213,0.959767977083438
16608.0,0.06643199999999999,1.1154277178311602,0.9704503426971283
16609.0,0.066436,1.1177099607136587,0.988473902182646
16610.0,0.06644,1.1040619851511648,1.0035344497066523
16611.0,0.066444,1.128754557735816,0.9910339968871584
16612.0,0.066448,1.141788032531891,1.0152636536073105
16613.0,0.066452,1.1533202496828476,1.0356562499412676
16614.0,0.066456,1.1996374599034056,1.004123851891215
16615.0,0.06645999999999999,1.117175724461821,0.9769961346731676
16616.0,0.066464,1.1390650265224376,0.9876221942903975
16617.0,0.066468,1.1123700984887674,1.0258437039279003
16618.0,0.066472,1.0439189801143243,1.027209593145522
16619.0,0.066476,1.0731002935084613,0.9713392914254251
16620.0,0.06648,1.0935357847192433,0.9707587654638595
16621.0,0.066484,1.1067954423256554,0.9829645080192706
16622.0,0.06648799999999999,1.089641864563437,0.9785786273658469
16623.0,0.066492,1.0927258506619257,1.0013032339382864
16624.0,0.066496,1.081279749575649,0.9876203260865588
16625.0,0.0665,1.1072567476107287,0.9750946244869231
16626.0,0.066504,1.123387781775986,0.9597108839928363
16627.0,0.066508,1.1346773573610287,0.9375865433946913
16628.0,0.066512,1.1643261750897673,0.9169524839353425
16629.0,0.06651599999999999,1.1290186195192415,0.9533478774986435
16630.0,0.06652,1.0976536921704767,0.9577175990863847
16631.0,0.066524,1.0598448162398486,0.9501146659253756
16632.0,0.066528,1.0135482182464832,1.0012655455289037
16633.0,0.066532,1.0298333210078239,0.9919712187401531
16634.0,0.066536,1.096615033319075,0.9673257065745604
16635.0,0.06654,1.0944587955539888,0.95709610741489
16636.0,0.06654399999999999,1.071358489065568,0.9719686994445399
16637.0,0.066548,1.071641982570769,0.9473593424944144
16638.0,0.066552,1.0781418520146695,0.9178464352514327
16639.0,0.06655599999999999,1.101878441050298,0.9439823486388487
16640.0,0.06656,1.1031330207407335,0.9423515014543599
16641.0,0.066564,1.0851732723925835,0.9580662853854395
16642.0,0.066568,1.0862294430938437,0.9787395486244046
16643.0,0.06657199999999999,1.0978855915969963,0.9344499539305112
16644.0,0.066576,1.07373095376202,0.9435107675714792
16645.0,0.06658,1.1041227724736005,0.9442420077130925
16646.0,0.06658399999999999,1.0991111238212095,0.9813387061050809
16647.0,0.066588,1.0600651148181357,0.9627909910046805
16648.0,0.066592,1.06135642911068,0.9307544576936021
16649.0,0.066596,1.0982179934913503,0.9252629131972814
16650.0,0.06659999999999999,1.1132121307119858,0.9485198272453432
16651.0,0.066604,1.0945012442501243,0.9397778391641125
16652.0,0.066608,1.12234853839821,0.9482676220455594
16653.0,0.06661199999999999,1.1282540321157435,0.9626113556100533
16654.0,0.066616,1.1452833964627847,0.994456421395784
16655.0,0.06662,1.118393711524496,1.0152111360639275
16656.0,0.066624,1.1399324083130353,1.0020834907775382
16657.0,0.06662799999999999,1.1320095960980463,1.0141035107304004
16658.0,0.066632,1.1272144764404608,1.0508120479199243
16659.0,0.066636,1.1089511359269686,1.0567692774400592
16660.0,0.06663999999999999,1.1189889660134489,0.9797740443200853
16661.0,0.066644,1.1048457506512623,0.969008049158495
16662.0,0.066648,1.101636089682773,0.9812213375809005
16663.0,0.066652,1.0868075185988955,1.0075990775779315
16664.0,0.06665599999999999,1.101668985661631,1.0064991194624995
16665.0,0.06666,1.1079851986793248,0.983570231008428
16666.0,0.066664,1.0875114169033697,0.9794425131318945
16667.0,0.06666799999999999,1.0984492674627075,0.9847276387975722
16668.0,0.066672,1.1048411683410306,0.9722405623038187
16669.0,0.066676,1.1192070127749418,0.9712417020177473
16670.0,0.06668,1.0451884118552137,0.9638448537762299
16671.0,0.066684,1.0530239878547627,1.0055235162319607
16672.0,0.066688,1.0540263954611198,0.9716255665116402
16673.0,0.066692,1.0672915685759434,0.9578419679496187
16674.0,0.06669599999999999,1.1728156416355118,0.9386758877190386
16675.0,0.0667,1.120701685316285,0.9882214329882927
16676.0,0.066704,1.1551270230589459,0.9594917602937186
16677.0,0.066708,1.1752511844106852,0.9328791221489464
16678.0,0.066712,1.1623682606337653,0.9348687393826682
16679.0,0.066716,1.1591922172043914,0.9637444928623328
16680.0,0.06672,1.1396150242587937,0.9634829479962663
16681.0,0.06672399999999999,1.1254579783386518,0.9557226293342612
16682.0,0.066728,1.1124008978029534,0.9735714078634286
16683.0,0.066732,1.102211541195284,0.9754812216941444
16684.0,0.066736,1.1225313894621882,1.0378150225035219
16685.0,0.06674,1.0886641538389088,1.0511684869250222
16686.0,0.066744,1.110073875377425,1.0654943733251014
16687.0,0.066748,1.1061065324259758,1.050735290101116
16688.0,0.06675199999999999,1.128667994165494,0.9856646483541023
16689.0,0.066756,1.136898261887644,0.9426931947885082
16690.0,0.06676,1.108223068749257,0.9704896168519804
16691.0,0.066764,1.140392128465946,0.9553012698541468
16692.0,0.066768,1.1437330575169313,0.959704040620192
16693.0,0.066772,1.130132555979925,0.9323353801839329
16694.0,0.066776,1.107394534251235,0.9500418383380614
16695.0,0.06677999999999999,1.1079759208866178,0.942557610202343
16696.0,0.066784,1.0857331556489462,0.9289964364666712
16697.0,0.066788,1.053252823967045,0.9713809752998482
16698.0,0.06679199999999999,1.0932253866450228,0.9541380048395236
16699.0,0.066796,1.1145244609006313,0.9404577990126627
16700.0,0.0668,1.1461765202904979,0.9419848619995476
16701.0,0.066804,1.1059869847891006,0.9405948342776206
16702.0,0.06680799999999999,1.1201624768773633,0.9492566455873401
16703.0,0.066812,1.1815679661540872,0.9579114866272824
16704.0,0.066816,1.1690623261647144,0.9474272629724845
16705.0,0.06681999999999999,1.1774907533904426,0.9716971817027126
16706.0,0.066824,1.1666264736730245,0.9757200357112146
16707.0,0.066828,1.14902724243613,0.9394827008240165
16708.0,0.066832,1.1081107120761406,0.976229203978939
16709.0,0.06683599999999999,1.1180991621965337,0.9784156618311228
16710.0,0.06684,1.1285612674051042,0.9553347619457022
16711.0,0.066844,1.151325524637494,0.9586498010926998
16712.0,0.06684799999999999,1.1778081960528484,0.9664523937011162
16713.0,0.066852,1.1666818290503462,0.9525235545253531
16714.0,0.066856,1.109586962386043,0.9692279368409734
16715.0,0.06686,1.1204574969084056,0.9670349129979754
16716.0,0.06686399999999999,1.1536505760710252,0.9293885567305458
16717.0,0.066868,1.1825320108614925,0.9256573476148842
16718.0,0.066872,1.172007980777213,0.9137485158518697
16719.0,0.06687599999999999,1.1768980940645637,0.8835810872642724
16720.0,0.06688,1.145242477476685,0.885360794170122
16721.0,0.066884,1.1032333518869772,0.8796771363786772
16722.0,0.066888,1.0865265020126043,0.9026882859895466
16723.0,0.066892,1.1313156992162223,0.9294167900889827
16724.0,0.066896,1.1275892722600482,0.951202687092867
16725.0,0.0669,1.1241391349785852,0.9122044414701105
16726.0,0.06690399999999999,1.119011393825911,0.9325866299422559
16727.0,0.066908,1.1167018212664181,0.9299134088826817
16728.0,0.066912,1.117852401845598,0.8967458384609112
16729.0,0.066916,1.1364298441498517,0.9295676516714907
16730.0,0.06692,1.1366414005944985,0.9168871500312663
16731.0,0.066924,1.1363820633511565,0.9371890444455206
16732.0,0.066928,1.1793402638356327,0.9013994352299592
16733.0,0.06693199999999999,1.1387096391297202,0.9419312487679754
16734.0,0.066936,1.13109073358648,0.9545962037214052
16735.0,0.06694,1.1554112855156364,0.9455341328760347
16736.0,0.066944,1.2024453379979159,0.9274658246300354
16737.0,0.066948,1.175376959334236,0.9361406412877581
16738.0,0.066952,1.160281282998299,0.9545627091421071
16739.0,0.066956,1.1500046861355413,0.9380962478104417
16740.0,0.06695999999999999,1.1595174013851859,0.904742133050704
16741.0,0.066964,1.1627446425350418,0.9275802815012363
16742.0,0.066968,1.165938783082091,0.9668862732360997
16743.0,0.066972,1.1785231008871635,0.9970010577778726
16744.0,0.066976,1.153410234510238,0.9870381740053831
16745.0,0.06698,1.1217776150472856,0.9691722620827319
16746.0,0.066984,1.1272654361230323,0.9980940092136057
16747.0,0.06698799999999999,1.1467199515640696,0.986667022650876
16748.0,0.066992,1.1318361018294072,0.9982716970081545
16749.0,0.066996,1.0951588948166955,0.9935590197270555
16750.0,0.06699999999999999,1.0954032580986282,1.010906758781089
16751.0,0.067004,1.0951262069919527,0.9766020800624562
16752.0,0.067008,1.1359001351207307,0.9720848976014117
16753.0,0.067012,1.1342632778385102,1.0009282569011382
16754.0,0.06701599999999999,1.135350990362751,1.0237870880860027
16755.0,0.06702,1.111030351463829,1.0182515015398093
16756.0,0.067024,1.1019269617421323,0.9903550720613834
16757.0,0.06702799999999999,1.0977332504300845,0.9735032709569924
16758.0,0.067032,1.1223131333272236,0.991904932317256
16759.0,0.067036,1.1233492403518595,0.9409030528413775
16760.0,0.06704,1.158875948456108,0.9642319913268504
16761.0,0.06704399999999999,1.1433817104173172,1.0116320499709823
16762.0,0.067048,1.1100760320901253,0.9884917289506666
16763.0,0.067052,1.106001855109264,0.9948968218879785
16764.0,0.06705599999999999,1.1043058781252049,0.9759451034462612
16765.0,0.06706,1.0924581778471563,0.9961059522098635
16766.0,0.067064,1.0606367730511197,0.9684631478937564
16767.0,0.067068,1.0723997035676986,0.9723980363155309
16768.0,0.06707199999999999,1.0747513369675623,0.9652905429484476
16769.0,0.067076,1.0747645796209087,0.9797705938175569
16770.0,0.06708,1.107262285206432,0.9896278312225638
16771.0,0.06708399999999999,1.0982640803322483,0.9870159517123057
16772.0,0.067088,1.1543838981846517,0.9645882544098978
16773.0,0.067092,1.1103260206318977,0.9685051881689382
16774.0,0.067096,1.0707951173133878,0.9397349826516144
16775.0,0.06709999999999999,1.0874304933527004,0.957663878462937
16776.0,0.067104,1.0973097854345901,0.9974764065742951
16777.0,0.067108,1.1335356343226493,0.9640072263338794
16778.0,0.06711199999999999,1.1559669337896146,0.9726873737481883
16779.0,0.067116,1.1341446219878202,0.9791559422788442
16780.0,0.06712,1.1345313934603742,1.0010143954440185
16781.0,0.067124,1.1141942270418301,1.016153358079336
16782.0,0.067128,1.0779466005692442,0.9612433799672383
16783.0,0.067132,1.1243982228921139,0.9799734002997724
16784.0,0.067136,1.1263774982382944,0.9656025458771288
16785.0,0.06713999999999999,1.1255344754656988,0.959283182171668
16786.0,0.067144,1.1005060605682218,0.9467797326324154
16787.0,0.067148,1.099803079612602,0.9662049037797362
16788.0,0.067152,1.112545990102479,0.9599774536336213
16789.0,0.067156,1.1087708591723986,0.9888119864092014
16790.0,0.06716,1.1014266642433732,0.9735212416242206
16791.0,0.067164,1.0857425575484778,0.9793923105940181
16792.0,0.06716799999999999,1.0719639780523336,0.969410417175079
16793.0,0.067172,1.1281498010140876,0.9386463224995241
16794.0,0.067176,1.148476883740457,0.9248193121841873
16795.0,0.06718,1.1092003544464566,0.9543788940072362
16796.0,0.067184,1.118322936671448,0.9963597081096633
16797.0,0.067188,1.117491317035433,1.0228436708709405
16798.0,0.067192,1.1211893420893964,1.0399518037919389
16799.0,0.06719599999999999,1.1295795595625822,0.9887593516247999
16800.0,0.0672,1.098342717862624,0.9753032449386279
16801.0,0.067204,1.0798215132491864,1.0363576711150295
16802.0,0.067208,1.057422985777062,0.9977550293473514
16803.0,0.067212,1.08335868848425,1.0092122205346368
16804.0,0.067216,1.1142864513962343,0.9671256691689913
16805.0,0.06722,1.088672113368632,0.9895904776778025
16806.0,0.06722399999999999,1.1307890696667136,0.9514666508383387
16807.0,0.067228,1.1187137287654283,1.0242719856125815
16808.0,0.067232,1.0516214339336074,0.9851347504232953
16809.0,0.06723599999999999,1.0406121034205722,0.9979382366797453
16810.0,0.06724,1.055713570067955,1.0178506585258034
16811.0,0.067244,1.0734481752545744,1.0165513571128366
16812.0,0.067248,1.053367281865894,1.042444124187256
16813.0,0.06725199999999999,1.0489479110939854,1.0813370495167114
16814.0,0.067256,1.0621154415645104,1.0233418755384551
16815.0,0.06726,1.0649009198903912,0.9705083303053899
16816.0,0.06726399999999999,1.1125386250977751,1.022887422426931
16817.0,0.067268,1.1214768692465844,0.9669586170507496
16818.0,0.067272,1.0886005138040276,1.0018630393273165
16819.0,0.067276,1.1200813922014987,1.0173884540964377
16820.0,0.06727999999999999,1.114231277369059,1.022616101407977
16821.0,0.067284,1.0928762531759681,1.0159981770284419
16822.0,0.067288,1.040401907806103,1.0319594710801396
16823.0,0.06729199999999999,1.0408347085341108,1.0292446718656054
16824.0,0.067296,1.0630202509574984,1.0515353021787175
16825.0,0.0673,1.0403182784617098,1.0429144379832718
16826.0,0.067304,1.0857048730739671,1.009106980606265
16827.0,0.06730799999999999,1.0813170712363516,1.063143213900504
16828.0,0.067312,1.0822577677019651,1.0232849579946859
16829.0,0.067316,1.089541090758783,1.0227882152668593
16830.0,0.06731999999999999,1.0731742421419312,1.0327507847995623
16831.0,0.067324,1.0867269628172886,1.0141949015236007
16832.0,0.067328,1.1049748777845794,0.9964445709069303
16833.0,0.067332,1.1108614782425528,0.998386957777583
16834.0,0.067336,1.104459561812681,0.9906600504404011
16835.0,0.06734,1.0807604256171581,1.0322995484437398
16836.0,0.067344,1.064727262652537,1.0437773732985824
16837.0,0.06734799999999999,1.0792751824862548,1.0570509326697082
16838.0,0.067352,1.1005475374879745,1.052308903173794
16839.0,0.067356,1.0815139180077058,1.038704176634365
16840.0,0.06736,1.0990934887306743,1.0160621376191266
16841.0,0.067364,1.095762639248424,0.9661999686968082
16842.0,0.067368,1.1001924502438314,0.9559793126211301
16843.0,0.067372,1.1334462372892324,0.9868743288037428
16844.0,0.06737599999999999,1.1138504806457132,1.007688469541185
16845.0,0.06738,1.092995326792995,0.9859663462181435
16846.0,0.067384,1.1086702941566287,1.0120367021487942
16847.0,0.067388,1.127183370600225,1.0425739642864045
16848.0,0.067392,1.1457875216894078,1.0445769365834208
16849.0,0.067396,1.1962662763844634,1.012863682781813
16850.0,0.0674,1.192948805085967,0.9677553976453125
16851.0,0.06740399999999999,1.2132393163896635,0.9666796395583149
16852.0,0.067408,1.1045356865297586,0.9668275576158475
16853.0,0.067412,1.1078211840178342,0.9606646209337572
16854.0,0.067416,1.1386679644842845,1.009241025978744
16855.0,0.06742,1.1365461371093428,1.0317064447838469
16856.0,0.067424,1.0981074148025673,1.0082869215111496
16857.0,0.067428,1.079394962778182,1.0459057920980386
16858.0,0.06743199999999999,1.0889881956172303,1.021261176978733
16859.0,0.067436,1.0942200564177913,1.0397897579961142
16860.0,0.06744,1.0698975873504182,1.0228462918863337
16861.0,0.06744399999999999,1.0739035811539348,1.0554119454186999
16862.0,0.067448,1.1032892227571975,1.0709578358114689
16863.0,0.067452,1.1138569598365118,1.0661424181020978
16864.0,0.067456,1.0966136845684544,0.9976345589343754
16865.0,0.06745999999999999,1.0827544531455908,1.0235236348208623
16866.0,0.067464,1.0437487579580653,1.0587793602834425
16867.0,0.067468,1.0801693272009913,1.062216217539567
16868.0,0.06747199999999999,1.108220807725696,1.024202453320401
16869.0,0.067476,1.1340325033083534,1.0170633817661283
16870.0,0.06748,1.134983474499154,0.9918454832682927
16871.0,0.067484,1.1426005015226317,1.0297941656298146
16872.0,0.06748799999999999,1.1124946064613626,1.0113576875607353
16873.0,0.067492,1.094384630719266,0.9845359342023029
