Steps,Time (ns),RMSD_rec,RMSD_lig
53.0,0.000212,0.8467551639878329,1.134687679422234
54.0,0.000216,0.8554780405096601,1.1400657044729423
55.0,0.00021999999999999998,0.8735967874455961,1.1536774314998675
56.0,0.000224,0.88503931928702,1.154825230241335
57.0,0.00022799999999999999,0.9099351597171195,1.1412011036457113
58.0,0.000232,0.9314364061352397,1.119605861824253
59.0,0.000236,0.8963832777568049,1.1059904463286154
60.0,0.00023999999999999998,0.8978879722431146,1.1000607749680866
61.0,0.000244,0.8890189353731693,1.106512555049921
62.0,0.000248,0.9215890488498362,1.094466601471137
63.0,0.000252,0.9285917369924307,1.1082636293572425
64.0,0.000256,0.8920173206734248,1.1392225257777426
65.0,0.00026,0.8955931941599979,1.140517368820825
66.0,0.00026399999999999997,0.9338360864704307,1.1044723030097576
67.0,0.000268,0.897203736325263,1.1178567640226904
68.0,0.000272,0.9005269198559452,1.1437721413750368
69.0,0.000276,0.8871241414299798,1.1550727200059807
70.0,0.00028,0.8187912862019232,1.1354564298389884
71.0,0.00028399999999999996,0.8455857346037277,1.112550097447333
72.0,0.000288,0.837226774532311,1.1262515090351697
73.0,0.000292,0.8441302298614495,1.0781952805877617
74.0,0.000296,0.8325185907085584,1.0679219897523753
75.0,0.0003,0.8688047454733339,1.0735988653647226
76.0,0.00030399999999999996,0.8992380387997108,1.076272609377265
77.0,0.000308,0.8688565467851332,1.0484301727849354
78.0,0.000312,0.8548414843780188,1.046434657302981
79.0,0.000316,0.808702424750497,1.0598035094616824
80.0,0.00031999999999999997,0.7995921357254427,1.035187563677403
81.0,0.00032399999999999996,0.7833112612692005,1.0577036439149101
82.0,0.000328,0.7779330139501159,1.067219493752927
83.0,0.000332,0.8086211301173479,1.0245274946232539
84.0,0.000336,0.7946488637693347,1.0517717447458343
85.0,0.00033999999999999997,0.8042410726152676,1.077032010014674
86.0,0.00034399999999999996,0.8135715703370189,1.0693822645119915
87.0,0.000348,0.9062125754856123,1.0582715566669516
88.0,0.000352,0.9239324970631356,1.0778587105054989
89.0,0.000356,0.9246676748832489,1.103269111896015
90.0,0.00035999999999999997,0.8995644917357853,1.0716892359256118
91.0,0.00036399999999999996,0.8706475892300942,1.1095099994397104
92.0,0.000368,0.8669769256065573,1.0877932801072634
93.0,0.000372,0.8811536825148241,1.0770906613878957
94.0,0.000376,0.8832933273070285,1.0638174513239667
95.0,0.00037999999999999997,0.8372189918961713,1.0413385556165082
96.0,0.000384,0.8595996775697206,1.0655192411428869
97.0,0.000388,0.8259895905633302,1.049132187013203
98.0,0.000392,0.8183102564066642,1.076496841749113
99.0,0.000396,0.8387728211933115,1.0387047141508303
100.0,0.00039999999999999996,0.8893155943962593,1.0781330595535281
101.0,0.000404,0.947968624657378,1.1077003580750864
102.0,0.000408,0.9777458551207088,1.1017526128368074
103.0,0.000412,0.9378689360638915,1.0976494454638261
104.0,0.000416,0.8879752275615054,1.073315670448283
105.0,0.00041999999999999996,0.8659445280373788,1.0714590451062809
106.0,0.000424,0.840445550957938,1.086648231429396
107.0,0.000428,0.8580186300596505,1.0199631705294667
108.0,0.000432,0.8911384501673756,1.0321718478813753
109.0,0.00043599999999999997,0.8723829486666452,1.0410443050516256
110.0,0.00043999999999999996,0.8576111258059302,1.0259515516056266
111.0,0.000444,0.8731397338590554,1.034243286011045
112.0,0.000448,0.8993514869846081,1.0145184662161055
113.0,0.000452,0.9072867542665461,1.046378151239256
114.0,0.00045599999999999997,0.9130230133980644,1.058459983245464
115.0,0.00045999999999999996,0.9250587404485284,1.0695478865288193
116.0,0.000464,0.8774697429782816,1.0381701882495917
117.0,0.000468,0.8444729433832747,1.0928937641799796
118.0,0.000472,0.827445812415783,1.1325347006338737
119.0,0.00047599999999999997,0.843193030033062,1.1133803282346728
120.0,0.00047999999999999996,0.8718731386790493,1.0735804838391196
121.0,0.000484,0.862734904161119,1.0334872415994805
122.0,0.000488,0.8675715308849384,1.0661641340682058
123.0,0.0004919999999999999,0.853949965222144,1.0399871404787828
124.0,0.000496,0.838382632825186,1.0279184473544623
125.0,0.0005,0.8826559355558727,1.0217527864656546
126.0,0.000504,0.8920620470643459,1.0220263996502268
127.0,0.000508,0.873702912427353,1.0430375646094965
128.0,0.000512,0.8754763343578529,1.0435310920039917
129.0,0.000516,0.8991502654249838,1.0704489286965844
130.0,0.00052,0.9242248918174576,1.0849925173814072
131.0,0.0005239999999999999,0.9001282370971208,1.0701404668589376
132.0,0.0005279999999999999,0.8606314340091117,1.1345923437859615
133.0,0.000532,0.8433498878659407,1.1328336308940032
134.0,0.000536,0.834232557856457,1.1495878158092814
135.0,0.00054,0.8355058223038834,1.165483206599541
136.0,0.000544,0.8348948370569222,1.137171318387348
137.0,0.000548,0.8229517011133967,1.1071669410333271
138.0,0.000552,0.8055271922326688,1.0830014745699814
139.0,0.000556,0.8249868680281385,1.1103925024466361
140.0,0.00056,0.8186848799361762,1.1083957232535033
141.0,0.0005639999999999999,0.7941205364949866,1.1361977974194069
142.0,0.0005679999999999999,0.8174566589351185,1.11724977999714
143.0,0.000572,0.8386715396320013,1.0973117989130525
144.0,0.000576,0.8280481575388466,1.140805097596982
145.0,0.00058,0.8236338469859052,1.128392577805407
146.0,0.000584,0.8291943708457755,1.133002636955947
147.0,0.000588,0.8055998265709573,1.1109355426188388
148.0,0.000592,0.7954858538092098,1.0981345420115614
149.0,0.000596,0.7917866602237094,1.0908106939490567
150.0,0.0006,0.8161023065935962,1.0748963149205395
151.0,0.0006039999999999999,0.8393767139320779,1.103837615733785
152.0,0.0006079999999999999,0.8619127152240881,1.1125649623078866
153.0,0.000612,0.8537013360596529,1.154288628418882
154.0,0.000616,0.8611892414442734,1.1566599548319114
155.0,0.00062,0.8266493253440056,1.1155489776217706
156.0,0.000624,0.8317446932278849,1.1330632295136513
157.0,0.000628,0.8500558718965056,1.154004995204173
158.0,0.000632,0.8613216196606692,1.1385825663754754
159.0,0.000636,0.8577937070998862,1.1274610072223274
160.0,0.0006399999999999999,0.8346906093784406,1.1462714298873236
161.0,0.0006439999999999999,0.851252393549103,1.1318783258721392
162.0,0.0006479999999999999,0.8257623985543893,1.110519054044907
163.0,0.000652,0.8484099830948526,1.1009608546852843
164.0,0.000656,0.8728389655551911,1.1004228607921411
165.0,0.00066,0.8317151961919917,1.0913997908831827
166.0,0.000664,0.8370939447835277,1.1207020154611924
167.0,0.000668,0.8094388815380775,1.10052488193683
168.0,0.000672,0.8181828176807806,1.123380597748484
169.0,0.000676,0.8626158289088942,1.0903061583273208
170.0,0.0006799999999999999,0.8811473641709516,1.0996563549345841
171.0,0.0006839999999999999,0.8920397158338994,1.078370964279035
172.0,0.0006879999999999999,0.8680295759446589,1.0991394037138618
173.0,0.000692,0.8780130800529375,1.1137726919706041
174.0,0.000696,0.9085282270695072,1.1743557969192269
175.0,0.0007,0.9329910471153292,1.129829051764199
176.0,0.000704,0.9243078592480163,1.1212971150073547
177.0,0.000708,0.920788056324216,1.1159048744038464
178.0,0.000712,0.9426097643772429,1.139930957270795
179.0,0.000716,0.9355543332821825,1.1168312393682127
180.0,0.0007199999999999999,0.9683580887855424,1.061991611085146
181.0,0.0007239999999999999,1.0389196644453098,1.0739564688247643
182.0,0.0007279999999999999,1.0351782392241702,1.0310594997518499
183.0,0.000732,0.9871707987550729,1.062437983795613
184.0,0.000736,0.9858015345532836,1.1101802510498693
185.0,0.00074,0.9886169664274423,1.081670266811031
186.0,0.000744,0.9586356912333466,1.032933139029641
187.0,0.000748,0.9795147709732687,1.0583519497867402
188.0,0.000752,0.9964369257060055,1.0320632868605286
189.0,0.0007559999999999999,0.9801670014397943,1.0381256214239083
190.0,0.0007599999999999999,0.9646127775638271,1.0203477704325459
191.0,0.0007639999999999999,0.9583201727246753,1.0248801975028337
192.0,0.000768,0.951343883714258,1.0347976286815317
193.0,0.000772,0.97966938741387,1.0259251940145062
194.0,0.000776,1.0106910975456223,1.0044530529300613
195.0,0.00078,1.0259796566962691,1.0205924224281728
196.0,0.000784,1.0361597602792987,1.046327845861113
197.0,0.000788,1.0448049534731527,1.081761978004443
198.0,0.000792,1.0446092607602488,1.0782343859411099
199.0,0.0007959999999999999,1.0395202438416609,1.0688856855545303
200.0,0.0007999999999999999,1.0408839001551928,1.0787791825883686
201.0,0.0008039999999999999,1.006959026866168,1.0681043515511375
202.0,0.000808,1.0064207348841352,1.097400975169717
203.0,0.000812,1.0166626533513408,1.0636061978403926
204.0,0.000816,1.0020955600807762,1.0740064942922891
205.0,0.00082,0.9757681948937036,1.0843437285468573
206.0,0.000824,0.9816945004403133,1.115940676344104
207.0,0.000828,0.979859711876795,1.0623377739845878
208.0,0.000832,0.9712913859603542,1.0778486587438123
209.0,0.0008359999999999999,0.9304326642145129,1.0835676451503202
210.0,0.0008399999999999999,0.9368599847624244,1.0495356707863503
211.0,0.0008439999999999999,0.934719382525958,1.1097850410810286
212.0,0.000848,0.9214238541744679,1.0692322323350665
213.0,0.000852,0.9713599631735126,1.0373771500453974
214.0,0.000856,0.9182477530739956,1.0009043152421324
215.0,0.00086,0.8885464990685406,1.0294064863310237
216.0,0.000864,0.9648152133648411,1.0105542889714343
217.0,0.000868,0.9418762421882692,1.0078003116758736
218.0,0.0008719999999999999,0.9695300471512072,0.9964230106742276
219.0,0.0008759999999999999,1.0017589598793217,0.9910129282063604
220.0,0.0008799999999999999,1.004989014944165,1.0593466743906734
221.0,0.0008839999999999999,0.9829244560798528,1.088695095964018
222.0,0.000888,0.9481065793833287,1.083034602697882
223.0,0.000892,0.943884326700515,1.0436948409089715
224.0,0.000896,0.9976976013754437,1.014580676656312
225.0,0.0009,1.0355557210515447,1.0354802890204777
226.0,0.000904,1.0319882307606076,1.0502045118154375
227.0,0.000908,0.9804624410918333,1.0728344323493668
228.0,0.0009119999999999999,0.965191277799714,1.0378918495626004
229.0,0.0009159999999999999,0.9595281448748881,0.9921219242977302
230.0,0.0009199999999999999,0.9437242584257688,0.9970452402797579
231.0,0.0009239999999999999,0.9023031996763755,1.0583325995210013
232.0,0.000928,0.8690585532246551,1.047479560767786
233.0,0.000932,0.873903074563884,1.0506115355556378
234.0,0.000936,0.877404318475864,1.0465609565425964
235.0,0.00094,0.8611889930134191,1.0062748507720882
236.0,0.000944,0.8839823983172037,1.0135886017387523
237.0,0.000948,0.8835149374672068,1.0372355956861332
238.0,0.0009519999999999999,0.9043473883796983,1.0317560616759607
239.0,0.0009559999999999999,0.8454541937321574,1.0353541939818123
240.0,0.0009599999999999999,0.8397672280117632,1.0157926855950685
241.0,0.0009639999999999999,0.8573690217745886,1.0470029960270835
242.0,0.000968,0.8479934902355312,1.0985621610826342
243.0,0.000972,0.8521331870463987,1.0892104684569879
244.0,0.000976,0.8432200335713512,1.0757234728625313
245.0,0.00098,0.8668230457281563,1.0823023011526747
246.0,0.0009839999999999998,0.8868429224200115,1.11994563203178
247.0,0.000988,0.9018070218210303,1.080576612866687
248.0,0.000992,0.8762490022018937,1.0843837876941742
249.0,0.000996,0.889092264921356,1.0899789072762165
250.0,0.001,0.8960201612212192,1.093834894825893
251.0,0.001004,0.8812952670574581,1.1217784646553077
252.0,0.001008,0.9174271757543835,1.1036020105202191
253.0,0.0010119999999999999,0.9390858029531867,1.0809564129669185
254.0,0.001016,0.9445097036486039,1.116550021652247
255.0,0.0010199999999999999,0.9252069443119272,1.1448389646739505
256.0,0.001024,0.9510280055048754,1.173578588009848
257.0,0.001028,0.9328769264869202,1.1347156812121986
258.0,0.001032,0.9307422942918832,1.1186477408945306
259.0,0.001036,0.9376995620537999,1.0925617453984102
260.0,0.00104,0.8848067313918783,1.092357170119184
261.0,0.001044,0.8941588688547674,1.097713394342205
262.0,0.0010479999999999999,0.903634184780173,1.0799936778054635
263.0,0.001052,0.9404303505925453,1.0633759360936408
264.0,0.0010559999999999999,0.9093519395440407,1.0735514821756116
265.0,0.00106,0.8646149243294103,1.0466656370009981
266.0,0.001064,0.8634830800961539,1.03566907655816
267.0,0.001068,0.906478888167518,1.0315144927087594
268.0,0.001072,0.9577905496873046,1.0200156676498193
269.0,0.001076,0.9738531733325257,1.0494443637880855
270.0,0.00108,0.9673053519243608,1.062420768105631
271.0,0.001084,0.9124256389465972,1.0502158336337954
272.0,0.001088,0.8674997237536533,1.0787397232482658
273.0,0.0010919999999999999,0.860462936651633,1.1126227589729991
274.0,0.001096,0.8649937281726898,1.0666081361583413
275.0,0.0010999999999999998,0.898265156688597,1.08424005595928
276.0,0.001104,0.9004656961394774,1.10121456397413
277.0,0.001108,0.8846218542100341,1.0954471176019533
278.0,0.001112,0.8623403425324427,1.1141579661503123
279.0,0.001116,0.8599697743574729,1.0612542118729085
280.0,0.00112,0.8701127894156302,1.098374592334045
281.0,0.001124,0.9115032670981569,1.0943447930601307
282.0,0.0011279999999999999,0.9202223091846953,1.1061605497070748
283.0,0.001132,0.8881567426495764,1.0805406370168829
284.0,0.0011359999999999999,0.9237606170763492,1.0650899794987398
285.0,0.00114,0.8988847233180908,1.0423006020919798
286.0,0.001144,0.9021467445571553,1.0008173150018127
287.0,0.001148,0.8859827747802083,1.0251250423762988
288.0,0.001152,0.8786322980881831,1.0155520489208973
289.0,0.001156,0.8671048547550606,0.986755055169079
290.0,0.00116,0.8521161159168904,1.0011493913673633
291.0,0.0011639999999999999,0.8261809025733655,1.0001899938300558
292.0,0.001168,0.8367074161703694,1.0558605229838482
293.0,0.0011719999999999999,0.9091029906699567,1.090019671407179
294.0,0.001176,0.91286216556056,1.043577073722248
295.0,0.0011799999999999998,0.9553558332807115,0.995437685623455
296.0,0.001184,0.9312523729586887,0.9882006349159176
297.0,0.001188,0.9388543224716545,0.9725547763027866
298.0,0.001192,0.9342316219681963,0.9491364891348033
299.0,0.001196,0.9406125460490644,0.9758685420502049
300.0,0.0012,0.8760351438376303,0.94934329655483
301.0,0.001204,0.849874464306299,0.9693261258830942
302.0,0.0012079999999999999,0.8617607331170162,0.9778925207686956
303.0,0.001212,0.845816210342905,0.9733058936747735
304.0,0.0012159999999999999,0.8661982776543921,0.9971315035869989
305.0,0.00122,0.8349788154146269,0.9484551418958153
306.0,0.001224,0.8073712385542513,0.9759125608362034
307.0,0.001228,0.8339027064391229,1.0171040546801542
308.0,0.001232,0.8650786254149946,1.0161937564567847
309.0,0.001236,0.888069418931488,1.0536653004366465
310.0,0.00124,0.912869773607789,1.0355800214200663
311.0,0.0012439999999999999,0.8739454440227525,1.0058716329635236
312.0,0.001248,0.8721622461496437,1.0199579694690097
313.0,0.0012519999999999999,0.8409023317243656,1.041667231548487
314.0,0.001256,0.8232931673196219,1.027943544051397
315.0,0.0012599999999999998,0.8514227202972686,1.0130247171523656
316.0,0.001264,0.859262000141636,1.0199101143836222
317.0,0.001268,0.8743600074772784,0.9753499308668291
318.0,0.001272,0.9029241301612712,0.989069777119813
319.0,0.001276,0.8792541050632274,0.9961414367977482
320.0,0.0012799999999999999,0.878906019915755,0.994827815337469
321.0,0.001284,0.8854813992347179,1.0125202477657642
322.0,0.0012879999999999999,0.918336671355134,1.0398993734318696
323.0,0.001292,0.9353569605964114,1.0381974923989241
324.0,0.0012959999999999998,0.9325789814468715,1.005549789090058
325.0,0.0013,0.8896476335718975,1.0060502712636066
326.0,0.001304,0.8534192049945165,0.9766894442516552
327.0,0.001308,0.8578418307653595,0.9929768212429257
328.0,0.001312,0.8584202235503866,1.027893338938292
329.0,0.001316,0.8378367344381571,1.0592086023530298
330.0,0.00132,0.8509181938114261,1.0405242407544786
331.0,0.0013239999999999999,0.8486489393035502,1.0222940444227622
332.0,0.001328,0.8109387765543062,1.0363504365242429
333.0,0.0013319999999999999,0.8336287268273537,1.0859929676629982
334.0,0.001336,0.8376193552228866,1.0335220428574912
335.0,0.00134,0.8342843185028986,1.041638771210398
336.0,0.001344,0.8257341361618648,1.030922863285615
337.0,0.001348,0.8396320420251784,0.9974102845476961
338.0,0.001352,0.861329178344711,0.9869069223281746
339.0,0.001356,0.8664696996668617,0.9945902251598511
340.0,0.0013599999999999999,0.9111988741195045,1.004106929326916
341.0,0.001364,0.9064219432836782,1.03831490171722
342.0,0.0013679999999999999,0.9105937406382691,1.043348537330642
343.0,0.001372,0.9187156889635922,1.0343592862168673
344.0,0.0013759999999999998,0.94570643599659,1.0013995846045103
345.0,0.00138,0.9365905658308116,1.0292804118957752
346.0,0.001384,0.8812328908926526,0.9969122640735666
347.0,0.001388,0.8874783583043117,1.0377300666748663
348.0,0.001392,0.8944634299819403,1.0641340449958092
349.0,0.0013959999999999999,0.9046563138727333,1.0993578203448333
350.0,0.0014,0.9340704869952522,1.090545574287418
351.0,0.0014039999999999999,0.9568762271326259,1.0462300658213628
352.0,0.001408,0.9309671049159309,0.981172396872632
353.0,0.0014119999999999998,0.9410684959665423,0.8934459161853809
354.0,0.001416,0.9210540053319856,0.9099113129893086
355.0,0.00142,0.9414310798499971,0.9595403101481026
356.0,0.001424,0.9146310083607779,0.9958498709245691
357.0,0.001428,0.9274761739374106,1.010961357376218
358.0,0.001432,0.931938769697205,0.9828965601423111
359.0,0.001436,0.9392684739659483,0.9659862739440117
360.0,0.0014399999999999999,0.9367799757245298,0.9887743744989959
361.0,0.001444,0.9391147212360774,0.9958086011740169
362.0,0.0014479999999999999,0.9591122140599315,0.9877053322509511
363.0,0.001452,0.9380045740375615,1.0011468621354027
364.0,0.0014559999999999998,0.9431201764265456,0.9877388585857162
365.0,0.00146,0.9297050033907164,1.022171019832741
366.0,0.001464,0.8776604132967104,0.9589962825099775
367.0,0.001468,0.8850719069915542,0.9606667527887186
368.0,0.001472,0.9100314372293186,0.928063548909477
369.0,0.0014759999999999999,0.9311191936063085,0.9898183363867984
370.0,0.00148,0.967239488712811,0.9871184172003131
371.0,0.0014839999999999999,0.9699533888988114,0.9465813110432761
372.0,0.001488,0.9563324961930988,0.9334542279178109
373.0,0.0014919999999999998,0.9503568509300342,0.9424366936380193
374.0,0.001496,0.9292187222870946,0.9510827397063287
375.0,0.0015,0.8977435349604699,0.9673034845678128
376.0,0.001504,0.8933169079406821,0.9908909341541166
377.0,0.001508,0.9000967326602015,0.9721604003173676
378.0,0.0015119999999999999,0.8711711408605639,0.9382023394826767
379.0,0.001516,0.8679252531056993,0.9781542704265584
380.0,0.0015199999999999999,0.8731525583476121,0.9554789758697092
381.0,0.001524,0.8939820892833845,0.9787746757855116
382.0,0.0015279999999999998,0.939722382907961,0.992685433255643
383.0,0.001532,0.9607648595882383,1.006821111992717
384.0,0.001536,0.9416978295087274,0.9893241851326485
385.0,0.00154,0.8887968321415495,1.0458574313393645
386.0,0.001544,0.8563541764328377,1.0218665735497896
387.0,0.001548,0.8411847178149755,1.0384062074803133
388.0,0.001552,0.8751580703261006,1.04513386338917
389.0,0.0015559999999999999,0.872847132394112,1.0577992911943426
390.0,0.00156,0.9011541758562401,1.0640190122938158
391.0,0.0015639999999999999,0.9631673585348483,1.0360791063744705
392.0,0.001568,0.9694009420713621,1.0459062938419057
393.0,0.0015719999999999998,0.9093751935738923,1.0900125551844155
394.0,0.001576,0.870075286565974,1.0479005496035785
395.0,0.00158,0.8827424749925705,1.0466781347406182
396.0,0.001584,0.8806333860510739,1.0606896595806283
397.0,0.001588,0.8943612942751658,1.0913590494536745
398.0,0.0015919999999999999,0.9054903985265612,1.0337565059263687
399.0,0.001596,0.903361641238269,1.0098953994765267
400.0,0.0015999999999999999,0.9340810899272016,1.028253275421271
401.0,0.001604,0.9150908808788255,1.05050991083799
402.0,0.0016079999999999998,0.9336645914417606,1.0740788634179006
403.0,0.001612,0.9464701018638383,1.115751945991422
404.0,0.001616,0.9410083394317492,1.1107374609601397
405.0,0.00162,0.9104669647899859,1.1386944400553942
406.0,0.001624,0.9136821727163638,1.1432304732559093
407.0,0.0016279999999999999,0.9584854013172055,1.1485154201284509
408.0,0.001632,0.948727287095184,1.15565193312196
409.0,0.0016359999999999999,0.9426795037532254,1.1268748984552017
410.0,0.00164,0.9313222527960066,1.1491072610432091
411.0,0.0016439999999999998,0.9280139554985344,1.1359028345671798
412.0,0.001648,0.9368625842265488,1.122564974881605
413.0,0.0016519999999999998,0.9254185969402368,1.136976920110955
414.0,0.001656,0.9736122991202085,1.098935746330979
415.0,0.00166,0.9892757291963133,1.0841027326777024
416.0,0.001664,0.9736879658444002,1.1214851743439989
417.0,0.001668,0.9915108430838205,1.1659875694109054
418.0,0.0016719999999999999,0.9907004862025381,1.189399938515783
419.0,0.001676,0.9352386073438845,1.1817072462674068
420.0,0.0016799999999999999,0.9433922473889021,1.1942487628989173
421.0,0.001684,0.8986843756040876,1.2040418417260552
422.0,0.0016879999999999998,0.8938519316192379,1.1485383617044866
423.0,0.001692,0.9607183305889813,1.1448927520055021
424.0,0.001696,0.9995369318910579,1.1854436035487663
425.0,0.0017,0.965894301080197,1.174342756249618
426.0,0.001704,0.9806025538485731,1.1857599508833838
427.0,0.0017079999999999999,0.9858732295151057,1.1445455847335397
428.0,0.001712,0.9717136353765758,1.1501195367032357
429.0,0.0017159999999999999,0.9346817625217967,1.1363128783228977
430.0,0.00172,0.9577388975713075,1.1405335495558842
431.0,0.0017239999999999998,0.9790698165396183,1.1450577686119081
432.0,0.001728,0.9801672670391723,1.1391682018261462
433.0,0.0017319999999999998,0.9736988092890835,1.1545519725433693
434.0,0.001736,0.9685179973426896,1.1435558201074623
435.0,0.00174,0.9207203389966423,1.1591695229411256
436.0,0.0017439999999999999,0.9529231728117684,1.1782048318565594
437.0,0.001748,0.9641382586319568,1.0950578932370565
438.0,0.0017519999999999999,0.8904384584858973,1.0825284028051614
439.0,0.001756,0.9087302393363572,1.128795456387776
440.0,0.0017599999999999998,0.9005672885322893,1.097715572236304
441.0,0.001764,0.9231210824491936,1.1080985526920486
442.0,0.0017679999999999998,0.8986543790543767,1.135544799781953
443.0,0.001772,0.8560727483331958,1.0747377453605143
444.0,0.001776,0.8574378453317054,1.0704726453740603
445.0,0.00178,0.8553598495922011,1.055735720804349
446.0,0.001784,0.8302760654565515,1.044221708092812
447.0,0.0017879999999999999,0.8546147538391069,1.0616482396223983
448.0,0.001792,0.8751310158024299,1.0133676818595756
449.0,0.0017959999999999999,0.8927671084618151,0.9998642426141975
450.0,0.0018,0.9139944496311494,1.0491871152100267
451.0,0.0018039999999999998,0.9411849923425955,1.056719520753982
452.0,0.001808,0.9169635187864166,1.026555994093211
453.0,0.001812,0.9523512910297599,1.015690859170872
454.0,0.001816,0.9307624167891538,1.0328440198595974
455.0,0.00182,0.9231037220737295,1.0259993134078536
456.0,0.0018239999999999999,0.9391908194130016,1.0144489982801697
457.0,0.001828,0.9490374319084277,0.9922601957505967
458.0,0.0018319999999999999,0.8721560815814025,0.9834655801807632
459.0,0.001836,0.8572774821934849,0.9737201336933755
460.0,0.0018399999999999998,0.8711120320308009,0.9974256262604063
461.0,0.001844,0.8653851398578171,0.9526588281713306
462.0,0.0018479999999999998,0.8506100320424332,0.9684084071870148
463.0,0.001852,0.8536308401245095,0.9872222213970079
464.0,0.001856,0.8712474347797043,0.9467714752282153
465.0,0.0018599999999999999,0.8742752460547276,0.9419524639127475
466.0,0.001864,0.9133829503667278,0.9564157732137017
467.0,0.0018679999999999999,0.9089153622413016,0.9585275467073916
468.0,0.001872,0.9254831235544416,0.9449391988155937
469.0,0.0018759999999999998,0.9264004627362927,0.9161770658761059
470.0,0.00188,0.9484121759771308,0.9477295022101146
471.0,0.0018839999999999998,0.9423523096791077,0.9042208536759273
472.0,0.001888,0.9336332892387231,0.919598823500269
473.0,0.001892,0.9488078838312655,0.9480367022444167
474.0,0.001896,0.9464294533910136,0.9598792479981179
475.0,0.0019,0.934486117775935,0.927782899192844
476.0,0.0019039999999999999,0.9315819604480592,0.9340954674479002
477.0,0.001908,0.9250953203658414,0.9244188401168225
478.0,0.0019119999999999999,0.9127521065400972,0.9423700282227389
479.0,0.001916,0.8803363354274036,0.9267489407991504
480.0,0.0019199999999999998,0.8996068082936026,0.9390878093890476
481.0,0.001924,0.9061917536130879,0.9339731716094911
482.0,0.0019279999999999998,0.9200012224381758,0.9215273757376498
483.0,0.001932,0.8979989994511597,0.9188329562202412
484.0,0.001936,0.9153021138971957,0.8950195194286569
485.0,0.0019399999999999999,0.933272954021789,0.9510812614896345
486.0,0.001944,0.9147395825109017,0.9762800780573215
487.0,0.0019479999999999999,0.9264785839227838,0.9835694650801816
488.0,0.001952,0.8941662594878942,0.9597344620441921
489.0,0.001956,0.9023738799589681,0.9454184439676072
490.0,0.00196,0.8991286200635984,0.9064092173407519
491.0,0.001964,0.9218897230463305,0.9345149064759707
492.0,0.0019679999999999997,0.9389442070617391,0.9453342199772652
493.0,0.001972,0.9302759177745612,0.9418096477892932
