Steps,Time (ns),RMSD_rec,RMSD_lig
16491.0,0.065964,1.0972178570721012,0.916136346576386
16492.0,0.065968,1.058141857898794,0.9516256990289156
16493.0,0.065972,1.076425403549307,0.9413540126281128
16494.0,0.06597599999999999,1.0800654136587704,0.9176109654432998
16495.0,0.06598,1.1024800351664656,0.9385168366060987
16496.0,0.065984,1.0848375262191887,0.9363461170261316
16497.0,0.06598799999999999,1.047410437781057,0.9549776857759507
16498.0,0.065992,1.072712423587824,1.0083404759500363
16499.0,0.065996,1.0687208254438745,1.0161432617836814
16500.0,0.066,1.038893561678171,0.9760402368424003
16501.0,0.066004,1.040854431838261,0.9836570338629587
16502.0,0.066008,1.0354919655664994,1.0050056285582194
16503.0,0.066012,0.971163995792717,0.9509110597814225
16504.0,0.06601599999999999,1.0279993712947118,0.9774782084618605
16505.0,0.06602,1.058144800449904,0.9482255575245833
16506.0,0.066024,1.0343386153653613,0.9644271930881776
16507.0,0.066028,1.027114300676501,0.9695496704137638
16508.0,0.066032,1.0295261514726108,0.9780381744951862
16509.0,0.066036,1.031919159167609,0.984864710259709
16510.0,0.06604,1.000307258972026,0.9353305041144298
16511.0,0.06604399999999999,0.9727325517128095,0.9656924714747207
16512.0,0.066048,0.9943913385087378,0.9469083809827845
16513.0,0.066052,0.9844801923490941,0.9643193954684953
16514.0,0.066056,0.9753917984406779,0.9835195407447973
16515.0,0.06606,0.9607966099432975,0.9543079132949911
16516.0,0.066064,0.9710615574776091,0.920341841858689
16517.0,0.066068,0.9800370140406485,0.8966857204997873
16518.0,0.06607199999999999,0.9726812273500416,0.8945995033996681
16519.0,0.066076,0.9798155168740336,0.8994941769538168
16520.0,0.06608,1.002474950676596,0.863124077923715
16521.0,0.066084,1.0100650207185387,0.8631318703875959
16522.0,0.066088,1.0123073577218935,0.9006402203822017
16523.0,0.066092,1.0344060476857249,0.948969798739884
16524.0,0.066096,0.9935684090968437,0.9125018067622546
16525.0,0.06609999999999999,1.0026337789825486,0.9077918749565289
16526.0,0.066104,1.0081392260559903,0.9490217000705979
16527.0,0.066108,1.0364687530807044,1.0001394977852014
16528.0,0.06611199999999999,1.0789175161641982,0.969023819024776
16529.0,0.066116,1.0586674855913205,0.9951209051381661
16530.0,0.06612,1.038878354742627,0.9796912347163367
16531.0,0.066124,1.0558142367999641,0.9796171571708373
16532.0,0.06612799999999999,1.0437410267013807,0.9828086176087315
16533.0,0.066132,1.0421541708357547,1.009662709879509
16534.0,0.066136,1.0522653258006356,1.042246112617435
16535.0,0.06613999999999999,1.0129979990617572,1.0301340330002038
16536.0,0.066144,0.9990885286995179,0.9551268312190406
16537.0,0.066148,1.0036373129107734,0.9484183515050144
16538.0,0.066152,1.0079116561639025,0.9326432361824795
16539.0,0.06615599999999999,1.0273521405650408,0.9512391111779941
16540.0,0.06616,1.0076675075998947,0.9947473842456805
16541.0,0.066164,1.02954367315342,1.023091151540093
16542.0,0.06616799999999999,1.0395807558454044,1.023759165162304
16543.0,0.066172,0.9960749455720186,0.9909969767118253
16544.0,0.066176,1.0330218612373834,1.0038201946510155
16545.0,0.06618,1.030052928219633,0.9977843020093781
16546.0,0.06618399999999999,0.9965449911732998,0.9614425482567426
16547.0,0.066188,0.9714800257334921,0.9990271155051891
16548.0,0.066192,0.9734228320754211,0.9605246886905322
16549.0,0.06619599999999999,1.003955859996525,0.932994353927858
16550.0,0.0662,0.9903234269819639,0.9874079442577857
16551.0,0.066204,0.9772883808227655,0.9920749916192856
16552.0,0.066208,0.9780697462620875,0.9964895154817468
16553.0,0.066212,0.9678547494514822,0.9744278398347341
16554.0,0.066216,0.9996372091672452,0.9651653266322989
16555.0,0.06622,1.0391826220565978,0.9419421338098535
16556.0,0.06622399999999999,1.0377038741878786,0.8979157231321873
16557.0,0.066228,1.0033466106212503,0.9339499728901403
16558.0,0.066232,0.9547563554448877,0.9575355629796571
16559.0,0.066236,0.9580552138376082,0.9844573341730269
16560.0,0.06624,0.9341538186337068,0.8950627768966525
16561.0,0.066244,0.9187919191409676,0.9098287551339836
16562.0,0.066248,0.927631184196751,0.9113017510433753
16563.0,0.06625199999999999,0.921233872745089,0.9089059450996506
16564.0,0.066256,0.9319142262374978,0.9396014419037864
16565.0,0.06626,0.9379794039545135,0.929783157222601
16566.0,0.066264,0.9493651300696628,0.9309873642932995
16567.0,0.066268,0.9584524880606751,0.9630419951941088
16568.0,0.066272,0.9510060957959542,0.9532555392704096
16569.0,0.066276,0.987144020465875,0.9014539795389785
16570.0,0.06627999999999999,0.9625297591230373,0.9328992505321742
16571.0,0.066284,0.9667391601251629,0.942927920478315
16572.0,0.066288,0.999325884595874,0.879633625146091
16573.0,0.066292,0.9753479190917702,0.9147082575446802
16574.0,0.066296,0.9565162643507413,0.9109696085335423
16575.0,0.0663,0.9365137372158215,0.9477601060098323
16576.0,0.066304,0.9223877408245433,0.9109596782458496
16577.0,0.06630799999999999,0.9669294892606538,0.9153715914166254
16578.0,0.066312,0.9888001432237645,0.9366371160319226
16579.0,0.066316,1.001884838814863,0.9761444073137969
16580.0,0.06631999999999999,0.9683110756314504,0.9885660928695494
16581.0,0.066324,0.9291556805091845,0.9944803514780753
16582.0,0.066328,0.9608588953025063,0.9325153342688947
16583.0,0.066332,0.9904188839258747,0.9430328616680249
16584.0,0.06633599999999999,0.9893405298929328,0.9425163926102464
16585.0,0.06634,0.9715960331818958,0.9407642345529696
16586.0,0.066344,0.9584780132289793,0.8956079500722405
16587.0,0.06634799999999999,0.9107759803828764,0.9724992783411961
16588.0,0.066352,0.943475147281036,0.9091382238249492
16589.0,0.066356,0.9497199363610404,0.8973864405051146
16590.0,0.06636,0.9663069666877311,0.9324187021041641
16591.0,0.06636399999999999,0.997968443627945,0.955211556366371
16592.0,0.066368,0.987049555721736,0.9583027157217082
16593.0,0.066372,1.0520578374178933,0.9537077345504545
16594.0,0.06637599999999999,1.0134248885587251,0.9579165269719191
16595.0,0.06638,1.0048325593234737,0.994040672929849
16596.0,0.066384,1.0046446621798255,0.972439703337939
16597.0,0.066388,1.0417556293181964,0.9953592968136067
16598.0,0.06639199999999999,1.0367690237215594,1.0058758028948986
16599.0,0.066396,1.0235831700389872,0.9953191086575347
16600.0,0.0664,1.0438590979399816,0.9420229413022325
16601.0,0.06640399999999999,1.0062639116158563,0.9620707026000636
16602.0,0.066408,1.040184107780007,0.92262954735851
16603.0,0.066412,1.0508067896032156,0.959940945988409
16604.0,0.066416,1.072460536489281,0.9338403086516349
16605.0,0.06641999999999999,1.0747892673116588,0.9420439579010011
16606.0,0.066424,1.0463532253747805,0.8950449357469843
16607.0,0.066428,1.0252426503970282,0.9223968305303331
16608.0,0.06643199999999999,1.0397259958218465,0.9273401692885307
16609.0,0.066436,1.0427521310551227,0.9379577019391515
16610.0,0.06644,1.057611088258231,0.9211814700707386
16611.0,0.066444,1.0545734039118904,0.9698114033710108
16612.0,0.066448,1.0303379057318134,0.9414932270547726
16613.0,0.066452,1.0303505935873967,0.9133604358538193
16614.0,0.066456,1.0376665289408482,0.9179854115302155
16615.0,0.06645999999999999,1.0235023908567555,0.9621137902000176
16616.0,0.066464,1.0047436127654161,0.9751097006965102
16617.0,0.066468,0.9925789555828983,0.9627931987165625
16618.0,0.066472,1.0268396851446,0.9586436096306865
16619.0,0.066476,1.059898817611831,1.0087803927069823
16620.0,0.06648,1.059746052929673,0.9976362002000755
16621.0,0.066484,1.0494364391820032,0.9866172895905432
16622.0,0.06648799999999999,1.0911591412714057,0.9698686505367411
16623.0,0.066492,1.1094542220786299,0.9813928549802249
16624.0,0.066496,1.1044588681057015,0.9808099136243974
16625.0,0.0665,1.0957306786706416,0.9883424336122857
16626.0,0.066504,1.0772933790669361,0.9588664454955881
16627.0,0.066508,1.069621584599311,0.9847459436256152
16628.0,0.066512,1.0585933900680586,1.0034255430557801
16629.0,0.06651599999999999,1.061182486859542,0.988629116579935
16630.0,0.06652,1.0321428232263272,0.966835002716868
16631.0,0.066524,1.0194691703844354,0.9466194568274054
16632.0,0.066528,1.0421425924591838,0.9214154390058689
16633.0,0.066532,1.0296296553471134,0.9197534799656244
16634.0,0.066536,1.068792518698159,0.8909207803113155
16635.0,0.06654,1.048349782175688,0.9323690227064917
16636.0,0.06654399999999999,1.07422720163617,0.9532422771783738
16637.0,0.066548,1.0475140842702693,0.9478266768279363
16638.0,0.066552,1.0676772237642538,0.9002880842287124
16639.0,0.06655599999999999,1.0310060272546948,0.8965386672286135
16640.0,0.06656,1.0374093591017377,0.9290523867134227
16641.0,0.066564,1.0322680187350266,0.9528025549673644
16642.0,0.066568,1.0797197148213726,0.9416741907472302
16643.0,0.06657199999999999,1.0578666085284332,0.9530802726280541
16644.0,0.066576,1.0915804924585162,0.9686130474170417
16645.0,0.06658,1.0668348710964741,0.9762010415205673
16646.0,0.06658399999999999,1.0481782640162969,0.9806323190244455
16647.0,0.066588,1.0260068804090736,1.0000332815753163
16648.0,0.066592,1.0199737255008103,0.9853969611947857
16649.0,0.066596,1.0351476613912896,0.9561720903248607
16650.0,0.06659999999999999,0.9985661925155749,0.9480350065199716
16651.0,0.066604,0.9984293060604992,0.972939689586303
16652.0,0.066608,1.0317993235495044,0.9919443408494555
16653.0,0.06661199999999999,1.064548283032745,1.0171158990597486
16654.0,0.066616,1.0860146765996928,0.960452084605236
16655.0,0.06662,1.045923854184109,0.9665228767339727
16656.0,0.066624,1.0129439425297169,0.9566971428620685
16657.0,0.06662799999999999,1.0258621115126787,0.9468226258753725
16658.0,0.066632,1.0379552968537162,0.9484646176632574
16659.0,0.066636,0.9939938022486182,0.934715882620729
16660.0,0.06663999999999999,1.0497072170509731,0.9313855180848778
16661.0,0.066644,1.0437785553380305,0.8956941845346723
16662.0,0.066648,1.0213505226256343,0.9522634483716318
16663.0,0.066652,0.9936821964039039,0.9232555932569071
16664.0,0.06665599999999999,0.9886021622292934,0.90505326960974
16665.0,0.06666,1.0277726659445825,0.8975480910747957
16666.0,0.066664,1.0144968295721908,0.8923479985580574
16667.0,0.06666799999999999,0.986728996597076,0.9321881598367956
16668.0,0.066672,1.005772895046177,0.9479229211775042
16669.0,0.066676,0.9937285983460475,0.9177176099841599
16670.0,0.06668,0.9970198866766897,0.9078439868097282
16671.0,0.066684,1.0160195427156968,0.9048094780891959
16672.0,0.066688,1.026408843912216,0.9284442385836443
16673.0,0.066692,1.0242542425586478,0.9413683572189679
16674.0,0.06669599999999999,1.0443268894278799,0.9539951907498799
16675.0,0.0667,1.0536739772838317,0.9258328289013069
16676.0,0.066704,1.044596018679673,0.9194667342246279
16677.0,0.066708,1.0758668946553476,0.8803628361036284
16678.0,0.066712,1.0861407566564392,0.9142894730051775
16679.0,0.066716,1.0747534749110892,0.9152375511698172
16680.0,0.06672,1.0927541308590232,0.8783798949349751
16681.0,0.06672399999999999,1.0830475836424562,0.8821553674279108
16682.0,0.066728,1.0670955426237283,0.8314955421250854
16683.0,0.066732,1.1062924677469101,0.8857993374716262
16684.0,0.066736,1.0853771283340568,0.8796121068525597
16685.0,0.06674,1.0344633879906775,0.9188752744152593
16686.0,0.066744,1.037541865315476,0.9141721392896424
16687.0,0.066748,1.0925000589789766,0.8687002783690485
16688.0,0.06675199999999999,1.1181256382103213,0.8692762971908975
16689.0,0.066756,1.0968712034486736,0.8884651663628278
16690.0,0.06676,1.0757689141354618,0.894167461164409
16691.0,0.066764,1.047292085886279,0.8996506277077542
16692.0,0.066768,1.049273310928935,0.8985260995948112
16693.0,0.066772,1.0051978238063495,0.9111729959428567
16694.0,0.066776,1.006685874475906,0.8935149195846177
16695.0,0.06677999999999999,1.0301159248777,0.8664969378053069
16696.0,0.066784,1.0482164845504656,0.8903476125135247
16697.0,0.066788,1.0271076986182055,0.9076390248512368
16698.0,0.06679199999999999,1.0375173848246986,0.9241477744315179
16699.0,0.066796,1.0159645082177886,0.9028762138800734
16700.0,0.0668,1.0286214305367576,0.9058087285902401
16701.0,0.066804,1.0360149930941962,0.9346603849036766
16702.0,0.06680799999999999,1.0368633383624846,0.9418534221159381
16703.0,0.066812,1.025114117786725,0.9307681844766219
16704.0,0.066816,1.0649404407827798,0.928593809561262
16705.0,0.06681999999999999,1.0380786037253147,0.9662113085250106
16706.0,0.066824,1.0490522631844486,0.945055831470252
16707.0,0.066828,1.042270276092619,0.9133436554998109
16708.0,0.066832,1.063373609444517,0.9322292008668711
16709.0,0.06683599999999999,1.0194805899688455,0.9509976622637707
16710.0,0.06684,0.9794819163345643,0.9854421963624894
16711.0,0.066844,0.978698087501745,0.9610788015339917
16712.0,0.06684799999999999,0.9839384974299772,0.9591135565026804
16713.0,0.066852,0.971244203355624,0.9689347718636409
16714.0,0.066856,0.9643227240603104,1.0198224161143943
16715.0,0.06686,0.9799859877149691,1.0107872227479866
16716.0,0.06686399999999999,0.9950127394552539,0.9639456940563701
16717.0,0.066868,1.033206188375834,0.9406745938012795
16718.0,0.066872,1.0414583527718746,0.9359043528946533
16719.0,0.06687599999999999,1.0561524335260188,0.9514145703775454
16720.0,0.06688,1.0622947774955815,0.9169302075520822
16721.0,0.066884,1.0549312266390516,0.8712775056219153
16722.0,0.066888,1.0643859480055233,0.8982831498226308
16723.0,0.066892,1.0625748648166964,0.8813283695695483
16724.0,0.066896,1.1046848062729646,0.8928540489712083
16725.0,0.0669,1.0623025708044822,0.9037394619878987
16726.0,0.06690399999999999,1.0435186904271376,0.8928032140844719
16727.0,0.066908,1.0289509282108051,0.884085400365366
16728.0,0.066912,1.0565399580515047,0.9045319817141667
16729.0,0.066916,1.04706114778191,0.9017361815988306
16730.0,0.06692,1.0814177376988345,0.925748303341976
16731.0,0.066924,1.042459842320866,0.8875948154030171
16732.0,0.066928,1.0219479656552628,0.9032704643725209
16733.0,0.06693199999999999,1.0236306532464299,0.8713474893988316
16734.0,0.066936,0.9937498072928298,0.8799037525190135
16735.0,0.06694,1.0334695659669926,0.8848064239607591
16736.0,0.066944,1.0320792906746887,0.8981005430419358
16737.0,0.066948,1.0463225006344885,0.8894003824460234
16738.0,0.066952,1.0108156271421314,0.8775094445788413
16739.0,0.066956,1.0448801100692735,0.9033392962772528
16740.0,0.06695999999999999,1.0758504102899766,0.9837799752537244
16741.0,0.066964,1.0495162179951123,0.9613894859215351
16742.0,0.066968,1.0773748386556286,0.932378415719441
16743.0,0.066972,1.0586690736617819,0.9519907055434005
16744.0,0.066976,1.048439458148234,0.9584256909281464
16745.0,0.06698,1.066322552293533,0.9574117024707075
16746.0,0.066984,1.0505287275161945,0.9122294402295018
16747.0,0.06698799999999999,1.0623032717978913,0.9222377643882855
16748.0,0.066992,1.0281517240320546,0.9245716885812261
16749.0,0.066996,1.0332581344323515,0.8916695060152617
16750.0,0.06699999999999999,1.0587434385313712,0.9240142289056706
16751.0,0.067004,1.033861440067734,0.9182061414591286
16752.0,0.067008,1.0444160654368708,0.917302453435551
16753.0,0.067012,1.0447654841034137,0.9148629941147723
16754.0,0.06701599999999999,1.0171790879504226,0.9123442078924165
16755.0,0.06702,1.0229147929014648,0.907940419789363
16756.0,0.067024,1.02015010575802,0.9397689612496994
16757.0,0.06702799999999999,1.0167142923126775,0.8954098558931928
16758.0,0.067032,1.0327776859319362,0.9144567314445308
16759.0,0.067036,1.0366191673348504,0.8968831575788412
16760.0,0.06704,1.008848525184247,0.8694937448492118
16761.0,0.06704399999999999,1.0140547771627142,0.917870810169547
16762.0,0.067048,0.9890587920242957,0.9229389983839904
16763.0,0.067052,0.9758351223866878,0.9158431047490639
16764.0,0.06705599999999999,0.9662809840492317,0.9190079616103946
16765.0,0.06706,0.9667990692140089,0.9339378002625467
16766.0,0.067064,0.982148523077345,0.9548562588818572
16767.0,0.067068,1.0024700095246961,0.9146766143908708
16768.0,0.06707199999999999,0.9990217146450541,0.9384456081801972
16769.0,0.067076,1.0285491451571385,0.9119604183743236
16770.0,0.06708,1.0308064967688706,0.9177676928887575
16771.0,0.06708399999999999,1.0244623168600573,0.9047105775640983
16772.0,0.067088,1.0349016392189552,0.9077321557762299
16773.0,0.067092,1.008224493193092,0.937049021639665
16774.0,0.067096,0.9879890918684127,0.9307022023895952
16775.0,0.06709999999999999,0.9955256761960308,0.9004370487485283
16776.0,0.067104,1.0008209551356801,0.9217247814294371
16777.0,0.067108,0.9665109712985853,0.9594859557418294
16778.0,0.06711199999999999,1.0138661248679233,0.9345222843038565
16779.0,0.067116,1.0112432360954613,0.9219089995826617
16780.0,0.06712,0.994738310823292,0.9065707047947152
16781.0,0.067124,0.9379022319063479,0.9468968337836317
16782.0,0.067128,0.9436134228372096,0.9686114497371173
16783.0,0.067132,0.9907424242041502,0.9119565485797275
16784.0,0.067136,0.9917064254717491,0.8586586024739228
16785.0,0.06713999999999999,1.0200531873826475,0.8864666108514253
16786.0,0.067144,1.0364591263119454,0.916786409958398
16787.0,0.067148,1.0190315202432094,0.9054303580204465
16788.0,0.067152,1.0580870723909126,0.8998840452024244
16789.0,0.067156,1.0481322644345126,0.9121307823214143
16790.0,0.06716,1.0352811077921347,0.8711034053463127
16791.0,0.067164,1.0051095625225634,0.8942360048670044
16792.0,0.06716799999999999,0.9658006971657129,0.8927516797562519
16793.0,0.067172,0.99990647645567,0.8853722647680129
16794.0,0.067176,1.006211505849002,0.8814119576001778
16795.0,0.06718,1.0431073658240044,0.9091042114418318
16796.0,0.067184,1.0168736012433808,0.9673066352056987
16797.0,0.067188,0.988801914713912,0.9196949548014998
16798.0,0.067192,1.0049829758445346,0.874602622990688
16799.0,0.06719599999999999,1.01868506788357,0.8606326320993124
16800.0,0.0672,1.0161241330857855,0.8812143275163462
16801.0,0.067204,0.9950262732178751,0.9335571423936219
16802.0,0.067208,1.0101808870625353,0.8801601101267199
16803.0,0.067212,0.9998575077913098,0.8670755331060431
16804.0,0.067216,1.0154466001403613,0.8762824859775433
16805.0,0.06722,0.994451714877615,0.9077567350499496
16806.0,0.06722399999999999,0.9903586651340174,0.8920536633264984
16807.0,0.067228,1.0151472453968755,0.8970062702554177
16808.0,0.067232,1.0270846906251472,0.8948893290745341
16809.0,0.06723599999999999,1.0402014288418109,0.8754698174831204
16810.0,0.06724,1.0781062599781372,0.9059336218382398
16811.0,0.067244,1.0667948093716726,0.9422771313004155
16812.0,0.067248,0.9954754302167976,0.9566481240577953
16813.0,0.06725199999999999,1.009760061671736,0.9729452570203657
16814.0,0.067256,1.029088106966032,0.9587783118189074
16815.0,0.06726,1.0604445252880494,0.9718280638465697
16816.0,0.06726399999999999,1.075935487513348,0.9709914335668447
16817.0,0.067268,1.048679080549695,0.9824887722591641
16818.0,0.067272,1.0583691325541125,0.9775014696073963
16819.0,0.067276,1.0597375310395798,0.9693555347141042
16820.0,0.06727999999999999,1.100763416718926,1.0196774909550408
16821.0,0.067284,1.0932595203233133,1.0291583238382243
16822.0,0.067288,1.0695133688288678,0.9974983051061632
16823.0,0.06729199999999999,1.0334934707991335,1.0054196589609954
16824.0,0.067296,1.0847847219621527,0.9966260442128532
16825.0,0.0673,1.0679471774780878,1.0076518513777242
16826.0,0.067304,1.0680207055089717,0.9466758265470193
16827.0,0.06730799999999999,1.041503228598479,0.9792100037319702
16828.0,0.067312,1.0449588256340563,0.961797169758646
16829.0,0.067316,1.014190395844997,0.9676275742156437
16830.0,0.06731999999999999,1.0469250598869253,0.9665064068538183
16831.0,0.067324,1.0798584744961535,0.9747098287867124
16832.0,0.067328,1.0429094449092546,0.9841061303192777
16833.0,0.067332,1.0045590605896642,0.9374126519704313
16834.0,0.067336,1.0169508050420228,0.9428825195803135
16835.0,0.06734,1.004125320531219,0.9758009411876747
16836.0,0.067344,1.025986580274205,1.002299881695007
16837.0,0.06734799999999999,1.0244680275577607,0.9956083914929195
16838.0,0.067352,1.0215253884827282,0.9885189639375159
16839.0,0.067356,1.0601896071237558,0.9534973403302603
16840.0,0.06736,1.0683406187974918,0.9207334232524217
16841.0,0.067364,1.0373840892460358,0.9418605456606268
16842.0,0.067368,1.0551312047186214,0.9557126383417278
16843.0,0.067372,1.0787619937545085,0.9692461658975482
16844.0,0.06737599999999999,1.0680731082872645,0.9500871141174865
16845.0,0.06738,1.061963929133953,0.9124823064826709
16846.0,0.067384,1.097851321557001,0.8961785338394012
16847.0,0.067388,1.0995759451205924,0.9029592937335744
16848.0,0.067392,1.0907622791052987,0.9730726481144236
16849.0,0.067396,1.0681069100605347,1.0386880914549803
16850.0,0.0674,1.0502564014866111,0.9925542630705185
16851.0,0.06740399999999999,0.9990177874681633,1.0079995920161107
16852.0,0.067408,0.9950171492661046,0.9615087664228734
16853.0,0.067412,1.0043348432913783,0.9935771569182454
16854.0,0.067416,1.0327238922005462,1.007707851965812
16855.0,0.06742,1.0278617590458796,0.9925847758229718
16856.0,0.067424,1.0272540130570376,0.9476403996517895
16857.0,0.067428,1.0339343814141118,0.9131124644783604
16858.0,0.06743199999999999,1.0108770786597538,0.9661476900135442
16859.0,0.067436,1.0248659968844895,0.988001537601521
16860.0,0.06744,1.0393219822242301,0.9939290622054129
16861.0,0.06744399999999999,1.056995048600524,0.9713405289438171
16862.0,0.067448,1.0241416465607331,0.9994045389299469
16863.0,0.067452,1.009175530629223,0.973116616567067
16864.0,0.067456,1.0372531435910286,0.9513578899693966
16865.0,0.06745999999999999,1.0818079509625211,0.9961022810971676
16866.0,0.067464,1.0840648548558354,0.9603544606271188
16867.0,0.067468,1.0921021654477592,0.9647690223030002
16868.0,0.06747199999999999,1.0831158871667041,0.9748410681428964
16869.0,0.067476,1.0729683190351453,0.9559124061214039
16870.0,0.06748,1.0347095148707055,0.9369451899555531
16871.0,0.067484,1.0871074997225365,0.9383861002186336
16872.0,0.06748799999999999,1.094473887760912,0.9339768390211368
16873.0,0.067492,1.0732127131002824,0.9284274090821378
16874.0,0.067496,1.0893204964110113,0.9273459891895435
16875.0,0.06749999999999999,1.0767647452776716,0.9231217169968298
16876.0,0.067504,1.0584955903680826,0.9672019498214184
16877.0,0.067508,1.1105585398676059,0.9287756191632621
16878.0,0.067512,1.0638893269474776,0.9101453393475968
16879.0,0.06751599999999999,1.0477722581887567,0.8651048345018364
16880.0,0.06752,1.0273557629833743,0.8769251684198076
16881.0,0.067524,1.0135287463859195,0.8952408459098372
16882.0,0.06752799999999999,1.0562215038360203,0.8666211982253036
16883.0,0.067532,1.0793911570040051,0.8852214814067356
16884.0,0.067536,1.10896504056628,0.9067995464170544
16885.0,0.06754,1.1042070109654836,0.852473630047861
16886.0,0.06754399999999999,1.0514036736449819,0.8716453167916405
16887.0,0.067548,1.0671282742892938,0.8940346324705819
16888.0,0.067552,1.0091570683990396,0.8799424552918576
16889.0,0.06755599999999999,1.0547111941453877,0.879312630464612
16890.0,0.06756,1.071438989406045,0.8588957376217988
16891.0,0.067564,1.0489076383777758,0.8910560494880305
16892.0,0.067568,1.0189782894168304,0.8632359258193838
16893.0,0.067572,0.9850836602276914,0.8258104737044993
16894.0,0.067576,0.9990815565749769,0.8560121493170532
16895.0,0.06758,1.0230878167245525,0.9187554563471676
16896.0,0.06758399999999999,1.053812719174181,0.900861138874738
16897.0,0.067588,1.0952497226374587,0.9335645255552015
16898.0,0.067592,1.0915580944678573,0.9507788750770664
16899.0,0.067596,1.04616695644575,0.9205842159820737
16900.0,0.0676,1.047256373067132,0.920454515377209
16901.0,0.067604,1.0654431917199254,0.9307332432782561
16902.0,0.067608,1.0491800620079887,0.9543404536727813
16903.0,0.06761199999999999,1.0498276026027662,0.9260407322432531
16904.0,0.067616,1.0211216599924113,0.9421978455817327
16905.0,0.06762,1.0264225893620518,0.9444186690408517
16906.0,0.067624,1.037087475064051,0.9366479572237106
16907.0,0.067628,1.0413334149156663,0.9725610998812949
16908.0,0.067632,0.9886211404733722,0.9655225116143105
16909.0,0.067636,1.0193124375042866,0.9764266016798141
16910.0,0.06763999999999999,1.0116101910894455,0.9417672469146999
16911.0,0.067644,1.0050174534409737,0.9740275396475753
16912.0,0.067648,1.0269469305840637,0.994820247041654
16913.0,0.067652,0.9923288904010698,0.9677846164016067
16914.0,0.067656,1.031361114286947,0.9610599637112577
16915.0,0.06766,1.048138571129754,0.9509997218117844
16916.0,0.067664,1.057043757764888,0.9097157349073675
16917.0,0.06766799999999999,1.0311376036723232,0.8845892547938544
16918.0,0.067672,1.001750752514143,0.8705181298273064
16919.0,0.067676,0.9918802594830166,0.9044532026641726
16920.0,0.06767999999999999,0.9817380652874895,0.8882558643452978
16921.0,0.067684,0.9929862900324806,0.9314704250727578
16922.0,0.067688,1.0021297089955614,0.9182564244590173
16923.0,0.067692,1.0385165299367922,0.9300194012008223
16924.0,0.06769599999999999,0.9873999866602012,0.9213586913201952
16925.0,0.0677,0.9389387020766029,0.9319339936089404
16926.0,0.067704,0.9593164597765458,0.9520023662629223
16927.0,0.06770799999999999,0.9979225124971159,0.9334786631500867
16928.0,0.067712,1.014808851136276,0.9518693470616303
16929.0,0.067716,0.9906150770123817,0.9470914295012045
16930.0,0.06772,0.9972775578642787,0.9354133788816372
16931.0,0.06772399999999999,1.0454889130768588,0.957588294078615
16932.0,0.067728,1.0308441394114947,0.9296787212949364
16933.0,0.067732,1.0040387682326375,0.9393129525171768
16934.0,0.06773599999999999,1.023384575428438,0.9585882950121999
16935.0,0.06774,1.0105649445151912,0.8942384402733471
16936.0,0.067744,1.0185735523017223,0.8975856468162942
16937.0,0.067748,1.0139548944085397,0.8732160824570203
16938.0,0.06775199999999999,1.0240372485883067,0.896345576479865
16939.0,0.067756,1.0410710124185432,0.8974695517247699
16940.0,0.06776,1.0836906515193638,0.901067480575459
16941.0,0.06776399999999999,1.0614641573839634,0.9389903083203156
16942.0,0.067768,1.0191525809136464,0.93108493205927
16943.0,0.067772,1.0256838858340807,0.9309865877651692
16944.0,0.067776,1.0225074969724361,0.9625030397166792
16945.0,0.06777999999999999,1.015803951790088,0.968302419059373
16946.0,0.067784,1.0009476124148289,0.9386336385673781
16947.0,0.067788,0.9711351121263768,0.9302778200320685
16948.0,0.06779199999999999,0.949606183021964,0.9214264959996288
16949.0,0.067796,0.9747033672277474,0.9727237714587891
16950.0,0.0678,1.0018817188578424,0.977003777565702
16951.0,0.067804,0.9912676279824982,0.943476108518253
16952.0,0.067808,1.001226184779344,0.9640117570348917
16953.0,0.067812,0.9728746108411733,1.0247876098097872
16954.0,0.067816,1.0200011407567509,1.0017955588410228
16955.0,0.06781999999999999,1.0078951729274501,1.0042288653002291
16956.0,0.067824,0.979285271678678,0.9845144150258123
16957.0,0.067828,0.9546586798310426,1.00122380809553
16958.0,0.067832,0.9375570912960683,1.022544149063497
16959.0,0.067836,0.955969061745484,1.0624040580766079
16960.0,0.06784,1.0108862066502673,1.0523757973129502
16961.0,0.067844,1.0321664515223308,1.0593636881347082
16962.0,0.06784799999999999,1.0788972478128636,1.0840531665758864
16963.0,0.067852,1.0983584482083861,1.1004081206237903
16964.0,0.067856,1.057568375626018,1.0592498670489976
16965.0,0.06786,1.0482644937060954,1.1295830712311097
16966.0,0.067864,1.0765014638441783,1.14062259692471
16967.0,0.067868,1.06348993132343,1.1506764795461173
16968.0,0.067872,1.0689789651249695,1.169386568525708
16969.0,0.06787599999999999,1.0155687802361517,1.1213848940272888
16970.0,0.06788,1.0281739288439808,1.0889858968858248
16971.0,0.067884,1.0725623493703529,1.0547718660729757
16972.0,0.06788799999999999,1.1107029004504114,1.0763489140797025
16973.0,0.067892,1.0929983126682692,1.1167920792057362
16974.0,0.067896,1.0183864616015084,1.1223002972429597
16975.0,0.0679,1.0049290881566204,1.089866587648792
16976.0,0.06790399999999999,0.9927665866742447,1.0612401032131111
16977.0,0.067908,0.9699186374266213,1.0917857243522164
16978.0,0.067912,1.0153845622001572,1.1045586847748718
16979.0,0.06791599999999999,1.0335520896665151,1.1214943758952782
