,Time (ns),RMSD (Angstrom)
100,1.0100000030112197,6.6687663958670065
101,1.0200000030410339,6.632646489330258
102,1.0300000030708478,6.584300457333774
103,1.0400000031006618,6.655327719131005
104,1.050000003130476,6.496577196178912
105,1.06000000316029,6.526052873180338
106,1.070000003190104,6.595376213823422
107,1.0800000032199182,6.483007895415795
108,1.0900000032497321,6.408118111269448
109,1.1000000032795463,6.5274989426603165
110,1.1100000033093604,6.614482393665159
111,1.1200000033391744,6.6910983651455735
112,1.1300000033689885,6.822143131108776
113,1.1400000033988025,6.964197150876536
114,1.1500000034286166,6.8954755870767785
115,1.1600000034584306,7.019136544415915
116,1.1700000034882445,7.221222547473652
117,1.1800000035180587,7.1794464714139945
118,1.1900000035478728,7.178186434297367
119,1.2000000035776868,7.0668267434220935
120,1.210000003607501,7.175008194747084
121,1.2200000036373149,7.340295404048528
122,1.230000003667129,7.226724376184183
123,1.2400000036969432,7.190077636654298
124,1.2500000037267571,7.337727828668674
125,1.2600000037565713,7.3358047178432875
126,1.2700000037863852,7.506396448312496
127,1.2800000038161994,7.681090927265019
128,1.2900000038460135,7.475114105634171
129,1.3000000038758273,7.354948615113587
130,1.3100000039056414,7.301228639701548
131,1.3200000039354554,7.147279421930425
132,1.3300000039652695,7.391847667975055
133,1.3400000039950837,7.324058328021831
134,1.3500000040248976,7.354510920745764
135,1.3600000040547118,7.364577487491327
136,1.3700000040845257,7.45558642395583
137,1.3800000041143399,7.4426252971881075
138,1.390000004144154,7.352194768550106
139,1.400000004173968,7.255949239879111
140,1.4100000042037821,7.070045432426369
141,1.4200000042335963,7.325709412400064
142,1.4300000042634102,7.405534720412784
143,1.4400000042932242,7.70277613592379
144,1.450000004323038,7.6722049551105975
145,1.4600000043528523,7.536061763460305
146,1.4700000043826664,7.71125816693859
147,1.4800000044124804,7.759550745544131
148,1.4900000044422945,7.820979477733454
149,1.5000000044721085,8.098665324994906
150,1.5100000045019226,7.980780178254409
151,1.5200000045317368,8.042679354417492
152,1.5300000045615507,7.96988576620558
153,1.5400000045913649,8.004631951824688
154,1.5500000046211788,7.96815761942734
155,1.560000004650993,7.803164054417568
156,1.570000004680807,7.84145557465367
157,1.5800000047106209,7.889481247635012
158,1.590000004740435,7.781925952692631
159,1.6000000047702492,7.733044996092843
160,1.6100000048000631,7.700839199142432
161,1.6200000048298773,7.732598741929053
162,1.6300000048596912,7.572807642007931
163,1.6400000048895054,7.35971443016996
164,1.6500000049193195,7.517088741007272
165,1.6600000049491335,7.528618220116834
166,1.6700000049789476,7.53438232122808
167,1.6800000050087616,7.6482132044619
168,1.6900000050385757,7.7875771347091325
169,1.7000000050683899,7.565922491927564
170,1.7100000050982036,7.648761463882364
171,1.7200000051280178,7.477491998604772
172,1.7300000051578317,7.548500154219221
173,1.7400000051876459,7.433116271059862
174,1.75000000521746,7.57862503290221
175,1.760000005247274,7.477658672547728
176,1.7700000052770881,7.5949165193752535
177,1.780000005306902,7.582191353443976
178,1.7900000053367162,7.657975420510969
179,1.8000000053665304,7.398446317070736
180,1.8100000053963443,7.314182021587648
181,1.8200000054261585,7.340386240394571
182,1.8300000054559726,7.317978099294564
183,1.8400000054857863,7.470601381078619
184,1.8500000055156005,7.485904469499664
185,1.8600000055454144,7.538173231713369
186,1.8700000055752286,7.634876471736744
187,1.8800000056050428,7.718206973600015
188,1.8900000056348567,7.860514486718706
189,1.9000000056646709,7.827291965005763
190,1.9100000056944848,7.874988869179044
191,1.920000005724299,7.656738496502565
192,1.9300000057541131,7.721031531891355
193,1.940000005783927,7.551496219544242
194,1.9500000058137412,7.599336142612461
195,1.9600000058435552,7.58937101918321
196,1.9700000058733693,7.765083694340609
197,1.9800000059031833,7.65186362755444
198,1.9900000059329972,7.321546205871003
199,2.0000000059628116,7.327839544156631
200,2.0100000059926253,7.424402336150224
201,2.0200000060224395,7.631608268293554
202,2.0300000060522536,7.6376436512680606
203,2.0400000060820678,7.5107439728554395
204,2.0500000061118815,7.291305839856379
205,2.0600000061416956,7.271614143136081
206,2.07000000617151,7.239734637085793
207,2.0800000062013235,7.292929206473062
208,2.0900000062311377,7.201735841544262
209,2.100000006260952,6.957594177794661
210,2.110000006290766,7.002972426152427
211,2.12000000632058,6.885253170680497
212,2.130000006350394,6.772535304138666
213,2.140000006380208,6.704277133526274
214,2.150000006410022,6.473834285346633
215,2.1600000064398364,6.442747324583973
216,2.1700000064696505,6.332159501194273
217,2.1800000064994642,6.455205589521269
218,2.1900000065292784,6.505878483551531
219,2.2000000065590926,6.50716294482783
220,2.2100000065889067,6.307179234327005
221,2.220000006618721,6.176089089837631
222,2.2300000066485346,6.067672795611898
223,2.2400000066783488,6.0207147171599935
224,2.250000006708163,6.105702625111686
225,2.260000006737977,6.163531606744085
226,2.2700000067677912,6.14464625884614
227,2.280000006797605,6.228806629807978
228,2.290000006827419,6.2482417481066905
229,2.3000000068572333,6.095066413784254
230,2.3100000068870474,6.397311804734919
231,2.320000006916861,6.418730481757127
232,2.330000006946675,6.371442211890951
233,2.340000006976489,6.380529340974345
234,2.350000007006303,6.392548703308825
235,2.3600000070361173,6.410048834643791
236,2.3700000070659315,6.556812279101798
237,2.3800000070957457,6.407513649422546
238,2.3900000071255594,6.4210245242738875
239,2.4000000071553735,6.506706988583554
240,2.4100000071851877,6.312953768242456
241,2.420000007215002,6.41739548607064
242,2.430000007244816,6.520682621702084
243,2.4400000072746297,6.462727822231767
244,2.450000007304444,6.500848284042709
245,2.460000007334258,6.514711482225228
246,2.470000007364072,6.413190802552625
247,2.4800000073938864,6.297900630637334
248,2.4900000074237,6.037732554000048
249,2.5000000074535143,6.137635373757134
250,2.5100000074833284,6.063769553997802
251,2.5200000075131426,6.0439346779149075
252,2.5300000075429567,6.160495760040029
253,2.5400000075727704,6.171101807384333
254,2.5500000076025846,6.206537348748388
255,2.5600000076323988,6.272548937861188
256,2.570000007662213,6.232670617679479
257,2.580000007692027,6.094381740658084
258,2.5900000077218404,6.166020018208517
259,2.6000000077516545,6.196981526627086
260,2.6100000077814687,6.432179391754782
261,2.620000007811283,6.561915860941383
262,2.630000007841097,6.704246299991078
263,2.6400000078709107,6.808513832281834
264,2.650000007900725,6.786338088587562
265,2.660000007930539,6.713838010142377
266,2.670000007960353,6.767107294776097
267,2.6800000079901674,6.987385755680082
268,2.690000008019981,7.047483545834035
269,2.7000000080497952,7.085169290119428
270,2.7100000080796094,6.81972560604665
271,2.7200000081094236,7.009407189782001
272,2.7300000081392377,7.174951590323888
273,2.7400000081690514,7.117098823657232
274,2.7500000081988656,6.997839852147356
275,2.7600000082286797,7.090669133825551
276,2.770000008258494,7.033575256868696
277,2.780000008288308,7.183247091101095
278,2.7900000083181222,6.971309513459114
279,2.800000008347936,6.915279811725903
280,2.81000000837775,6.931763644437069
281,2.8200000084075643,6.747542296083677
282,2.8300000084373784,6.875212108558344
283,2.8400000084671926,6.926460554172213
284,2.8500000084970063,6.8056943827291345
285,2.8600000085268205,6.84105976808334
286,2.870000008556634,6.805784951125764
287,2.8800000085864483,6.7685104683589055
288,2.8900000086162625,6.931323752404194
289,2.900000008646076,6.982903730804254
290,2.9100000086758904,7.008250905420329
291,2.9200000087057045,7.146691988384717
292,2.9300000087355187,7.2419455013540315
293,2.940000008765333,7.104428703418759
294,2.9500000087951466,7.067401950920647
295,2.9600000088249607,6.9276421678486955
296,2.970000008854775,6.91876933327274
297,2.980000008884589,6.9851752208949485
298,2.990000008914403,7.045944678490911
299,3.000000008944217,6.966367092273892
300,3.010000008974031,6.828482115448586
301,3.0200000090038452,6.854683747800266
302,3.0300000090336594,6.7905260468037545
303,3.0400000090634736,6.9818491726060055
304,3.0500000090932873,6.999381839208469
305,3.0600000091231014,6.878752006267978
306,3.0700000091529156,6.9564110238610795
307,3.0800000091827298,7.035073831231731
308,3.090000009212544,7.09775232560743
309,3.1000000092423576,7.059751179974362
310,3.110000009272172,7.187766539909453
311,3.120000009301986,7.235148307040479
312,3.1300000093318,7.0100134825622895
313,3.140000009361614,6.808705047905873
314,3.1500000093914275,6.780890476727516
315,3.1600000094212417,6.61133935183565
316,3.170000009451056,6.557014833816125
317,3.18000000948087,6.490092502969223
318,3.190000009510684,6.412840724800863
319,3.2000000095404983,6.6657445906678925
320,3.210000009570312,6.689222763027789
321,3.2200000096001262,6.806057934435722
322,3.2300000096299404,6.605261101325603
323,3.2400000096597545,6.6164553049751
324,3.2500000096895687,6.2665430263977635
325,3.2600000097193824,6.189233402858795
326,3.2700000097491966,6.190667036106546
327,3.2800000097790107,6.137709076196496
328,3.290000009808825,6.27307125065774
329,3.300000009838639,6.260840828731957
330,3.3100000098684528,6.187332881520512
331,3.320000009898267,6.033468454848229
332,3.330000009928081,5.766549658706538
333,3.3400000099578953,5.554619334300749
334,3.3500000099877094,5.687431505490011
335,3.360000010017523,5.898614289400724
336,3.3700000100473373,5.801996573600787
337,3.3800000100771515,5.912765520128667
338,3.3900000101069656,5.88218258834662
339,3.4000000101367798,5.879842267201224
340,3.410000010166593,5.868229923755438
341,3.420000010196407,5.907034185796757
342,3.4300000102262214,6.071904797321622
343,3.4400000102560355,6.2679634096153976
344,3.4500000102858497,6.225870692136179
345,3.4600000103156634,6.11995085884646
346,3.4700000103454776,6.230181869575223
347,3.4800000103752917,6.31478486083098
348,3.490000010405106,6.281415023772419
349,3.50000001043492,6.490222570185301
350,3.5100000104647338,6.599559946718916
351,3.520000010494548,6.4639176775416765
352,3.530000010524362,6.569829835262948
353,3.5400000105541762,6.68868125197058
354,3.5500000105839904,6.4521426621470335
355,3.560000010613804,6.740327632052148
356,3.5700000106436183,6.61582926329087
357,3.5800000106734324,6.572464649357783
358,3.5900000107032466,6.747360295690935
359,3.6000000107330608,6.775579402738126
360,3.6100000107628745,6.761955525135829
361,3.6200000107926886,6.869280519081068
362,3.630000010822503,7.0386799778276785
363,3.640000010852317,7.014131382081258
364,3.650000010882131,6.945739557869219
365,3.6600000109119453,7.052977935135247
366,3.670000010941759,6.797323356842204
367,3.6800000109715727,6.651488838770684
368,3.690000011001387,6.518006988431621
369,3.700000011031201,6.594885109207528
370,3.710000011061015,6.657540372750447
371,3.720000011090829,6.662640026207973
372,3.730000011120643,6.8319823057243685
373,3.740000011150457,6.591177599384566
374,3.7500000111802714,6.539910672208847
375,3.7600000112100855,6.6200494844683915
376,3.7700000112398993,6.597362056585811
377,3.7800000112697134,6.534276603887239
378,3.7900000112995276,6.708936086514595
379,3.8000000113293417,6.752400020641179
380,3.810000011359156,6.826304245911755
381,3.8200000113889696,6.684264301982843
382,3.8300000114187838,6.616191138176211
383,3.840000011448598,6.721189790074293
384,3.850000011478412,6.69935231364594
385,3.8600000115082262,6.920709057689496
386,3.87000001153804,6.966984049337585
387,3.880000011567854,7.114240686217134
388,3.8900000115976683,7.148782568541251
389,3.9000000116274824,7.218992862600277
390,3.9100000116572966,7.38630498025815
391,3.9200000116871103,7.453615822717583
392,3.9300000117169245,7.470038904371141
393,3.9400000117467386,7.310796945935502
394,3.950000011776553,7.161604546022636
395,3.9600000118063665,7.185041244660022
396,3.9700000118361802,7.1784831703356
397,3.9800000118659944,7.179659908690778
398,3.9900000118958086,7.102532037257948
399,4.000000011925623,7.183442856390281
400,4.010000011955437,7.047595122852154
401,4.020000011985251,7.058381491890706
402,4.030000012015065,7.004356202033663
403,4.040000012044879,7.119706959274218
404,4.050000012074693,7.258509834625488
405,4.060000012104507,7.233690146559987
406,4.070000012134321,7.286680530202064
407,4.0800000121641355,7.325741217950829
408,4.090000012193949,7.447395989743938
409,4.100000012223763,7.518736174778152
410,4.110000012253577,7.452418551368094
411,4.120000012283391,7.4719779188429225
412,4.1300000123132055,7.352339899424573
413,4.14000001234302,7.285885351368339
414,4.150000012372833,7.076433430486404
415,4.160000012402647,6.899373076219547
416,4.170000012432461,6.797149166960255
417,4.180000012462275,6.824572407946379
418,4.1900000124920895,6.666188202141369
419,4.200000012521904,6.695614343825047
420,4.210000012551718,6.616809536296442
421,4.220000012581532,6.625539205205357
422,4.230000012611346,6.704204917789949
423,4.24000001264116,6.816454853585638
424,4.250000012670974,7.028415449783818
425,4.260000012700788,7.247073963706199
426,4.270000012730602,7.406225156070692
427,4.280000012760416,7.359907884110221
428,4.29000001279023,7.297594734603874
429,4.300000012820044,7.344085635220389
430,4.310000012849859,7.462853402045649
431,4.320000012879673,7.646438851653933
432,4.330000012909487,7.802397055427304
433,4.340000012939301,7.9579152940800535
434,4.350000012969115,7.948505903959965
435,4.3600000129989285,8.140870013057825
436,4.370000013028743,8.03337100388896
437,4.380000013058557,8.060763901903027
438,4.390000013088371,7.900105677725809
439,4.400000013118185,8.125706209564797
440,4.410000013147999,8.086852548865231
441,4.420000013177813,8.068787860008642
442,4.430000013207628,8.102369931673286
443,4.440000013237442,8.180368468202197
444,4.450000013267256,7.845451008713976
445,4.460000013297069,7.626161330972205
446,4.470000013326883,7.776675391343508
447,4.4800000133566975,7.812117002860256
448,4.490000013386512,7.78490679357612
449,4.500000013416326,7.732229799452023
450,4.51000001344614,7.808455937885415
451,4.520000013475954,7.909851009321467
452,4.530000013505768,7.927740810362958
453,4.5400000135355825,7.774579118432892
454,4.550000013565397,7.953016784822968
455,4.56000001359521,7.981420459655278
456,4.570000013625024,7.969488339792994
457,4.580000013654838,7.959120270964442
458,4.590000013684652,8.055109936644213
459,4.6000000137144665,7.704753258696031
460,4.610000013744281,7.625898016391988
461,4.620000013774095,7.666716674079299
462,4.630000013803909,7.676595623538305
463,4.640000013833722,7.441271784636542
464,4.6500000138635365,7.285688978403463
465,4.66000001389335,7.332771223482904
466,4.670000013923164,7.338119084475311
467,4.680000013952978,7.255852826402936
468,4.690000013982792,7.260557033712011
469,4.700000014012606,7.277879877739214
470,4.7100000140424205,7.200115267562716
471,4.720000014072235,7.160033950943232
472,4.730000014102049,6.8050491533733455
473,4.740000014131863,6.678397509951762
474,4.750000014161677,6.702568467773944
475,4.760000014191491,6.793035451798575
476,4.770000014221305,6.58059056860112
477,4.780000014251119,6.5772126455543045
478,4.790000014280933,6.658299505783329
479,4.800000014310747,6.561512850919376
480,4.810000014340561,6.592233897540769
481,4.820000014370375,6.363555977833299
482,4.83000001440019,6.377342638484008
483,4.840000014430004,6.372315599846892
484,4.850000014459818,6.369248886747624
485,4.860000014489632,6.331564302532231
486,4.870000014519445,6.378221065476725
487,4.8800000145492595,6.4192207890052595
488,4.890000014579074,6.487294326840718
489,4.900000014608888,6.586747911315177
490,4.910000014638702,6.4754077784701485
491,4.920000014668516,6.538791651922962
492,4.93000001469833,6.229058490885265
493,4.940000014728144,6.2230421621112235
494,4.950000014757959,6.431967908316527
495,4.960000014787773,6.540518112925927
496,4.970000014817586,6.45016975816002
497,4.9800000148474,6.409490914052949
498,4.990000014877214,6.312192315485891
499,5.0000000149070285,6.34735928279138
500,5.010000014936843,6.294696488853395
501,5.020000014966657,6.194067739220159
502,5.030000014996471,6.131435113633386
503,5.040000015026285,6.191972307001421
504,5.050000015056099,6.080898408973815
505,5.0600000150859135,5.882767989335507
506,5.070000015115727,5.947327203522542
507,5.080000015145541,5.8567224551746735
508,5.090000015175355,5.808331208762673
509,5.100000015205169,5.7581023370177755
510,5.110000015234983,5.740621990726954
511,5.1200000152647975,5.571743033111192
512,5.130000015294612,5.614817316907193
513,5.140000015324426,5.643823170995652
514,5.15000001535424,5.560599391915994
515,5.160000015384054,5.764734442549637
516,5.170000015413868,5.722931600104343
517,5.180000015443681,5.653392863760046
518,5.190000015473495,5.676558684129351
519,5.200000015503309,5.727076580413163
520,5.210000015533123,5.68464551747202
521,5.220000015562937,5.624777368604915
522,5.2300000155927515,5.753284657422481
523,5.240000015622566,5.838561585262015
524,5.25000001565238,5.783360285264677
525,5.260000015682194,5.838796684636796
526,5.270000015712008,5.890648987441899
527,5.280000015741821,5.779792066224827
528,5.290000015771636,5.658497907652281
529,5.30000001580145,5.751470376957463
530,5.310000015831264,5.703191437002016
531,5.320000015861078,5.7805419059887
532,5.330000015890892,6.095800681450308
533,5.340000015920706,5.984928139241342
534,5.3500000159505205,5.978168508063106
535,5.360000015980335,5.9157062023288995
536,5.370000016010149,5.860270655532081
537,5.380000016039962,6.120888727793722
538,5.390000016069776,6.099740905694253
539,5.4000000160995905,6.263856187989209
540,5.410000016129405,6.287959318483482
541,5.420000016159219,6.243601886267589
542,5.430000016189033,6.036323957376359
543,5.440000016218847,5.9679806286331765
544,5.450000016248661,6.017621963299438
545,5.460000016278475,6.1954318247320925
546,5.47000001630829,6.152717684569893
547,5.480000016338103,6.029582500712892
548,5.490000016367917,6.11077228940787
549,5.500000016397731,6.189475535625246
550,5.510000016427545,6.0744863753877665
551,5.5200000164573595,6.063630486800388
552,5.530000016487174,6.1401519744166455
553,5.540000016516988,6.112810561442014
554,5.550000016546802,5.92448389187591
555,5.560000016576616,6.009218923119881
556,5.57000001660643,5.952714756890019
557,5.5800000166362445,6.014100471960073
558,5.590000016666058,6.0774388591654995
559,5.600000016695872,6.1178946440672615
560,5.610000016725686,6.086569168738413
561,5.6200000167555,6.211328353332996
562,5.630000016785314,6.169572896217558
563,5.6400000168151285,6.071837023462248
564,5.650000016844943,6.270662924022711
565,5.660000016874757,6.433858263289896
566,5.670000016904571,6.468072422736332
567,5.680000016934385,6.580289177309557
568,5.690000016964198,6.684637642769318
569,5.700000016994013,6.680673371045862
570,5.710000017023827,6.61711409425309
571,5.720000017053641,6.724730790001274
572,5.730000017083454,6.648894261801306
573,5.740000017113268,6.604327822145978
574,5.7500000171430825,6.809324162039153
575,5.760000017172897,6.812537622313873
576,5.770000017202711,6.671617127110376
577,5.780000017232525,6.517508898003673
578,5.790000017262338,6.527252770333502
579,5.800000017292152,6.642408024482319
580,5.810000017321967,6.739960645484142
581,5.820000017351781,6.748263532574873
582,5.830000017381595,6.753117417997345
583,5.840000017411409,6.545696069394303
584,5.850000017441223,6.49518566841543
585,5.860000017471037,6.49370995808077
586,5.8700000175008515,6.686341858657313
587,5.880000017530666,6.681134411081751
588,5.890000017560479,6.374962875534922
589,5.900000017590293,6.627366352128816
590,5.910000017620107,6.732020906092566
591,5.9200000176499215,6.676509538426602
592,5.930000017679736,6.798775732111832
593,5.94000001770955,6.705455167816664
594,5.950000017739364,6.78602303771942
595,5.960000017769178,6.705376877230921
596,5.970000017798992,6.7498076802152855
597,5.980000017828806,6.70122152820405
598,5.990000017858621,6.472446374109955
599,6.000000017888434,6.629898791698519
600,6.010000017918248,6.576257008756888
601,6.020000017948062,6.76601748355473
602,6.030000017977876,6.762807789401717
603,6.0400000180076905,6.758988736094415
604,6.050000018037505,6.739796665212916
605,6.060000018067319,6.924071019243643
606,6.070000018097133,6.920617457289377
607,6.080000018126947,7.034542819711886
608,6.090000018156761,7.187404736579381
609,6.100000018186575,7.434165056074536
610,6.110000018216389,7.286273475638294
611,6.120000018246203,7.30195756464871
612,6.130000018276017,7.369323869906038
613,6.140000018305831,7.110533275147849
614,6.150000018335645,7.108842940806624
615,6.1600000183654595,7.256397587585326
616,6.170000018395274,7.133995920911239
617,6.180000018425088,7.346615152113613
618,6.190000018454902,7.521748410207414
619,6.200000018484715,7.577185113211833
620,6.210000018514529,7.62885900978831
621,6.220000018544344,7.58947350726783
622,6.230000018574158,7.671326298569416
623,6.240000018603972,7.628706982220567
624,6.250000018633786,7.830396124850524
625,6.2600000186636,7.902889612550185
626,6.270000018693414,7.958849652460314
627,6.280000018723228,8.022379829747587
628,6.290000018753042,7.8910079935667685
629,6.300000018782855,8.047764040356066
630,6.310000018812669,7.991996838032676
631,6.320000018842483,7.988782167791238
632,6.330000018872298,7.934016216864727
633,6.340000018902112,7.946785041654443
634,6.350000018931926,7.946873481075107
635,6.36000001896174,7.8652417978047975
636,6.370000018991554,7.858078309620523
637,6.380000019021368,7.767995792980182
638,6.3900000190511825,8.018244989770709
639,6.400000019080997,8.049644285753788
640,6.41000001911081,8.119078766596964
641,6.420000019140624,7.898835270339637
642,6.430000019170438,8.08560757134269
643,6.4400000192002524,8.15575745657705
644,6.450000019230067,7.91582757263219
645,6.460000019259881,8.032533216550219
646,6.470000019289695,8.032731413654863
647,6.480000019319509,7.8627463094254
648,6.490000019349323,7.6819967349059874
649,6.500000019379137,7.656128989126456
650,6.510000019408951,7.6120006160296585
651,6.520000019438765,7.766789776068325
652,6.530000019468579,8.011872969941226
653,6.540000019498393,7.896834320505207
654,6.550000019528207,7.910217236260959
655,6.5600000195580215,7.568995658318666
656,6.570000019587836,7.488129032443342
657,6.58000001961765,7.3846800467243705
658,6.590000019647464,7.429538964562872
659,6.600000019677278,7.707144230843135
660,6.610000019707091,7.543434355610301
661,6.6200000197369055,7.701461381973983
662,6.63000001976672,7.688575926877949
663,6.640000019796534,7.662618445663211
664,6.650000019826348,7.717541991692054
665,6.660000019856162,7.454867224900231
666,6.670000019885976,7.392103076064981
667,6.6800000199157905,7.35147740649871
668,6.690000019945605,7.178849581110011
669,6.700000019975419,7.304815336347112
670,6.710000020005232,7.45805370068437
671,6.720000020035046,7.342522981307145
672,6.73000002006486,7.430382680838761
673,6.740000020094675,7.325572532411726
674,6.750000020124489,7.313769611475106
675,6.760000020154303,7.222922475586308
676,6.770000020184117,7.157662381134783
677,6.780000020213931,7.257495349170092
678,6.790000020243745,7.300844084189508
679,6.8000000202735595,7.597279783730297
680,6.810000020303372,7.306047554334055
681,6.820000020333186,7.407561570261392
682,6.830000020363,7.437839923293716
683,6.840000020392814,7.390213753649385
684,6.850000020422629,7.3577740338244375
685,6.860000020452443,7.269345017407894
686,6.870000020482257,7.18816738314224
687,6.880000020512071,7.246943390238694
688,6.890000020541885,7.12564560754633
689,6.900000020571699,7.211213586657461
690,6.9100000206015135,7.139745305825111
691,6.920000020631327,7.150630836740978
692,6.930000020661141,7.171996816187766
693,6.940000020690955,7.154209759740569
694,6.950000020720769,7.263482693515656
695,6.960000020750583,7.339059924484448
696,6.970000020780398,7.266273158987786
697,6.980000020810212,7.155676810024042
698,6.990000020840026,7.139117507735266
699,7.00000002086984,7.123618552892881
700,7.010000020899654,6.830456858171486
701,7.0200000209294675,6.711121324572771
702,7.030000020959282,6.484634830335057
703,7.040000020989096,6.567221832651728
704,7.05000002101891,6.3716948323513645
705,7.060000021048724,6.356036368790698
706,7.070000021078538,6.3512205910672925
707,7.0800000211083525,6.223997505275277
708,7.090000021138167,6.1156279109086835
709,7.100000021167981,6.0777861323937215
710,7.110000021197795,6.035078518536796
711,7.120000021227608,5.968761251549553
712,7.130000021257422,5.971062122728665
713,7.1400000212872365,6.237537814003863
714,7.150000021317051,6.175690968263725
715,7.160000021346865,5.989378435632075
716,7.170000021376679,5.915264199035367
717,7.180000021406493,6.157118348246842
718,7.190000021436307,6.123394177908781
719,7.2000000214661215,6.192636586279691
720,7.210000021495936,6.109084594416045
721,7.220000021525749,6.144709022862706
722,7.230000021555563,6.071519204445136
723,7.240000021585377,6.220765868446173
724,7.250000021615191,6.369799894275093
725,7.260000021645006,6.5225581480451105
726,7.27000002167482,6.613314623718789
727,7.280000021704634,6.353399938145059
728,7.290000021734448,6.492978983795402
729,7.300000021764262,6.652421005266443
730,7.310000021794076,6.571986178311679
731,7.3200000218238905,6.522287726005937
732,7.330000021853704,6.684919269586002
733,7.340000021883518,6.701556668747913
734,7.350000021913332,6.666680348977659
735,7.360000021943145,6.84670481276969
736,7.37000002197296,6.9083730433250965
737,7.380000022002774,7.128780452365299
738,7.390000022032588,7.117452456013804
739,7.400000022062402,7.093916297730211
740,7.410000022092216,7.039001489525387
741,7.42000002212203,6.992429784503527
742,7.430000022151844,7.00552742579083
743,7.440000022181658,7.086472277637367
744,7.450000022211472,7.180478287745161
745,7.460000022241286,7.143041703633322
746,7.4700000222711,6.960213217146529
747,7.480000022300914,7.065445261543908
748,7.490000022330729,6.853362897208065
749,7.500000022360543,6.520398368766376
750,7.510000022390357,6.464849116068443
751,7.520000022420171,6.439185115864549
752,7.530000022449984,6.4175830842114285
