,Time (ns),RMSD (Angstrom)
132,1.3300000039652695,1.642136105443437
133,1.3400000039950837,1.6188011428749682
134,1.3500000040248976,1.6700333550689532
135,1.3600000040547118,1.7397608196248624
136,1.3700000040845257,1.7665128142237683
137,1.3800000041143399,1.7971395761733333
138,1.390000004144154,1.758067638472494
139,1.400000004173968,1.6774357087211935
140,1.4100000042037821,1.6608418143093238
141,1.4200000042335963,1.7423367401740761
142,1.4300000042634102,1.682425818856826
143,1.4400000042932242,1.7037504660374454
144,1.450000004323038,1.6293944063689345
145,1.4600000043528523,1.743901663231664
146,1.4700000043826664,1.553219532133945
147,1.4800000044124804,1.5845636484269185
148,1.4900000044422945,1.596386505407013
149,1.5000000044721085,1.6597276820157243
150,1.5100000045019226,1.6395270043989216
151,1.5200000045317368,1.6291119441465534
152,1.5300000045615507,1.6391004865448284
153,1.5400000045913649,1.6338367219388974
154,1.5500000046211788,1.6450343656672788
155,1.560000004650993,1.598378872612617
156,1.570000004680807,1.658755584481626
157,1.5800000047106209,1.6645554415541781
158,1.590000004740435,1.5942170238800266
159,1.6000000047702492,1.6787456489437063
160,1.6100000048000631,1.6762331154846486
161,1.6200000048298773,1.6702513432236858
162,1.6300000048596912,1.757145885748156
163,1.6400000048895054,1.7922473923490652
164,1.6500000049193195,1.7959286259504765
165,1.6600000049491335,1.7396989849457207
166,1.6700000049789476,1.7609140153201837
167,1.6800000050087616,1.7575408975610483
168,1.6900000050385757,1.6700098834743708
169,1.7000000050683899,1.7789510230456371
170,1.7100000050982036,1.8320554265456401
171,1.7200000051280178,1.7572921248529585
172,1.7300000051578317,1.7965999709055593
173,1.7400000051876459,1.8200993089519182
174,1.75000000521746,1.7715895562362631
175,1.760000005247274,1.7587307574934112
176,1.7700000052770881,1.8394859620811126
177,1.780000005306902,1.8522515507568513
178,1.7900000053367162,1.7694171198251512
179,1.8000000053665304,1.7605918171500614
180,1.8100000053963443,1.6726605276279756
181,1.8200000054261585,1.7210672034146053
182,1.8300000054559726,1.7335260102695211
183,1.8400000054857863,1.743541619144428
184,1.8500000055156005,1.7186692751906196
185,1.8600000055454144,1.7503564693462559
186,1.8700000055752286,1.7798970991369325
187,1.8800000056050428,1.7800894576280126
188,1.8900000056348567,1.860662572201772
189,1.9000000056646709,1.777382965142217
190,1.9100000056944848,1.8337635770214953
191,1.920000005724299,1.795564577495529
192,1.9300000057541131,1.806514302704881
193,1.940000005783927,1.7464882111739894
194,1.9500000058137412,1.8133733238921552
195,1.9600000058435552,1.9254511815141042
196,1.9700000058733693,1.863326933449496
197,1.9800000059031833,2.0146331895154894
198,1.9900000059329972,1.9842377198521164
199,2.0000000059628116,1.812882418218242
200,2.0100000059926253,1.7672420192144456
201,2.0200000060224395,1.7777908211581974
202,2.0300000060522536,1.71389097394886
203,2.0400000060820678,1.8090318230275195
204,2.0500000061118815,1.796220239701526
205,2.0600000061416956,1.8292871424683677
206,2.07000000617151,1.842699844325827
207,2.0800000062013235,1.9186121807738405
208,2.0900000062311377,1.804853658829734
209,2.100000006260952,1.768116350573974
210,2.110000006290766,1.7580606815038151
211,2.12000000632058,1.728158497636174
212,2.130000006350394,1.7108165188180933
213,2.140000006380208,1.6837928363162686
214,2.150000006410022,1.6524838376594504
215,2.1600000064398364,1.6716898006039267
216,2.1700000064696505,1.8001819675485347
217,2.1800000064994642,1.7902998961921224
218,2.1900000065292784,1.7178089498717564
219,2.2000000065590926,1.730124787290189
220,2.2100000065889067,1.8691996580260792
221,2.220000006618721,1.8220335984401965
222,2.2300000066485346,1.8713702499823932
223,2.2400000066783488,1.8762126669927315
224,2.250000006708163,1.9639986450286306
225,2.260000006737977,1.9624282091944623
226,2.2700000067677912,1.8850165585992789
227,2.280000006797605,1.9224129650174955
228,2.290000006827419,1.8916347504170516
229,2.3000000068572333,2.004426087194339
230,2.3100000068870474,1.9266443342744
231,2.320000006916861,1.9916597795690105
232,2.330000006946675,1.9813574288870839
233,2.340000006976489,1.878525839565268
234,2.350000007006303,1.9586545009436471
235,2.3600000070361173,1.879037285813051
236,2.3700000070659315,1.9132331981831805
237,2.3800000070957457,1.977360883384681
238,2.3900000071255594,1.8775271436156278
239,2.4000000071553735,1.9527641404259213
240,2.4100000071851877,1.8198225175982765
241,2.420000007215002,1.8918044408906458
242,2.430000007244816,1.8706583092852493
243,2.4400000072746297,1.954098441527478
244,2.450000007304444,1.8718192691116184
245,2.460000007334258,1.8728020914514167
246,2.470000007364072,1.9164402042651545
247,2.4800000073938864,1.8892987022181036
248,2.4900000074237,1.8896824623713804
249,2.5000000074535143,1.9410073910717542
250,2.5100000074833284,1.8441066376584083
251,2.5200000075131426,1.9139745538609247
252,2.5300000075429567,1.851508964239982
253,2.5400000075727704,1.8677144935638368
254,2.5500000076025846,1.9707231944177164
255,2.5600000076323988,1.9205001857044544
256,2.570000007662213,1.8476309398813693
257,2.580000007692027,1.9425241213626023
258,2.5900000077218404,1.958622588294175
259,2.6000000077516545,2.038362926624262
260,2.6100000077814687,2.106299331273678
261,2.620000007811283,1.961863205890346
262,2.630000007841097,1.8871597122226855
263,2.6400000078709107,1.77006651538841
264,2.650000007900725,1.8723906701946325
265,2.660000007930539,1.8071161690326163
266,2.670000007960353,1.8243084921799588
267,2.6800000079901674,1.9270605765131077
268,2.690000008019981,1.9706909229598932
269,2.7000000080497952,1.8926414904469355
270,2.7100000080796094,1.9253423104874277
271,2.7200000081094236,1.8855846424863443
272,2.7300000081392377,1.9907610874918844
273,2.7400000081690514,1.8559666853800785
274,2.7500000081988656,1.8125886817810897
275,2.7600000082286797,1.822790388226694
276,2.770000008258494,1.8581685214442591
277,2.780000008288308,1.8192889308113283
278,2.7900000083181222,1.8585939813053312
279,2.800000008347936,1.848260928904556
280,2.81000000837775,1.812039733818523
281,2.8200000084075643,1.7722140081011188
282,2.8300000084373784,1.8788741654006653
283,2.8400000084671926,1.9363367397527167
284,2.8500000084970063,1.9747924185149062
285,2.8600000085268205,1.8372789095470856
286,2.870000008556634,1.80099666046787
287,2.8800000085864483,1.7958651477420091
288,2.8900000086162625,1.854683311919681
289,2.900000008646076,1.9674484585646985
290,2.9100000086758904,1.834358269966574
291,2.9200000087057045,1.7511428468325723
292,2.9300000087355187,1.8425378426925505
293,2.940000008765333,1.8742873942111666
294,2.9500000087951466,1.8258747768751658
295,2.9600000088249607,1.7415195102706358
296,2.970000008854775,1.845663940603699
297,2.980000008884589,1.8231775442221896
298,2.990000008914403,1.8046608531582875
299,3.000000008944217,1.7378576275333384
300,3.010000008974031,1.9384495986114696
301,3.0200000090038452,1.9940982029936174
302,3.0300000090336594,1.898659978717377
303,3.0400000090634736,1.866080808217475
304,3.0500000090932873,1.8321872526094445
305,3.0600000091231014,1.9404132189058214
306,3.0700000091529156,1.9115180058047332
307,3.0800000091827298,1.902017918843592
308,3.090000009212544,1.9428500258156851
309,3.1000000092423576,2.0377249141337663
310,3.110000009272172,1.8824485398213686
311,3.120000009301986,1.8234708927547338
312,3.1300000093318,1.9148739604056588
313,3.140000009361614,1.934442578342968
314,3.1500000093914275,1.9252370091226019
315,3.1600000094212417,1.9394860469534436
316,3.170000009451056,1.7849325148897897
317,3.18000000948087,1.9110260031850765
318,3.190000009510684,1.9615580654638443
319,3.2000000095404983,1.9823812061910766
320,3.210000009570312,2.0174551036806228
321,3.2200000096001262,1.992565681842218
322,3.2300000096299404,2.0543531871942124
323,3.2400000096597545,1.9288201905855387
324,3.2500000096895687,1.969847576410336
325,3.2600000097193824,1.9470500874840584
326,3.2700000097491966,1.8966869427789217
327,3.2800000097790107,1.9859274576304673
328,3.290000009808825,2.0652490429951578
329,3.300000009838639,1.998162999561996
330,3.3100000098684528,2.0590221286284995
331,3.320000009898267,1.8441903851335861
332,3.330000009928081,2.0641224664370545
333,3.3400000099578953,2.0627304347896507
334,3.3500000099877094,2.118994872157332
335,3.360000010017523,1.9915221422189338
336,3.3700000100473373,1.92393913938209
337,3.3800000100771515,1.9841357261207
338,3.3900000101069656,2.0008794720928904
339,3.4000000101367798,2.133182047106804
340,3.410000010166593,2.0228535634705285
341,3.420000010196407,2.082090359878913
342,3.4300000102262214,2.0736736337879798
343,3.4400000102560355,2.0183288316298906
344,3.4500000102858497,2.1454710049547554
345,3.4600000103156634,2.008709965293603
346,3.4700000103454776,2.048708735919231
347,3.4800000103752917,1.9942766644483945
348,3.490000010405106,2.034764506436654
349,3.50000001043492,2.01258347728706
350,3.5100000104647338,1.9045624890135517
351,3.520000010494548,2.0793191326667855
352,3.530000010524362,1.9181242019370637
353,3.5400000105541762,1.7657128278292242
354,3.5500000105839904,1.724707715982681
355,3.560000010613804,1.8121976798852677
356,3.5700000106436183,1.86663849951233
357,3.5800000106734324,1.784702744893948
358,3.5900000107032466,1.9409983837619504
359,3.6000000107330608,1.8399220065457673
360,3.6100000107628745,1.7433273087657328
361,3.6200000107926886,1.8190402592046095
362,3.630000010822503,1.940790366501459
363,3.640000010852317,1.9634870768613961
364,3.650000010882131,1.9063894540912196
365,3.6600000109119453,1.8364950163978375
366,3.670000010941759,1.8142082099858994
367,3.6800000109715727,1.8282277674030272
368,3.690000011001387,1.7917488171072584
369,3.700000011031201,1.8045848846136991
370,3.710000011061015,1.8419872535882922
371,3.720000011090829,1.8776723864861864
372,3.730000011120643,1.9197824038776627
373,3.740000011150457,2.0327186370820916
374,3.7500000111802714,1.982348386173817
375,3.7600000112100855,1.916409360457623
376,3.7700000112398993,1.7720268261376548
377,3.7800000112697134,1.8598405971634955
378,3.7900000112995276,1.755853381617639
379,3.8000000113293417,1.8385898602757125
380,3.810000011359156,1.8887195369919585
381,3.8200000113889696,1.8095066357553007
382,3.8300000114187838,1.7724681688026238
383,3.840000011448598,1.7710352773949078
384,3.850000011478412,1.8061573599205352
385,3.8600000115082262,1.8678263883924853
386,3.87000001153804,1.8061108484842034
387,3.880000011567854,1.780522403804775
388,3.8900000115976683,1.821551655072163
389,3.9000000116274824,1.9037486080042667
390,3.9100000116572966,1.9529088235321808
391,3.9200000116871103,1.949580269139974
392,3.9300000117169245,1.9317814145534031
393,3.9400000117467386,2.0500806852516416
394,3.950000011776553,2.0140166136799538
395,3.9600000118063665,2.11048950548642
396,3.9700000118361802,2.0701522043640113
397,3.9800000118659944,2.09207495784188
398,3.9900000118958086,2.1772309043741482
399,4.000000011925623,2.0361577780366824
400,4.010000011955437,2.351142518323615
401,4.020000011985251,2.1881000199066287
402,4.030000012015065,2.2460972696961106
403,4.040000012044879,2.094872028658886
404,4.050000012074693,2.1472316048210973
405,4.060000012104507,2.1042150692938484
406,4.070000012134321,2.118470061130563
407,4.0800000121641355,1.959328647524866
408,4.090000012193949,1.973150307081438
409,4.100000012223763,1.959720489000005
410,4.110000012253577,2.08396067678381
411,4.120000012283391,2.0169799017626535
412,4.1300000123132055,2.1030452091917473
413,4.14000001234302,2.2149763555436133
414,4.150000012372833,2.103458876081166
415,4.160000012402647,2.2109002991167173
416,4.170000012432461,2.1072469795772424
417,4.180000012462275,2.217020685659353
418,4.1900000124920895,2.011375395697045
419,4.200000012521904,2.0491386283554336
420,4.210000012551718,2.1533422149293084
421,4.220000012581532,2.0931330371427905
422,4.230000012611346,2.1646187244056323
423,4.24000001264116,2.180848554666729
424,4.250000012670974,2.208399462278965
425,4.260000012700788,2.163126887289861
426,4.270000012730602,2.117791556699071
427,4.280000012760416,2.0727949461000934
428,4.29000001279023,2.080943774422646
429,4.300000012820044,1.9972709906014372
430,4.310000012849859,1.8581849824706653
431,4.320000012879673,1.832369428259221
432,4.330000012909487,2.1363119061643054
433,4.340000012939301,2.2132962266581324
434,4.350000012969115,2.0270576529821986
435,4.3600000129989285,2.161894529938156
436,4.370000013028743,2.0088364763011377
437,4.380000013058557,2.0184220447890397
438,4.390000013088371,2.081258924895557
439,4.400000013118185,2.1480996523943894
440,4.410000013147999,2.031705312120528
441,4.420000013177813,2.1985759825500875
442,4.430000013207628,2.158445586568284
443,4.440000013237442,2.0006410231356515
444,4.450000013267256,2.061878596861153
445,4.460000013297069,2.1047854298412765
446,4.470000013326883,2.1519100633918393
447,4.4800000133566975,2.042938054649364
448,4.490000013386512,2.068789914781659
449,4.500000013416326,2.0853935963743533
450,4.51000001344614,2.020993471681221
451,4.520000013475954,1.8315743308385768
452,4.530000013505768,1.9359374941837015
453,4.5400000135355825,2.0192723318864925
454,4.550000013565397,1.9688996520587096
455,4.56000001359521,1.9669639369633556
456,4.570000013625024,1.959670464537618
457,4.580000013654838,1.9240998685273263
458,4.590000013684652,2.0723394754463356
459,4.6000000137144665,1.9113984395350676
460,4.610000013744281,2.0972529150142205
461,4.620000013774095,1.9819336718935239
462,4.630000013803909,2.054191734437751
463,4.640000013833722,1.9500713511174574
464,4.6500000138635365,2.0613621629407524
465,4.66000001389335,1.9642686677655135
466,4.670000013923164,1.8973846916429966
467,4.680000013952978,1.9377919582819398
468,4.690000013982792,2.0224336650593266
469,4.700000014012606,1.896295124810351
470,4.7100000140424205,1.9661255118476395
471,4.720000014072235,2.0658934976682106
472,4.730000014102049,1.9299722428101211
473,4.740000014131863,2.1629426138624046
474,4.750000014161677,2.0903060057519687
475,4.760000014191491,2.057905622657765
476,4.770000014221305,2.0678535611920665
477,4.780000014251119,2.086018419442034
478,4.790000014280933,1.9059047838919545
479,4.800000014310747,2.0011473900148826
480,4.810000014340561,1.9669107571962987
481,4.820000014370375,1.9089480851879022
482,4.83000001440019,1.922477539728603
483,4.840000014430004,2.0283109345717154
484,4.850000014459818,2.0727622969658324
485,4.860000014489632,2.019206795897317
486,4.870000014519445,2.0466238272922213
487,4.8800000145492595,2.092591183013753
488,4.890000014579074,1.9987636852674058
489,4.900000014608888,2.0788161435824826
490,4.910000014638702,1.904654433190087
491,4.920000014668516,1.9350797848741477
492,4.93000001469833,2.043198398043189
493,4.940000014728144,1.9686859718854701
494,4.950000014757959,2.056569534549859
495,4.960000014787773,2.165797226359144
496,4.970000014817586,2.2434592586399065
497,4.9800000148474,2.197593355971476
498,4.990000014877214,2.1795995372585097
499,5.0000000149070285,2.0478514327331676
500,5.010000014936843,2.0493187874591228
501,5.020000014966657,1.9801665730943603
502,5.030000014996471,2.014178948442135
503,5.040000015026285,2.0860984993534575
504,5.050000015056099,2.0005530399196187
505,5.0600000150859135,2.0007368170982964
506,5.070000015115727,2.003930612162446
507,5.080000015145541,1.9900539781314048
508,5.090000015175355,2.114175144247089
509,5.100000015205169,1.8925535670825493
510,5.110000015234983,1.9825541311767116
511,5.1200000152647975,1.9793801033215497
512,5.130000015294612,2.029907327928025
513,5.140000015324426,2.0069329498482587
514,5.15000001535424,2.0492375065066373
515,5.160000015384054,1.8894615294985435
516,5.170000015413868,1.92640711635515
517,5.180000015443681,1.897655369807829
518,5.190000015473495,1.9403744347210239
519,5.200000015503309,1.9217995578363498
520,5.210000015533123,1.9343949299225685
521,5.220000015562937,1.8882998740501138
522,5.2300000155927515,1.8302864422643064
523,5.240000015622566,1.7999067890366538
524,5.25000001565238,1.795707082865197
525,5.260000015682194,1.7945260110436594
526,5.270000015712008,1.8419081116271958
527,5.280000015741821,1.8918796806098515
528,5.290000015771636,1.8782469491996614
529,5.30000001580145,1.8580518181690544
530,5.310000015831264,1.8643689596226034
531,5.320000015861078,1.8698590764599352
532,5.330000015890892,1.9145944248358922
533,5.340000015920706,2.0090172498984
534,5.3500000159505205,1.9771593660746554
535,5.360000015980335,1.7961025415950322
536,5.370000016010149,1.8687354662372628
537,5.380000016039962,1.9874547405882397
538,5.390000016069776,1.9100104220233796
539,5.4000000160995905,2.014398682643778
540,5.410000016129405,1.9527061887190038
541,5.420000016159219,2.10719891678461
542,5.430000016189033,2.020949527038896
543,5.440000016218847,2.048683401657429
544,5.450000016248661,2.0215095214017293
545,5.460000016278475,2.044535514851118
546,5.47000001630829,2.061949369258821
547,5.480000016338103,2.161963358736896
548,5.490000016367917,2.095378244219082
549,5.500000016397731,2.0818508700093123
550,5.510000016427545,2.1177521281018112
551,5.5200000164573595,2.1375864003637153
552,5.530000016487174,2.0791529900132835
553,5.540000016516988,2.098908082143668
554,5.550000016546802,2.122535303930782
555,5.560000016576616,2.1210820873657146
556,5.57000001660643,2.0110312439820017
557,5.5800000166362445,2.0743633073171734
558,5.590000016666058,1.9901866866892735
559,5.600000016695872,1.9500481457580847
560,5.610000016725686,1.8271218574469852
561,5.6200000167555,2.0032227212086346
562,5.630000016785314,2.00855966594399
563,5.6400000168151285,2.0517670986658256
564,5.650000016844943,2.059725220801468
565,5.660000016874757,2.016913291732877
566,5.670000016904571,1.9964900120536841
567,5.680000016934385,2.0679878468917625
568,5.690000016964198,2.0881040913984252
569,5.700000016994013,2.2652477061176275
570,5.710000017023827,2.063339041411334
571,5.720000017053641,2.0700942015387858
572,5.730000017083454,2.123679166454048
573,5.740000017113268,2.1404442722422363
574,5.7500000171430825,2.1448052494262995
575,5.760000017172897,2.241343876828307
576,5.770000017202711,2.2486568268946416
577,5.780000017232525,2.2744490199988827
578,5.790000017262338,2.2421367246626196
579,5.800000017292152,2.0405131478117604
580,5.810000017321967,2.008203032152314
581,5.820000017351781,2.091939574762698
582,5.830000017381595,2.2397274850724824
583,5.840000017411409,2.191328551147317
584,5.850000017441223,2.11557457148612
585,5.860000017471037,2.0958348580849493
586,5.8700000175008515,2.1420001306849294
587,5.880000017530666,2.1374757284275856
588,5.890000017560479,2.157574752698248
589,5.900000017590293,2.191053872243797
590,5.910000017620107,2.206721878144928
591,5.9200000176499215,2.137101422702168
592,5.930000017679736,2.181927785097978
593,5.94000001770955,2.151772299195436
594,5.950000017739364,2.177036928597072
595,5.960000017769178,2.2062765380365437
596,5.970000017798992,2.188868758168064
597,5.980000017828806,2.1814389416200424
598,5.990000017858621,2.0395071002140184
599,6.000000017888434,2.0287673714077066
600,6.010000017918248,2.0144325933013554
601,6.020000017948062,2.101155961996055
602,6.030000017977876,1.9564414412165334
603,6.0400000180076905,2.0713865617758094
604,6.050000018037505,2.0179198288156104
605,6.060000018067319,1.90832465240819
606,6.070000018097133,1.869543374753384
607,6.080000018126947,1.8747849216618817
608,6.090000018156761,1.9000727086139457
609,6.100000018186575,1.8475200558305431
610,6.110000018216389,1.7512646537143601
611,6.120000018246203,1.7933983123266093
612,6.130000018276017,1.7857393482066906
613,6.140000018305831,1.9162331353338136
614,6.150000018335645,1.825197081541251
615,6.1600000183654595,1.919744557072004
616,6.170000018395274,1.8713202361246564
617,6.180000018425088,1.7834997226334908
618,6.190000018454902,1.8290317388893682
619,6.200000018484715,1.7957416340624586
620,6.210000018514529,1.7948656402029441
621,6.220000018544344,1.8141802412885033
622,6.230000018574158,1.776731691837237
623,6.240000018603972,1.830562923331242
624,6.250000018633786,1.7390118502894039
625,6.2600000186636,1.84678255026725
626,6.270000018693414,1.7848193486162978
627,6.280000018723228,1.8223137693393336
628,6.290000018753042,1.8994272978758446
629,6.300000018782855,1.913805550411923
630,6.310000018812669,1.9899618122754261
631,6.320000018842483,1.9759618518622306
632,6.330000018872298,1.9506471078012761
633,6.340000018902112,1.9477994221300579
634,6.350000018931926,1.893544578321679
635,6.36000001896174,1.9167263843252769
636,6.370000018991554,1.9306639818277112
637,6.380000019021368,1.8262359465202471
638,6.3900000190511825,1.792163633954909
639,6.400000019080997,1.8013828539443495
640,6.41000001911081,1.7586998734752861
641,6.420000019140624,1.7140121944790432
642,6.430000019170438,1.788918172331823
643,6.4400000192002524,1.851339262172127
644,6.450000019230067,1.8598696575160982
645,6.460000019259881,1.8116500590567564
646,6.470000019289695,1.860129174717541
647,6.480000019319509,1.8269342658317518
648,6.490000019349323,1.8322138063771978
649,6.500000019379137,1.7620487345172553
650,6.510000019408951,1.7605763825931693
651,6.520000019438765,1.750005880405646
652,6.530000019468579,1.6741393079300853
653,6.540000019498393,1.5913987010192427
654,6.550000019528207,1.7557550823427763
655,6.5600000195580215,1.8161113357171679
656,6.570000019587836,1.874587104123632
657,6.58000001961765,1.8198170864039653
658,6.590000019647464,1.8580761810171513
659,6.600000019677278,1.938040350397652
660,6.610000019707091,1.849168055702746
661,6.6200000197369055,1.8743309428079522
662,6.63000001976672,1.897068719919998
663,6.640000019796534,1.8443882563056666
664,6.650000019826348,1.922755105419165
665,6.660000019856162,1.9081348862447869
666,6.670000019885976,1.9220511694324132
667,6.6800000199157905,1.9549064886826901
668,6.690000019945605,2.0888877519249047
669,6.700000019975419,2.1601880637232926
670,6.710000020005232,1.9322835011468655
671,6.720000020035046,1.864877119180933
672,6.73000002006486,1.8942342327059312
673,6.740000020094675,1.9502726230291725
674,6.750000020124489,1.8516304114915445
675,6.760000020154303,1.8170810452226902
676,6.770000020184117,1.914616658079674
677,6.780000020213931,1.8082244418707625
678,6.790000020243745,1.8347241267413306
679,6.8000000202735595,1.700542419521393
680,6.810000020303372,1.7233441664102447
681,6.820000020333186,1.7297820872907734
682,6.830000020363,1.7132845178841267
683,6.840000020392814,1.733981404838812
684,6.850000020422629,1.8424708919846637
685,6.860000020452443,1.7865514592804463
686,6.870000020482257,1.69095307604466
687,6.880000020512071,1.8590789787103832
688,6.890000020541885,1.8855938080034595
689,6.900000020571699,2.059629505062822
690,6.9100000206015135,1.9218494454010833
691,6.920000020631327,2.010225659064253
692,6.930000020661141,1.9736708047032199
693,6.940000020690955,1.9023247638179588
694,6.950000020720769,2.0281976351454882
695,6.960000020750583,1.9994531968027096
696,6.970000020780398,1.865106373202436
697,6.980000020810212,1.9411617853265413
698,6.990000020840026,1.8049099518619407
699,7.00000002086984,1.9530740965525986
700,7.010000020899654,1.8752156389666819
701,7.0200000209294675,1.9516921005764567
702,7.030000020959282,2.0559257834820586
703,7.040000020989096,1.8923907268353595
704,7.05000002101891,1.9389739858467896
705,7.060000021048724,2.000469558531711
706,7.070000021078538,2.1426363568807965
707,7.0800000211083525,2.049277762107094
708,7.090000021138167,1.8414846375376934
709,7.100000021167981,1.9242582450578543
710,7.110000021197795,2.027266903681258
711,7.120000021227608,1.9201775057350912
712,7.130000021257422,1.8251764867964686
713,7.1400000212872365,1.8810596738671377
714,7.150000021317051,1.9527629684419026
715,7.160000021346865,1.8662069312473675
716,7.170000021376679,1.8826171366395281
717,7.180000021406493,1.9414581771008084
718,7.190000021436307,1.8705821814882972
719,7.2000000214661215,1.9444153428311426
720,7.210000021495936,1.9968424820731796
721,7.220000021525749,2.019781409016468
722,7.230000021555563,2.079790416888307
723,7.240000021585377,2.10472359486575
724,7.250000021615191,2.1254684761570504
725,7.260000021645006,2.069100971866839
726,7.27000002167482,1.9301430988647472
