,Time (ns),RMSD (Angstrom)
245,2.460000007334258,1.1661367835939516
246,2.470000007364072,1.2472395114466355
247,2.4800000073938864,1.1556584500167513
248,2.4900000074237,1.1045319209369702
249,2.5000000074535143,1.1788321710100935
250,2.5100000074833284,1.1990884385319192
251,2.5200000075131426,1.1956612647431273
252,2.5300000075429567,1.198426533132576
253,2.5400000075727704,1.1995714949828715
254,2.5500000076025846,1.162029466145823
255,2.5600000076323988,1.1581260849536377
256,2.570000007662213,1.0998514085453126
257,2.580000007692027,1.0585870821436227
258,2.5900000077218404,1.080793404299367
259,2.6000000077516545,1.211929060118566
260,2.6100000077814687,1.1188461108633332
261,2.620000007811283,1.1155902491690055
262,2.630000007841097,1.214854939610946
263,2.6400000078709107,1.1493274990253282
264,2.650000007900725,1.1963131923802095
265,2.660000007930539,1.2193903475980326
266,2.670000007960353,1.1747600622449312
267,2.6800000079901674,1.253934072304869
268,2.690000008019981,1.2097311455208162
269,2.7000000080497952,1.2084353022595948
270,2.7100000080796094,1.1601244311641326
271,2.7200000081094236,1.2882243482126916
272,2.7300000081392377,1.2543458666267273
273,2.7400000081690514,1.2835440899166815
274,2.7500000081988656,1.2529092948052862
275,2.7600000082286797,1.3218666822202068
276,2.770000008258494,1.2765498575425254
277,2.780000008288308,1.2927951820929782
278,2.7900000083181222,1.2446805766717604
279,2.800000008347936,1.3849868818386684
280,2.81000000837775,1.2512481456225386
281,2.8200000084075643,1.2926232054251745
282,2.8300000084373784,1.1726624510060368
283,2.8400000084671926,1.2001348471001643
284,2.8500000084970063,1.2573984642564475
285,2.8600000085268205,1.1212170892746376
286,2.870000008556634,1.1130250828103023
287,2.8800000085864483,1.1376465990907427
288,2.8900000086162625,1.1612728783201476
289,2.900000008646076,1.269405717702412
290,2.9100000086758904,1.268054282526254
291,2.9200000087057045,1.1868273044472963
292,2.9300000087355187,1.158448156023779
293,2.940000008765333,1.1956482161924595
294,2.9500000087951466,1.1970056672209681
295,2.9600000088249607,1.2542606526699507
296,2.970000008854775,1.1385697369736383
297,2.980000008884589,1.2247136914250716
298,2.990000008914403,1.226905464274211
299,3.000000008944217,1.2423998779917855
300,3.010000008974031,1.3113498761277325
301,3.0200000090038452,1.393851313683801
302,3.0300000090336594,1.29197328565613
303,3.0400000090634736,1.298272704189991
304,3.0500000090932873,1.268981846427662
305,3.0600000091231014,1.3731469426431995
306,3.0700000091529156,1.326059284753414
307,3.0800000091827298,1.2088645729658303
308,3.090000009212544,1.2563558199513218
309,3.1000000092423576,1.3346595382423387
310,3.110000009272172,1.3305799789761361
311,3.120000009301986,1.3343302503796095
312,3.1300000093318,1.2108354423484806
313,3.140000009361614,1.320063301113111
314,3.1500000093914275,1.3098394982118808
315,3.1600000094212417,1.2616158394901347
316,3.170000009451056,1.3885895762368117
317,3.18000000948087,1.303075199981926
318,3.190000009510684,1.233361101446098
319,3.2000000095404983,1.2971645268517777
320,3.210000009570312,1.1819742824553354
321,3.2200000096001262,1.253460634042575
322,3.2300000096299404,1.308889347756309
323,3.2400000096597545,1.2887046053093008
324,3.2500000096895687,1.2151794299035947
325,3.2600000097193824,1.1992277988381306
326,3.2700000097491966,1.2455901909046625
327,3.2800000097790107,1.3070725689490963
328,3.290000009808825,1.2389489330829744
329,3.300000009838639,1.262326256885169
330,3.3100000098684528,1.3909766922285918
331,3.320000009898267,1.2968218154197277
332,3.330000009928081,1.4254418588069209
333,3.3400000099578953,1.2513432155761837
334,3.3500000099877094,1.3131354445017258
335,3.360000010017523,1.242676719393031
336,3.3700000100473373,1.1918081348452416
337,3.3800000100771515,1.287737964875926
338,3.3900000101069656,1.3425349639309205
339,3.4000000101367798,1.3369361865027156
340,3.410000010166593,1.2477663751948507
341,3.420000010196407,1.1917796319920932
342,3.4300000102262214,1.192964916656484
343,3.4400000102560355,1.1590688528170567
344,3.4500000102858497,1.291347939636129
345,3.4600000103156634,1.251581724306907
346,3.4700000103454776,1.2205253408238521
347,3.4800000103752917,1.311910998597628
348,3.490000010405106,1.3023340421625031
349,3.50000001043492,1.2697138107774066
350,3.5100000104647338,1.2551106822856513
351,3.520000010494548,1.2259027165698517
352,3.530000010524362,1.2832846897201535
353,3.5400000105541762,1.287000383381801
354,3.5500000105839904,1.2715218965274413
355,3.560000010613804,1.309712392620512
356,3.5700000106436183,1.3017422419947737
357,3.5800000106734324,1.337549042729823
358,3.5900000107032466,1.2698139070149266
359,3.6000000107330608,1.300341659405388
360,3.6100000107628745,1.3764221492102084
361,3.6200000107926886,1.3142470300697948
362,3.630000010822503,1.3691322941851511
363,3.640000010852317,1.3626489700653495
364,3.650000010882131,1.4373911993478603
365,3.6600000109119453,1.313330735938026
366,3.670000010941759,1.2820458182512053
367,3.6800000109715727,1.3505419257282512
368,3.690000011001387,1.4494334380703229
369,3.700000011031201,1.3763285301272845
370,3.710000011061015,1.1998567733071437
371,3.720000011090829,1.3082441838722343
372,3.730000011120643,1.5154858541035874
373,3.740000011150457,1.2940650823198985
374,3.7500000111802714,1.3964518321456696
375,3.7600000112100855,1.4024536422722123
376,3.7700000112398993,1.3455379097693128
377,3.7800000112697134,1.4700961395270662
378,3.7900000112995276,1.5500663781592583
379,3.8000000113293417,1.4683676767628946
380,3.810000011359156,1.4768850293768678
381,3.8200000113889696,1.475541085652774
382,3.8300000114187838,1.4548089551242618
383,3.840000011448598,1.3738986179191783
384,3.850000011478412,1.4831328899336604
385,3.8600000115082262,1.4396714155458659
386,3.87000001153804,1.4642081497755213
387,3.880000011567854,1.4755210908312582
388,3.8900000115976683,1.4465074579555213
389,3.9000000116274824,1.4826808301970824
390,3.9100000116572966,1.4290316503379235
391,3.9200000116871103,1.4916519384586062
392,3.9300000117169245,1.4699376847537098
393,3.9400000117467386,1.497435881079291
394,3.950000011776553,1.4321155729059352
395,3.9600000118063665,1.5318386436303248
396,3.9700000118361802,1.4362658129197832
397,3.9800000118659944,1.508101807872011
398,3.9900000118958086,1.4226089087730458
399,4.000000011925623,1.4626877636073161
400,4.010000011955437,1.3094967738263212
401,4.020000011985251,1.3748830806513097
402,4.030000012015065,1.36193789817571
403,4.040000012044879,1.3092116591819551
404,4.050000012074693,1.3648896260999337
405,4.060000012104507,1.2620219966644064
406,4.070000012134321,1.3504487792981839
407,4.0800000121641355,1.366341707766609
408,4.090000012193949,1.4508760458924381
409,4.100000012223763,1.3618169465577916
410,4.110000012253577,1.415074062639384
411,4.120000012283391,1.2719718918555083
412,4.1300000123132055,1.2517053173422057
413,4.14000001234302,1.234971329956499
414,4.150000012372833,1.2202089836177845
415,4.160000012402647,1.3566450518893292
416,4.170000012432461,1.1786986234824497
417,4.180000012462275,1.2586992049881451
418,4.1900000124920895,1.293225173006119
419,4.200000012521904,1.237724878655043
420,4.210000012551718,1.2510799038208078
421,4.220000012581532,1.1710148780635674
422,4.230000012611346,1.246094526618779
423,4.24000001264116,1.4560375720046497
424,4.250000012670974,1.421244174634698
425,4.260000012700788,1.2699325549758658
426,4.270000012730602,1.2171777504454235
427,4.280000012760416,1.1976336069762745
428,4.29000001279023,1.3303597974519217
429,4.300000012820044,1.3506313378216623
430,4.310000012849859,1.3117028725114401
431,4.320000012879673,1.268918369784158
432,4.330000012909487,1.3463212800349955
433,4.340000012939301,1.494667131663796
434,4.350000012969115,1.4883148626320097
435,4.3600000129989285,1.4792516093879522
436,4.370000013028743,1.3501139965236963
437,4.380000013058557,1.5358182601379557
438,4.390000013088371,1.3088118530307902
439,4.400000013118185,1.2717231513716702
440,4.410000013147999,1.3223617314448273
441,4.420000013177813,1.2951624814629534
442,4.430000013207628,1.3482875199842719
443,4.440000013237442,1.3345352281295537
444,4.450000013267256,1.246590757791759
445,4.460000013297069,1.2418286673977867
446,4.470000013326883,1.271158288868681
447,4.4800000133566975,1.1952965388575671
448,4.490000013386512,1.243339985883578
449,4.500000013416326,1.2988496321876974
450,4.51000001344614,1.2662809687490157
451,4.520000013475954,1.2193486007096876
452,4.530000013505768,1.188811873507002
453,4.5400000135355825,1.2970168829405415
454,4.550000013565397,1.2775426538710692
455,4.56000001359521,1.2691755535498932
456,4.570000013625024,1.295635598727468
457,4.580000013654838,1.3766018666563566
458,4.590000013684652,1.3898116907262432
459,4.6000000137144665,1.446249754686246
460,4.610000013744281,1.40927971964014
461,4.620000013774095,1.4201012357456422
462,4.630000013803909,1.3499676691982414
463,4.640000013833722,1.3472448125784682
464,4.6500000138635365,1.3762346662365308
465,4.66000001389335,1.444308101360476
466,4.670000013923164,1.3909426902680466
467,4.680000013952978,1.35495006193696
468,4.690000013982792,1.3160407903630966
469,4.700000014012606,1.5226147419926581
470,4.7100000140424205,1.573773404325721
471,4.720000014072235,1.454119951370117
472,4.730000014102049,1.4516115974148456
473,4.740000014131863,1.341921273494406
474,4.750000014161677,1.2980522857594163
475,4.760000014191491,1.3112672325499626
476,4.770000014221305,1.247230923926187
477,4.780000014251119,1.356040867774694
478,4.790000014280933,1.3379002075323772
479,4.800000014310747,1.245778094926395
480,4.810000014340561,1.2106425549765958
481,4.820000014370375,1.1435815789551103
482,4.83000001440019,1.1003831795051755
483,4.840000014430004,1.1522882086969755
484,4.850000014459818,1.1252462291891256
485,4.860000014489632,1.1515502452024067
486,4.870000014519445,1.1324006329140344
487,4.8800000145492595,1.0981163544335795
488,4.890000014579074,1.1463755362441455
489,4.900000014608888,1.2501909198923264
490,4.910000014638702,1.2996867615034675
491,4.920000014668516,1.2687751148667865
492,4.93000001469833,1.1855065984231563
493,4.940000014728144,1.2195304066138128
494,4.950000014757959,1.176448687322664
495,4.960000014787773,1.306116404826205
496,4.970000014817586,1.3615749807459598
497,4.9800000148474,1.3718753252923221
498,4.990000014877214,1.4100259143257672
499,5.0000000149070285,1.3777268638366642
500,5.010000014936843,1.3420061213304275
501,5.020000014966657,1.2811265063132506
502,5.030000014996471,1.270089614960195
503,5.040000015026285,1.2680981698773905
504,5.050000015056099,1.3035416171511764
505,5.0600000150859135,1.2963655809683938
506,5.070000015115727,1.3256256086794633
507,5.080000015145541,1.2567720632969168
508,5.090000015175355,1.2996618950716214
509,5.100000015205169,1.2853698291518814
510,5.110000015234983,1.2939176502371263
511,5.1200000152647975,1.2632441520112865
512,5.130000015294612,1.2869046968618776
513,5.140000015324426,1.3177092233047627
514,5.15000001535424,1.2715428497099162
515,5.160000015384054,1.2548125089670532
516,5.170000015413868,1.2083529864800489
517,5.180000015443681,1.3545723489963495
518,5.190000015473495,1.2918516176178236
519,5.200000015503309,1.2861655738582
520,5.210000015533123,1.2934181649003968
521,5.220000015562937,1.3499403941980896
522,5.2300000155927515,1.355960186876699
523,5.240000015622566,1.316338290521585
524,5.25000001565238,1.3416289636976295
525,5.260000015682194,1.28996533114507
526,5.270000015712008,1.249744734754123
527,5.280000015741821,1.2957194029417038
528,5.290000015771636,1.325776288083332
529,5.30000001580145,1.2732131335981163
530,5.310000015831264,1.281584687489813
531,5.320000015861078,1.3602856214948005
532,5.330000015890892,1.3317135654572607
533,5.340000015920706,1.2687468213463668
534,5.3500000159505205,1.3011513410148474
535,5.360000015980335,1.2693191800664583
536,5.370000016010149,1.2614177918591447
537,5.380000016039962,1.3463249996122824
538,5.390000016069776,1.3052782224327846
539,5.4000000160995905,1.3826954978633599
540,5.410000016129405,1.379449971078796
541,5.420000016159219,1.3666775024008078
542,5.430000016189033,1.3601772603114202
543,5.440000016218847,1.4826441744615977
544,5.450000016248661,1.3658431632775985
545,5.460000016278475,1.3506991326260784
546,5.47000001630829,1.398579204341702
547,5.480000016338103,1.3380794080663918
548,5.490000016367917,1.326834636866998
549,5.500000016397731,1.3616862949665816
550,5.510000016427545,1.3070118831031825
551,5.5200000164573595,1.2127474811377341
552,5.530000016487174,1.2860106715015147
553,5.540000016516988,1.2864287221034414
554,5.550000016546802,1.3160366771636465
555,5.560000016576616,1.3432975767954738
556,5.57000001660643,1.4431113854576705
557,5.5800000166362445,1.2023539257221894
558,5.590000016666058,1.2857552140291495
559,5.600000016695872,1.2380295471491785
560,5.610000016725686,1.187770782385903
561,5.6200000167555,1.182412478379976
562,5.630000016785314,1.1541969723531798
563,5.6400000168151285,1.3010879246352802
564,5.650000016844943,1.310807489745461
565,5.660000016874757,1.3296889798521414
566,5.670000016904571,1.3359929301957518
567,5.680000016934385,1.2374603336077923
568,5.690000016964198,1.300101945788184
569,5.700000016994013,1.2600527655814149
570,5.710000017023827,1.2280164100754132
571,5.720000017053641,1.2100276226727944
572,5.730000017083454,1.2332525447848466
573,5.740000017113268,1.2905450064068142
574,5.7500000171430825,1.3911861898050188
575,5.760000017172897,1.2567510674164555
576,5.770000017202711,1.344569592880957
577,5.780000017232525,1.325102557619921
578,5.790000017262338,1.3305507054267638
579,5.800000017292152,1.3114263607866885
580,5.810000017321967,1.37422917918198
581,5.820000017351781,1.2847192861280878
582,5.830000017381595,1.4087168294942927
583,5.840000017411409,1.3060441475332942
584,5.850000017441223,1.3636433682576312
585,5.860000017471037,1.3034537970492543
586,5.8700000175008515,1.3162011728515381
587,5.880000017530666,1.3692418285101724
588,5.890000017560479,1.2697694795371774
589,5.900000017590293,1.355597342589743
590,5.910000017620107,1.380991782986534
591,5.9200000176499215,1.2281247969276294
592,5.930000017679736,1.2553861933124382
593,5.94000001770955,1.2602980527785899
594,5.950000017739364,1.3390360460446267
595,5.960000017769178,1.3071262447597847
596,5.970000017798992,1.3517746015828704
597,5.980000017828806,1.3649204070554117
598,5.990000017858621,1.2119583134502068
599,6.000000017888434,1.2791102998101198
600,6.010000017918248,1.3367948587096323
601,6.020000017948062,1.2869097638496587
602,6.030000017977876,1.3100911352683937
603,6.0400000180076905,1.2745860664188353
604,6.050000018037505,1.3014758027625943
605,6.060000018067319,1.3035415705391218
606,6.070000018097133,1.272609734789578
607,6.080000018126947,1.243786510231817
608,6.090000018156761,1.2573480827162673
609,6.100000018186575,1.2947807835945782
610,6.110000018216389,1.2395674673540302
611,6.120000018246203,1.3080018796946433
612,6.130000018276017,1.3864133107663017
613,6.140000018305831,1.3352685435652576
614,6.150000018335645,1.3414358335997525
615,6.1600000183654595,1.2898348253304952
616,6.170000018395274,1.215593841440269
617,6.180000018425088,1.3440291720151245
618,6.190000018454902,1.2366846568085712
619,6.200000018484715,1.3433769871364571
620,6.210000018514529,1.293146945475155
621,6.220000018544344,1.3367030964523223
622,6.230000018574158,1.2899747226930076
623,6.240000018603972,1.2688984986081164
624,6.250000018633786,1.2266111837130016
625,6.2600000186636,1.4113583147113293
626,6.270000018693414,1.4529429653585015
627,6.280000018723228,1.3005223270231536
628,6.290000018753042,1.2916884109422428
629,6.300000018782855,1.3460381653406979
630,6.310000018812669,1.3415418495011564
631,6.320000018842483,1.2461395831840762
632,6.330000018872298,1.2950296849510483
633,6.340000018902112,1.3943720826666932
634,6.350000018931926,1.3208659913321081
635,6.36000001896174,1.3598919660649111
636,6.370000018991554,1.3155227055223342
637,6.380000019021368,1.3535598659196295
638,6.3900000190511825,1.3842751040964583
639,6.400000019080997,1.3845990900026206
640,6.41000001911081,1.324937999851867
641,6.420000019140624,1.3247166228731615
642,6.430000019170438,1.3695905869873235
643,6.4400000192002524,1.3547012566418424
644,6.450000019230067,1.3903435816124425
645,6.460000019259881,1.381904792535394
646,6.470000019289695,1.4076772048186563
647,6.480000019319509,1.4269709957087657
648,6.490000019349323,1.416151679753182
649,6.500000019379137,1.3627060181496469
650,6.510000019408951,1.3693274505518256
651,6.520000019438765,1.3418756787393002
652,6.530000019468579,1.32329477765298
653,6.540000019498393,1.3290856119650047
654,6.550000019528207,1.3332307432323924
655,6.5600000195580215,1.3193110804353212
656,6.570000019587836,1.329952866160379
657,6.58000001961765,1.3542311442504904
658,6.590000019647464,1.392334890871477
659,6.600000019677278,1.3564399239095175
660,6.610000019707091,1.3523616337254971
661,6.6200000197369055,1.4122983831757323
662,6.63000001976672,1.4019971615326914
663,6.640000019796534,1.4297581488545976
664,6.650000019826348,1.4800611296781576
665,6.660000019856162,1.3841554538820287
666,6.670000019885976,1.3308751882586922
667,6.6800000199157905,1.387392451690166
668,6.690000019945605,1.376814305187277
669,6.700000019975419,1.3003891163043733
670,6.710000020005232,1.4133703859036422
671,6.720000020035046,1.3874880807570638
672,6.73000002006486,1.3206271024929876
673,6.740000020094675,1.3959877066780564
674,6.750000020124489,1.338666840131261
675,6.760000020154303,1.2935161325639086
676,6.770000020184117,1.2901046203631976
677,6.780000020213931,1.2425758653872774
678,6.790000020243745,1.2181011053227415
679,6.8000000202735595,1.2207775666629441
680,6.810000020303372,1.2338832294452826
681,6.820000020333186,1.3394047720142892
682,6.830000020363,1.2483622269579626
683,6.840000020392814,1.2856482973756485
684,6.850000020422629,1.285327146747389
685,6.860000020452443,1.3211767765599922
686,6.870000020482257,1.283607270056671
687,6.880000020512071,1.3424073002787986
688,6.890000020541885,1.3441538539091833
689,6.900000020571699,1.3849175123051647
690,6.9100000206015135,1.3406053049078006
691,6.920000020631327,1.278896540941826
692,6.930000020661141,1.2515573483558184
693,6.940000020690955,1.3121871658413804
694,6.950000020720769,1.3882942594136636
695,6.960000020750583,1.400473544704309
696,6.970000020780398,1.3621113905137172
697,6.980000020810212,1.292536265912044
698,6.990000020840026,1.3220873108128144
699,7.00000002086984,1.2870296096145792
700,7.010000020899654,1.3593497855291854
701,7.0200000209294675,1.3673491957194719
702,7.030000020959282,1.3106267926192858
703,7.040000020989096,1.390435911879812
704,7.05000002101891,1.3521728443654868
705,7.060000021048724,1.3931631602219257
706,7.070000021078538,1.2477492838019755
707,7.0800000211083525,1.2450078127913338
708,7.090000021138167,1.2795108576228877
709,7.100000021167981,1.2530358815743141
710,7.110000021197795,1.3545139546275435
711,7.120000021227608,1.2749325804757343
712,7.130000021257422,1.3543895342337502
713,7.1400000212872365,1.365085146590918
714,7.150000021317051,1.3788143839434024
715,7.160000021346865,1.437281687966984
716,7.170000021376679,1.5201244386236825
717,7.180000021406493,1.442253454570274
718,7.190000021436307,1.3969929466065223
719,7.2000000214661215,1.4002274156687917
720,7.210000021495936,1.4709467853092824
721,7.220000021525749,1.4568054176336769
722,7.230000021555563,1.4002946431397936
723,7.240000021585377,1.3576605976960625
724,7.250000021615191,1.4532382458543132
