,Time (ns),RMSD (Angstrom)
122,1.230000003667129,1.7603131442038036
123,1.2400000036969432,1.793312563681355
124,1.2500000037267571,1.7594568371507548
125,1.2600000037565713,1.7820515543827566
126,1.2700000037863852,1.9102206037941118
127,1.2800000038161994,1.8533488309066526
128,1.2900000038460135,1.9167401689455552
129,1.3000000038758273,1.8496247246942779
130,1.3100000039056414,1.8172089726508371
131,1.3200000039354554,1.820003706864985
132,1.3300000039652695,1.9517818239770917
133,1.3400000039950837,1.7608775081788575
134,1.3500000040248976,1.9267698249411416
135,1.3600000040547118,1.7992574450887142
136,1.3700000040845257,1.9419311429991155
137,1.3800000041143399,1.8338670582337777
138,1.390000004144154,1.8594813153013487
139,1.400000004173968,1.852530843192672
140,1.4100000042037821,1.8322593464170858
141,1.4200000042335963,1.7522164363739616
142,1.4300000042634102,1.6739306818454769
143,1.4400000042932242,1.590703386976465
144,1.450000004323038,1.6719819115242078
145,1.4600000043528523,1.6482238670459555
146,1.4700000043826664,1.8210674269257296
147,1.4800000044124804,1.8089731586933753
148,1.4900000044422945,1.7234436697211495
149,1.5000000044721085,1.930184142910391
150,1.5100000045019226,1.7994199269946596
151,1.5200000045317368,1.8596832815592628
152,1.5300000045615507,1.9044043188456843
153,1.5400000045913649,1.8753905024377002
154,1.5500000046211788,1.732445135937343
155,1.560000004650993,1.8497625978429575
156,1.570000004680807,1.804057388228017
157,1.5800000047106209,1.7366343990721032
158,1.590000004740435,1.6777061520305345
159,1.6000000047702492,1.7478081741903713
160,1.6100000048000631,1.793252615921154
161,1.6200000048298773,1.7710253311407504
162,1.6300000048596912,1.822698987447644
163,1.6400000048895054,1.8340222805304913
164,1.6500000049193195,1.678742555240915
165,1.6600000049491335,1.662923077222852
166,1.6700000049789476,1.7519909459656653
167,1.6800000050087616,1.6780549204807216
168,1.6900000050385757,1.631931395282895
169,1.7000000050683899,1.6171160502162318
170,1.7100000050982036,1.7044737712259401
171,1.7200000051280178,1.7071755080899749
172,1.7300000051578317,1.8332523771745832
173,1.7400000051876459,1.7617982305477613
174,1.75000000521746,1.6045361257339714
175,1.760000005247274,1.6491355294923324
176,1.7700000052770881,1.600722444509176
177,1.780000005306902,1.6664653183175973
178,1.7900000053367162,1.654696445530053
179,1.8000000053665304,1.8612105194164863
180,1.8100000053963443,1.8378358072514804
181,1.8200000054261585,1.6882276449440137
182,1.8300000054559726,1.8031435876323685
183,1.8400000054857863,1.7595736500412757
184,1.8500000055156005,1.7439356441245242
185,1.8600000055454144,1.8118670878470013
186,1.8700000055752286,1.6353402407645135
187,1.8800000056050428,1.6687857915043642
188,1.8900000056348567,1.6864578659140732
189,1.9000000056646709,1.6392386130307275
190,1.9100000056944848,1.6893672870096423
191,1.920000005724299,1.6382387793822275
192,1.9300000057541131,1.8391219150160514
193,1.940000005783927,1.9494599003845665
194,1.9500000058137412,1.8816770214113403
195,1.9600000058435552,1.8525137951694328
196,1.9700000058733693,1.700247361487721
197,1.9800000059031833,1.7342901754322178
198,1.9900000059329972,1.6954903177951417
199,2.0000000059628116,1.709617533410305
200,2.0100000059926253,1.6191997760099976
201,2.0200000060224395,1.6363234541372091
202,2.0300000060522536,1.6856469580127917
203,2.0400000060820678,1.697804789003768
204,2.0500000061118815,1.7615922663550918
205,2.0600000061416956,1.750001526370754
206,2.07000000617151,1.7044945197983428
207,2.0800000062013235,1.6962845532997857
208,2.0900000062311377,1.7581119665532599
209,2.100000006260952,1.7970843856360774
210,2.110000006290766,1.790682623447635
211,2.12000000632058,1.8633099362476016
212,2.130000006350394,1.7961077665235343
213,2.140000006380208,1.8683145681592346
214,2.150000006410022,1.7813773269675532
215,2.1600000064398364,1.8535108612628122
216,2.1700000064696505,1.7338443169642535
217,2.1800000064994642,1.8488258516897367
218,2.1900000065292784,1.787505105189124
219,2.2000000065590926,1.8717908392418288
220,2.2100000065889067,1.9377051116484176
221,2.220000006618721,1.9620547567078017
222,2.2300000066485346,1.8696115744009283
223,2.2400000066783488,1.948599902243705
224,2.250000006708163,1.884018561110664
225,2.260000006737977,1.8658115991523823
226,2.2700000067677912,1.7713507054117295
227,2.280000006797605,1.8170501705929754
228,2.290000006827419,1.7693113989225024
229,2.3000000068572333,1.7479603403858381
230,2.3100000068870474,1.8188317314044677
231,2.320000006916861,1.7658433631197312
232,2.330000006946675,1.7144167829442882
233,2.340000006976489,1.7741469200875004
234,2.350000007006303,1.7714892383672232
235,2.3600000070361173,1.783343998900153
236,2.3700000070659315,1.8577985196971412
237,2.3800000070957457,1.7539080162399416
238,2.3900000071255594,1.8485706605109404
239,2.4000000071553735,1.7460747460953399
240,2.4100000071851877,1.860684959489871
241,2.420000007215002,1.832453416761108
242,2.430000007244816,1.8017372124576254
243,2.4400000072746297,1.8795219237220202
244,2.450000007304444,1.8238727874124905
245,2.460000007334258,1.8313572963196958
246,2.470000007364072,1.8661470501156845
247,2.4800000073938864,1.8825306349898736
248,2.4900000074237,1.8778162438002353
249,2.5000000074535143,1.8782217274775954
250,2.5100000074833284,1.8520817644533776
251,2.5200000075131426,1.9830783557135931
252,2.5300000075429567,2.0383947040633648
253,2.5400000075727704,1.9746458480362101
254,2.5500000076025846,1.9062193872650874
255,2.5600000076323988,2.0130309560143567
256,2.570000007662213,1.9587367580860167
257,2.580000007692027,2.0355549560980535
258,2.5900000077218404,1.9896419439449065
259,2.6000000077516545,1.8990669174370394
260,2.6100000077814687,2.009366202639476
261,2.620000007811283,1.7812729016538325
262,2.630000007841097,1.9430941877114405
263,2.6400000078709107,1.9080299182767961
264,2.650000007900725,2.030482433112293
265,2.660000007930539,2.0359010639567883
266,2.670000007960353,2.0001075613579244
267,2.6800000079901674,2.0536579710070284
268,2.690000008019981,1.9479207946303003
269,2.7000000080497952,2.0978249450323774
270,2.7100000080796094,2.08715709970295
271,2.7200000081094236,2.0372797694800386
272,2.7300000081392377,2.1400936658519965
273,2.7400000081690514,2.091818380357539
274,2.7500000081988656,1.999788562136885
275,2.7600000082286797,2.0177335934047664
276,2.770000008258494,2.1299988083198964
277,2.780000008288308,2.191065577268789
278,2.7900000083181222,2.258123554604893
279,2.800000008347936,2.062916776823377
280,2.81000000837775,2.0915928200657343
281,2.8200000084075643,2.1398560627121594
282,2.8300000084373784,2.151924482728703
283,2.8400000084671926,2.213559225407067
284,2.8500000084970063,2.137410008292626
285,2.8600000085268205,2.2655327359138355
286,2.870000008556634,2.259582881938933
287,2.8800000085864483,2.1167022707627927
288,2.8900000086162625,2.116313705492075
289,2.900000008646076,2.3076334998822605
290,2.9100000086758904,2.3255365204152865
291,2.9200000087057045,2.2341368310261838
292,2.9300000087355187,2.2537222476585264
293,2.940000008765333,2.1186931138929226
294,2.9500000087951466,2.0326398135253836
295,2.9600000088249607,2.1119631721792467
296,2.970000008854775,2.158656362391395
297,2.980000008884589,2.079080261696031
298,2.990000008914403,2.128708197734892
299,3.000000008944217,2.210032838274433
300,3.010000008974031,2.084286375619382
301,3.0200000090038452,2.006850280785483
302,3.0300000090336594,1.8688768057415233
303,3.0400000090634736,1.7715050205475844
304,3.0500000090932873,1.8642025654893506
305,3.0600000091231014,1.8106408099695468
306,3.0700000091529156,1.7414992278695909
307,3.0800000091827298,1.7585301499654424
308,3.090000009212544,1.7618674642111614
309,3.1000000092423576,1.8839523212873406
310,3.110000009272172,1.937063166936023
311,3.120000009301986,2.0228265067771294
312,3.1300000093318,1.9371117185290079
313,3.140000009361614,1.84594083632564
314,3.1500000093914275,1.8115556717473422
315,3.1600000094212417,1.7858135665889707
316,3.170000009451056,1.8467255155755398
317,3.18000000948087,1.8592761097243886
318,3.190000009510684,1.8830920700414857
319,3.2000000095404983,1.9266349558392823
320,3.210000009570312,1.9732501524620079
321,3.2200000096001262,1.9821756002119986
322,3.2300000096299404,1.7507637697927871
323,3.2400000096597545,1.8369010146232445
324,3.2500000096895687,1.8797843541558512
325,3.2600000097193824,1.8587961850441301
326,3.2700000097491966,1.8763776908058791
327,3.2800000097790107,2.0027836094597773
328,3.290000009808825,2.093096779446356
329,3.300000009838639,1.9565603120833022
330,3.3100000098684528,1.9462091832284634
331,3.320000009898267,2.0315917189483526
332,3.330000009928081,2.022199832634333
333,3.3400000099578953,2.1027466371514127
334,3.3500000099877094,2.020329805330776
335,3.360000010017523,1.9520500179645828
336,3.3700000100473373,2.0766849621853884
337,3.3800000100771515,1.893069312158315
338,3.3900000101069656,1.8685792778468993
339,3.4000000101367798,1.8557524512920636
340,3.410000010166593,1.8995571613105102
341,3.420000010196407,1.9364721017242672
342,3.4300000102262214,2.1160352925197445
343,3.4400000102560355,2.190248209796694
344,3.4500000102858497,2.085205311658466
345,3.4600000103156634,2.1148977552588106
346,3.4700000103454776,2.045196618487804
347,3.4800000103752917,2.0256510488979864
348,3.490000010405106,2.1257885761253337
349,3.50000001043492,2.0886563976566754
350,3.5100000104647338,2.1162959352882385
351,3.520000010494548,2.2487620065473024
352,3.530000010524362,2.141802160540601
353,3.5400000105541762,2.100692759085418
354,3.5500000105839904,2.032119033569274
355,3.560000010613804,2.1795706559124177
356,3.5700000106436183,2.2135092782818573
357,3.5800000106734324,2.2998245610923234
358,3.5900000107032466,2.206634548394748
359,3.6000000107330608,2.225826605709183
360,3.6100000107628745,2.222710052423785
361,3.6200000107926886,2.19362813559304
362,3.630000010822503,2.181956677434035
363,3.640000010852317,2.0687653872791314
364,3.650000010882131,2.06444663920514
365,3.6600000109119453,1.9077835080450318
366,3.670000010941759,2.166328732282456
367,3.6800000109715727,2.116231843768932
368,3.690000011001387,2.1000127888739812
369,3.700000011031201,2.0958252956135945
370,3.710000011061015,2.0873192634425517
371,3.720000011090829,1.9700024898943094
372,3.730000011120643,2.0239813860561693
373,3.740000011150457,2.145330746090715
374,3.7500000111802714,2.098640343110792
375,3.7600000112100855,2.0545224367656783
376,3.7700000112398993,2.0969300398402035
377,3.7800000112697134,2.0628054638097693
378,3.7900000112995276,2.0874604816198477
379,3.8000000113293417,2.055669988840127
380,3.810000011359156,2.0631451447189333
381,3.8200000113889696,2.1928069433266697
382,3.8300000114187838,1.9119516650298978
383,3.840000011448598,1.91563744456753
384,3.850000011478412,1.9920898348015734
385,3.8600000115082262,2.0751536917692284
386,3.87000001153804,2.100992040888027
387,3.880000011567854,2.005356279673362
388,3.8900000115976683,2.040773412357831
389,3.9000000116274824,2.0155214978781166
390,3.9100000116572966,2.0143186703880214
391,3.9200000116871103,2.06225901179069
392,3.9300000117169245,2.1167307705903076
393,3.9400000117467386,2.051589871220382
394,3.950000011776553,2.096896250200583
395,3.9600000118063665,2.115166343414925
396,3.9700000118361802,2.0698258913171634
397,3.9800000118659944,2.1675880388445474
398,3.9900000118958086,2.1876159630350744
399,4.000000011925623,2.292563473880037
400,4.010000011955437,2.252985533815161
401,4.020000011985251,2.218582396854406
402,4.030000012015065,2.0548821697178545
403,4.040000012044879,2.141817846121921
404,4.050000012074693,2.305702715438987
405,4.060000012104507,2.1279925900812815
406,4.070000012134321,2.2563290794580846
407,4.0800000121641355,2.3230720534586076
408,4.090000012193949,2.2618730315002558
409,4.100000012223763,2.282701305846203
410,4.110000012253577,2.231409430827469
411,4.120000012283391,2.303780718423795
412,4.1300000123132055,2.449932589716012
413,4.14000001234302,2.4923468980967853
414,4.150000012372833,2.4753291832038244
415,4.160000012402647,2.4967924858850146
416,4.170000012432461,2.224619486793114
417,4.180000012462275,2.2016777576417574
418,4.1900000124920895,2.1546893139413488
419,4.200000012521904,2.1355848779153783
420,4.210000012551718,2.116900359501639
421,4.220000012581532,2.084532576994757
422,4.230000012611346,2.1348045078354785
423,4.24000001264116,2.126550273632099
424,4.250000012670974,2.1224336662993983
425,4.260000012700788,2.1102868254455553
426,4.270000012730602,1.9844397244786764
427,4.280000012760416,1.9411288885588138
428,4.29000001279023,1.9852078635676444
429,4.300000012820044,1.968485378045735
430,4.310000012849859,1.8490121107340616
431,4.320000012879673,1.9482093631176416
432,4.330000012909487,2.0394530663040773
433,4.340000012939301,2.018513985903122
434,4.350000012969115,1.9483141616730868
435,4.3600000129989285,1.9939951463831493
436,4.370000013028743,1.8746141211766751
437,4.380000013058557,1.9207334240864053
438,4.390000013088371,1.784747319567703
439,4.400000013118185,1.8437250921355317
440,4.410000013147999,1.8632868629126016
441,4.420000013177813,1.9114183276117536
442,4.430000013207628,1.9571336281983336
443,4.440000013237442,2.054355765742285
444,4.450000013267256,1.9833819936039085
445,4.460000013297069,1.909155142063105
446,4.470000013326883,1.8504082204950225
447,4.4800000133566975,1.9353897954404007
448,4.490000013386512,2.0442918043785
449,4.500000013416326,1.934998925704381
450,4.51000001344614,1.9472856110917505
451,4.520000013475954,1.9914048076136304
452,4.530000013505768,2.0292395555177576
453,4.5400000135355825,1.9288190479129457
454,4.550000013565397,1.9862332012562782
455,4.56000001359521,1.9720392258412016
456,4.570000013625024,1.9854472118174966
457,4.580000013654838,2.0237711887470407
458,4.590000013684652,2.1225342866854877
459,4.6000000137144665,2.2330738841320326
460,4.610000013744281,2.105966477670046
461,4.620000013774095,2.2478870017687433
462,4.630000013803909,1.9893883777992687
463,4.640000013833722,2.0024912811014843
464,4.6500000138635365,2.075984309330868
465,4.66000001389335,2.0807889544121174
466,4.670000013923164,2.0976377979932916
467,4.680000013952978,2.00496156533143
468,4.690000013982792,2.129757513190486
469,4.700000014012606,1.9672866909896072
470,4.7100000140424205,2.0291653553530136
471,4.720000014072235,2.10959859138416
472,4.730000014102049,2.2150017034455227
473,4.740000014131863,2.1564855207367652
474,4.750000014161677,2.2538350625838826
475,4.760000014191491,2.175271508241716
476,4.770000014221305,2.2109108294000444
477,4.780000014251119,2.130510647443587
478,4.790000014280933,2.213542180971617
479,4.800000014310747,2.2150729428024425
480,4.810000014340561,2.350669012653257
481,4.820000014370375,2.2897696124252596
482,4.83000001440019,2.236701054137118
483,4.840000014430004,2.2043243828051344
484,4.850000014459818,2.153327188689644
485,4.860000014489632,2.200375539528147
486,4.870000014519445,2.182803414295124
487,4.8800000145492595,2.080816013486129
488,4.890000014579074,2.268798803007407
489,4.900000014608888,2.340060252335819
490,4.910000014638702,2.146129595659635
491,4.920000014668516,2.1012854340408764
492,4.93000001469833,1.9364992044273306
493,4.940000014728144,2.0471198819575487
494,4.950000014757959,2.09324597368441
495,4.960000014787773,2.0596914366833006
496,4.970000014817586,2.0714425693044687
497,4.9800000148474,2.1160408017012866
498,4.990000014877214,2.2325041640959213
499,5.0000000149070285,2.2324926530468767
500,5.010000014936843,2.1400216357302817
501,5.020000014966657,2.234231870437627
502,5.030000014996471,2.3138083895033232
503,5.040000015026285,2.2226024134445073
504,5.050000015056099,1.9649339184501293
505,5.0600000150859135,2.1185051662143057
506,5.070000015115727,2.2208575196377476
507,5.080000015145541,2.111255174727336
508,5.090000015175355,2.1106545751799644
509,5.100000015205169,2.112135258780309
510,5.110000015234983,2.2707793335369204
511,5.1200000152647975,2.182509343328498
512,5.130000015294612,2.1308416316386958
513,5.140000015324426,2.0710881118842073
514,5.15000001535424,1.9362188797506579
515,5.160000015384054,1.9448157665854022
516,5.170000015413868,1.9250441629712647
517,5.180000015443681,2.041937528596707
518,5.190000015473495,2.036005079900068
519,5.200000015503309,2.058709701153349
520,5.210000015533123,2.1169215015150606
521,5.220000015562937,2.0644301456337537
522,5.2300000155927515,2.051517100495035
523,5.240000015622566,2.1016053496837928
524,5.25000001565238,2.0482040960385133
525,5.260000015682194,1.936821109480485
526,5.270000015712008,1.946889188152194
527,5.280000015741821,1.942884360892871
528,5.290000015771636,1.9979685252720891
529,5.30000001580145,2.0904675419453835
530,5.310000015831264,2.12282809282273
531,5.320000015861078,2.076819323920158
532,5.330000015890892,2.1482660486478466
533,5.340000015920706,2.1510551961201205
534,5.3500000159505205,2.0889249025457852
535,5.360000015980335,2.0494339795397014
536,5.370000016010149,1.880422289856182
537,5.380000016039962,1.9271575630873414
538,5.390000016069776,1.9333506777482976
539,5.4000000160995905,1.9673145528734468
540,5.410000016129405,2.129732245763363
541,5.420000016159219,2.016413005228619
542,5.430000016189033,1.9432581583357356
543,5.440000016218847,2.0664162377557855
544,5.450000016248661,1.9560992904802414
545,5.460000016278475,2.1294581154042462
546,5.47000001630829,2.0866145710088833
547,5.480000016338103,2.3200601054850267
548,5.490000016367917,2.2106024100340833
549,5.500000016397731,2.1711552558376654
550,5.510000016427545,2.1273078845690883
551,5.5200000164573595,2.183323136109408
552,5.530000016487174,2.274033765223745
553,5.540000016516988,2.168194240154952
554,5.550000016546802,2.271840690963366
555,5.560000016576616,2.140612820579727
556,5.57000001660643,2.0317911390767107
557,5.5800000166362445,2.0886680704413054
558,5.590000016666058,2.133247114062777
559,5.600000016695872,2.086661764868857
560,5.610000016725686,2.149423306478427
561,5.6200000167555,2.0779606299233384
562,5.630000016785314,2.1509912861480993
563,5.6400000168151285,2.2582210269223983
564,5.650000016844943,2.1741093410387555
565,5.660000016874757,2.0722643918707475
566,5.670000016904571,1.9522564078063738
567,5.680000016934385,1.9967696381365296
568,5.690000016964198,2.0995950874245346
569,5.700000016994013,1.9996745618839906
570,5.710000017023827,2.1074745829797465
571,5.720000017053641,2.2413083342082945
572,5.730000017083454,2.3363134191275847
573,5.740000017113268,2.3282516154025648
574,5.7500000171430825,2.12689585282858
575,5.760000017172897,2.081337489230385
576,5.770000017202711,1.9299810286008807
577,5.780000017232525,2.0171898134647512
578,5.790000017262338,1.9133622744638827
579,5.800000017292152,1.9823567381044216
580,5.810000017321967,2.1475856726449836
581,5.820000017351781,2.100644272687465
582,5.830000017381595,2.021160792802394
583,5.840000017411409,2.1438493407675896
584,5.850000017441223,2.024858302205889
585,5.860000017471037,1.9379872877250266
586,5.8700000175008515,2.043394193887526
587,5.880000017530666,2.034443101374221
588,5.890000017560479,2.10139499177271
589,5.900000017590293,2.0441602316488314
590,5.910000017620107,1.9962709795013194
591,5.9200000176499215,2.1078910949934313
592,5.930000017679736,1.984635583001601
593,5.94000001770955,1.8764434863339345
594,5.950000017739364,1.9165604089570363
595,5.960000017769178,1.8991928262528381
596,5.970000017798992,1.9105586786961517
597,5.980000017828806,1.8568598786687545
598,5.990000017858621,1.864051676025797
599,6.000000017888434,1.9937209905109172
600,6.010000017918248,2.0547213006849248
601,6.020000017948062,2.125959081579065
602,6.030000017977876,2.2089659411191755
603,6.0400000180076905,1.9157011674637177
604,6.050000018037505,1.8738340093930208
605,6.060000018067319,1.9662110690453907
606,6.070000018097133,2.031958278496928
607,6.080000018126947,1.9256884461542694
608,6.090000018156761,2.023944303311809
609,6.100000018186575,1.9894571530570506
610,6.110000018216389,2.0790547871872773
611,6.120000018246203,2.149609211006145
612,6.130000018276017,2.0972742451053588
613,6.140000018305831,2.111543974349773
614,6.150000018335645,1.866675694370623
615,6.1600000183654595,2.061428430288068
616,6.170000018395274,1.9731916260709352
617,6.180000018425088,1.863092971757583
618,6.190000018454902,2.0691117727031076
619,6.200000018484715,2.1313356155508028
620,6.210000018514529,1.9597082649981814
621,6.220000018544344,1.937156000982442
622,6.230000018574158,2.0109819884905784
623,6.240000018603972,2.0001353418439805
624,6.250000018633786,2.10505490288892
625,6.2600000186636,1.9070896800509407
626,6.270000018693414,1.9217734418467503
627,6.280000018723228,2.0144720545609647
628,6.290000018753042,2.0217038806410725
629,6.300000018782855,2.059898160385662
630,6.310000018812669,2.0666783277761085
631,6.320000018842483,2.0261603686688443
632,6.330000018872298,1.9651093733285052
633,6.340000018902112,2.1241559658242655
634,6.350000018931926,2.10677746011188
635,6.36000001896174,1.9718451415047207
636,6.370000018991554,1.9280976987727274
637,6.380000019021368,2.039564882798063
638,6.3900000190511825,1.9453275956899008
639,6.400000019080997,1.993122810998061
640,6.41000001911081,1.9783272399103347
641,6.420000019140624,1.9510294028470534
642,6.430000019170438,2.0205409883642433
643,6.4400000192002524,2.019281312554466
644,6.450000019230067,2.1101404104748047
645,6.460000019259881,2.1772041186038553
646,6.470000019289695,2.1290492967280645
647,6.480000019319509,2.067647977811072
648,6.490000019349323,2.105336541141616
649,6.500000019379137,2.202648488095666
650,6.510000019408951,2.052582279583963
651,6.520000019438765,2.139726835159895
652,6.530000019468579,2.2234117125611137
653,6.540000019498393,2.300485752446691
654,6.550000019528207,2.1904660992117715
655,6.5600000195580215,2.175388552764304
656,6.570000019587836,2.112880152438639
657,6.58000001961765,1.9516591361668694
658,6.590000019647464,2.03561108489747
659,6.600000019677278,1.9619476666393068
660,6.610000019707091,1.9251394637837846
661,6.6200000197369055,1.8606842390921747
662,6.63000001976672,1.8626179716213456
663,6.640000019796534,1.9253748018817918
664,6.650000019826348,2.0324071822536247
665,6.660000019856162,1.9952184616989705
666,6.670000019885976,1.7970313216392597
667,6.6800000199157905,1.8509548479539746
668,6.690000019945605,1.7102432891813437
669,6.700000019975419,1.5992481639307143
670,6.710000020005232,1.764275223392159
671,6.720000020035046,1.7990528048508727
672,6.73000002006486,1.7024289807381272
673,6.740000020094675,1.650811225477373
674,6.750000020124489,1.7956691191330663
675,6.760000020154303,1.7350904593662229
676,6.770000020184117,1.7725404579618127
677,6.780000020213931,1.7831280046834312
678,6.790000020243745,1.6892021026945716
679,6.8000000202735595,1.7306908073118838
680,6.810000020303372,1.8059520538359348
681,6.820000020333186,1.7491074309087673
682,6.830000020363,1.7346867462572173
683,6.840000020392814,1.8055173396813196
684,6.850000020422629,1.8156478765522068
685,6.860000020452443,1.8121573403804836
686,6.870000020482257,1.7824060247585576
687,6.880000020512071,1.726538387138162
688,6.890000020541885,1.7528216461438517
689,6.900000020571699,1.7331870436057968
690,6.9100000206015135,1.7775638985374516
691,6.920000020631327,1.7948273866854974
692,6.930000020661141,1.8027666632642043
693,6.940000020690955,1.887455617004473
694,6.950000020720769,1.9691678834846447
695,6.960000020750583,1.9257252212707952
696,6.970000020780398,1.9530078212884718
697,6.980000020810212,1.9183900921138826
698,6.990000020840026,2.038029173090881
699,7.00000002086984,2.0813905487735687
700,7.010000020899654,1.9137264921354933
701,7.0200000209294675,1.892876315545667
702,7.030000020959282,1.9119054581865291
703,7.040000020989096,1.928820780773661
704,7.05000002101891,1.925816979232909
705,7.060000021048724,1.8721811492947247
706,7.070000021078538,1.8632595382905306
707,7.0800000211083525,1.9895305187731078
708,7.090000021138167,1.9087174370565247
709,7.100000021167981,1.8604790452593054
710,7.110000021197795,2.074027148954956
711,7.120000021227608,2.0269033956994407
712,7.130000021257422,1.987067390942466
713,7.1400000212872365,1.9124510149131455
714,7.150000021317051,1.8961310576613264
715,7.160000021346865,1.8583612587739935
716,7.170000021376679,1.825165780776647
717,7.180000021406493,1.876511160474828
718,7.190000021436307,1.9992381017729859
719,7.2000000214661215,1.8994912791313285
720,7.210000021495936,1.8993323228362888
721,7.220000021525749,2.060653906616393
722,7.230000021555563,2.112293776464656
723,7.240000021585377,2.0057023313460682
724,7.250000021615191,1.8455815532756272
725,7.260000021645006,1.8552390710819515
726,7.27000002167482,1.8856095392668444
